Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0003717247718211173	6.538461538461538
1.0	3.0	0.6666666666666666	0.00039517828466447303	5.423076923076923
1.0	3.0	0.3333333333333333	0.00040074935072742957	5.038461538461538
1.0	3.0	0.3333333333333333	0.0003997767732399392	4.769230769230769
1.0	4.0	0.5	0.0005185677858550173	4.576923076923077
1.0	3.0	0.6666666666666666	0.000396995230261259	4.615384615384615
1.0	3.0	0.3333333333333333	0.00039959342137079726	4.653846153846154
1.0	3.0	0.3333333333333333	0.00040021833727304086	4.846153846153846
1.0	3.0	0.6666666666666666	0.00039435672656091544	5.153846153846154
1.0	3.0	0.6666666666666666	0.00039435672656091544	5.153846153846154
1.0	4.0	0.3333333333333333	0.0004989838024482004	5.538461538461538
1.0	3.0	0.6666666666666666	0.0003701534308303964	6.1923076923076925
1.0	4.0	0.5	0.00047846131623689096	6.076923076923077
1.0	4.0	0.5	0.0004737923745330942	6.8076923076923075
1.0	5.0	0.5	0.0005830016336733458	6.769230769230769
1.0	4.0	0.6666666666666666	0.00047371837060797566	7.576923076923077
1.0	3.0	1.0	0.0003644029211397823	7.653846153846154
1.0	3.0	1.0	0.00036440292113978234	7.653846153846154
1.0	3.0	1.0	0.00036926240223333884	8.115384615384615
1.0	3.0	1.0	0.00036926240223333884	8.115384615384615
1.0	4.0	0.3333333333333333	0.0005008844474367601	5.884615384615385
1.0	3.0	0.6666666666666666	0.00039517828466447303	5.423076923076923
1.0	4.0	0.5	0.0004827219365340259	6.5
1.0	5.0	0.5	0.0005933322532387717	7.230769230769231
1.0	4.0	0.6666666666666666	0.0004805161537383786	7.269230769230769
1.0	3.0	0.6666666666666666	0.0003970460555067487	4.653846153846154
1.0	4.0	0.5	0.0005186085026675201	4.615384615384615
1.0	3.0	1.0	0.00036875950456328186	1.25
1.0	4.0	0.8333333333333334	0.000481644689377425	1.0
1.0	3.0	1.0	0.00036875950456328186	1.25
1.0	4.0	0.8333333333333334	0.000481644689377425	1.0
1.0	4.0	0.8333333333333334	0.000481644689377425	1.0
1.0	3.0	1.0	0.00034116008261280784	2.4545454545454546
1.0	3.0	0.6666666666666666	0.0003195600649480107	1.9090909090909092
1.0	6.0	0.5333333333333333	0.0005989183814964921	1.7272727272727273
1.0	3.0	1.0	0.0003161533185160602	2.4545454545454546
1.0	5.0	0.5	0.0005335676236641816	1.7272727272727273
1.0	4.0	0.8333333333333334	0.0004101727324637434	2.3636363636363638
1.0	3.0	1.0	0.0003411600826128079	2.4545454545454546
1.0	4.0	0.6666666666666666	0.0004401371044345728	2.272727272727273
1.0	5.0	0.7	0.0005024530082233756	1.8181818181818181
1.0	4.0	0.5	0.0004250774709828475	1.8181818181818181
1.0	6.0	0.4	0.0006029382541145084	1.4545454545454546
1.0	4.0	0.8333333333333334	0.0004065892613518045	1.9090909090909092
1.0	3.0	1.0	0.00040315105881212106	4.3125
1.0	3.0	0.3333333333333333	0.00038734573362801775	3.25
1.0	4.0	0.6666666666666666	0.0005068375397644191	3.875
1.0	3.0	1.0	0.00038821670083056826	4.6875
1.0	3.0	1.0	0.0003882167008305682	4.6875
1.0	3.0	1.0	0.00040315105881212106	4.3125
1.0	4.0	0.5	0.0005223161449799824	3.5
1.0	3.0	0.3333333333333333	0.0003858109366230096	2.9375
1.0	3.0	0.6666666666666666	0.000382855826513621	3.125
1.0	5.0	0.4	0.0006099253108133129	2.5625
1.0	4.0	0.5	0.000494192207240479	2.5625
1.0	3.0	0.6666666666666666	0.00038124398361669116	3.0
1.0	3.0	0.3333333333333333	0.00038536373524633555	2.8125
1.0	3.0	1.0	0.0004031510588121211	4.3125
1.0	4.0	0.6666666666666666	0.0005068375397644191	3.875
1.0	3.0	0.6666666666666666	0.0003790879047519239	3.3125
1.0	4.0	0.5	0.0004926370216403397	2.875
1.0	2.0	0.0	0.0002513089410406813	2.9523809523809526
1.0	4.0	0.16666666666666666	0.00045343279365208896	2.142857142857143
1.0	3.0	1.0	0.00030542710108931133	2.4761904761904763
1.0	4.0	0.3333333333333333	0.0004587006643809815	2.5714285714285716
1.0	3.0	0.3333333333333333	0.00033650164473237324	2.2857142857142856
1.0	3.0	1.0	0.00030539893614901824	2.4761904761904763
1.0	4.0	0.3333333333333333	0.0004594477640694883	2.6666666666666665
1.0	3.0	0.3333333333333333	0.0003399197784977744	2.4761904761904763
1.0	4.0	0.6666666666666666	0.0003972267639734137	2.4285714285714284
1.0	4.0	0.3333333333333333	0.00046597117361108674	2.5238095238095237
1.0	3.0	0.0	0.0003518056926707087	2.4761904761904763
1.0	4.0	0.6666666666666666	0.00039737953726642157	2.4285714285714284
1.0	9.0	0.3055555555555556	0.0008631316283274629	1.8571428571428572
1.0	4.0	0.3333333333333333	0.00046846017713958016	2.4285714285714284
1.0	3.0	0.0	0.0003619770842998845	2.761904761904762
1.0	9.0	0.3055555555555556	0.0008619966248167416	1.9047619047619047
1.0	5.0	0.4	0.0004977923366119347	2.0952380952380953
1.0	4.0	0.3333333333333333	0.00039843496412591097	2.619047619047619
1.0	3.0	0.0	0.00036490805635083594	2.9523809523809526
1.0	3.0	0.3333333333333333	0.0003636132691365904	2.9523809523809526
1.0	4.0	0.3333333333333333	0.00039899110611813334	2.5714285714285716
1.0	5.0	0.4	0.0005009675018784659	2.142857142857143
1.0	3.0	1.0	0.00035562710945417225	5.428571428571429
1.0	5.0	0.5	0.0005648354526050128	4.571428571428571
1.0	4.0	0.5	0.0004537943768814878	3.9523809523809526
1.0	4.0	0.5	0.00046062085734360693	3.5238095238095237
1.0	4.0	0.5	0.0004752298291037991	3.2857142857142856
1.0	3.0	0.3333333333333333	0.00037428247246046846	3.238095238095238
1.0	3.0	0.6666666666666666	0.00037588370817380115	3.857142857142857
1.0	3.0	0.6666666666666666	0.0003677591517241896	4.190476190476191
1.0	3.0	1.0	0.00034931977027850424	4.761904761904762
1.0	5.0	0.6	0.0005639591545155336	4.666666666666667
1.0	3.0	1.0	0.00035231993055466135	5.523809523809524
1.0	4.0	0.5	0.0004674285978166035	3.6666666666666665
1.0	4.0	0.5	0.0004566690082373694	4.0
1.0	4.0	0.5	0.0004538033702686825	4.523809523809524
1.0	3.0	1.0	0.00035562710945417225	5.428571428571429
1.0	4.0	0.6666666666666666	0.0004607424122532144	5.238095238095238
1.0	3.0	1.0	0.00035231993055466135	5.523809523809524
1.0	5.0	0.6	0.0005639591545155336	4.666666666666667
1.0	5.0	0.4	0.0005704147985759696	4.0
1.0	4.0	0.5	0.00048271911055333195	3.5714285714285716
1.0	3.0	0.6666666666666666	0.00036808432940100985	3.5238095238095237
1.0	3.0	0.3333333333333333	0.0003773939052131043	3.3333333333333335
1.0	3.0	0.3333333333333333	0.0003185125818650869	3.5384615384615383
1.0	6.0	0.3333333333333333	0.0005938603391458473	3.076923076923077
1.0	5.0	0.6	0.0004963591602050251	3.3461538461538463
1.0	4.0	0.8333333333333334	0.0004026196703558861	3.423076923076923
1.0	5.0	0.6	0.0004964466068119664	2.9615384615384617
1.0	4.0	0.6666666666666666	0.00040550105962512337	3.3076923076923075
1.0	5.0	0.4	0.000514461265579794	3.0384615384615383
1.0	3.0	1.0	0.00032806616994164584	3.6153846153846154
1.0	3.0	1.0	0.00032806616994164584	3.6153846153846154
1.0	5.0	0.4	0.0005188443776478498	3.3076923076923075
1.0	4.0	0.5	0.0004136455208677389	3.8461538461538463
1.0	4.0	0.5	0.000412341729083892	4.5
1.0	4.0	0.6666666666666666	0.0004171025209075988	5.230769230769231
1.0	3.0	1.0	0.000321671385718022	5.3076923076923075
1.0	5.0	0.6	0.000521971908692353	4.6923076923076925
1.0	3.0	1.0	0.000330867139277965	5.576923076923077
1.0	4.0	0.6666666666666666	0.00041871652609395103	4.076923076923077
1.0	5.0	0.6	0.000521971908692353	4.6923076923076925
1.0	3.0	1.0	0.000330867139277965	5.576923076923077
1.0	3.0	0.6666666666666666	0.0003206282754984071	4.076923076923077
1.0	4.0	0.5	0.00041296845368016456	3.5
1.0	4.0	0.5	0.0004111397480159256	3.6538461538461537
1.0	4.0	0.5	0.0004118874885898477	3.8076923076923075
1.0	5.0	0.5	0.0005063515879783728	4.461538461538462
1.0	6.0	0.3333333333333333	0.0006104572171572464	3.9615384615384617
1.0	6.0	0.4666666666666667	0.0006041506093891052	4.423076923076923
1.0	4.0	0.6666666666666666	0.00041577005715695174	5.230769230769231
1.0	3.0	0.6666666666666666	0.0003312880533608718	4.0
1.0	4.0	0.3333333333333333	0.0004319092778205546	3.2941176470588234
1.0	3.0	0.3333333333333333	0.0003366368739471247	2.8823529411764706
1.0	3.0	1.0	0.000336351019677952	3.176470588235294
1.0	4.0	0.6666666666666666	0.00042648444774627244	3.3529411764705883
1.0	6.0	0.4	0.0006226585398868726	2.6470588235294117
1.0	4.0	0.5	0.0004321608565619247	2.823529411764706
1.0	4.0	0.3333333333333333	0.0004381478322123169	2.3529411764705883
1.0	3.0	0.3333333333333333	0.00034297492040963903	2.3529411764705883
1.0	3.0	0.6666666666666666	0.0003422408594053624	2.764705882352941
1.0	5.0	0.5	0.0005447712470472765	2.5294117647058822
1.0	5.0	0.5	0.000542359162989649	3.0588235294117645
