Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.0016468215493518753	4.476190476190476
1.0	4.0	0.6666666666666666	0.0016386943112593698	4.476190476190476
1.0	6.0	0.4666666666666667	0.002397700827571846	3.7142857142857144
1.0	5.0	0.5	0.002012328229992074	3.761904761904762
1.0	5.0	0.4	0.0020389815739877237	3.1904761904761907
1.0	5.0	0.4	0.002155069608190199	2.9523809523809526
1.0	3.0	0.6666666666666666	0.0013793791431315828	3.380952380952381
1.0	3.0	0.3333333333333333	0.0013943330601004528	3.0
1.0	3.0	0.3333333333333333	0.0013538734336033824	3.238095238095238
1.0	5.0	0.4	0.0020969908218016527	3.7142857142857144
1.0	4.0	0.6666666666666666	0.001680991103201869	4.428571428571429
1.0	4.0	0.5	0.0016947952171550863	4.428571428571429
1.0	4.0	0.5	0.001701207690733008	2.9523809523809526
1.0	4.0	0.3333333333333333	0.0016582990662295373	3.3333333333333335
1.0	3.0	0.6666666666666666	0.0012764778583206583	4.523809523809524
1.0	4.0	0.3333333333333333	0.0016577208570300829	3.9523809523809526
1.0	5.0	0.5	0.002081887234211912	4.380952380952381
1.0	3.0	0.6666666666666666	0.0013035314340737057	5.190476190476191
1.0	3.0	0.0	0.0013976286042540463	2.9523809523809526
1.0	4.0	0.3333333333333333	0.0017771055347343139	2.857142857142857
1.0	4.0	0.5	0.0017058251506356077	3.761904761904762
1.0	5.0	0.5	0.0020786072571544398	4.380952380952381
1.0	3.0	1.0	0.0012439717647343249	5.32
1.0	4.0	0.5	0.001612879535088285	5.24
1.0	5.0	0.3	0.001951159294641462	4.5
1.0	4.0	0.3333333333333333	0.0015261021854639557	3.76
1.0	4.0	0.5	0.0015192600484246678	3.8
1.0	5.0	0.4	0.001837924726465716	3.5
1.0	5.0	0.3	0.0018147099224528197	3.42
1.0	5.0	0.2	0.0018536968593609719	3.6
1.0	5.0	0.2	0.001889701068977554	4.04
1.0	4.0	0.5	0.0015765078940697262	4.16
1.0	6.0	0.3333333333333333	0.0024463229265793748	4.74
1.0	3.0	1.0	0.0013507484434365931	5.68
1.0	3.0	1.0	0.0013507484434365931	5.68
1.0	3.0	1.0	0.0013507484434365931	5.68
1.0	5.0	0.3	0.0019807623678691003	5.2
1.0	5.0	0.1	0.001895287133489001	4.0
1.0	4.0	0.6666666666666666	0.0014849197633966386	4.04
1.0	4.0	0.3333333333333333	0.0014982770174504344	4.12
1.0	5.0	0.2	0.0018271047310842606	4.18
1.0	6.0	0.3333333333333333	0.0021558508400308647	4.5
1.0	4.0	0.8333333333333334	0.001657453584025692	6.8
1.0	3.0	1.0	0.001268981091583002	6.82
1.0	6.0	0.3333333333333333	0.0023907009717149073	5.9
1.0	5.0	0.4	0.0020134341257096303	4.84
1.0	5.0	0.3	0.0018226705039429128	4.22
1.0	5.0	0.3	0.0018378224729567226	3.82
1.0	6.0	0.4666666666666667	0.0021478243486984347	3.78
1.0	5.0	0.4	0.0018368063975883937	3.94
1.0	5.0	0.4	0.001911402364462798	5.18
1.0	5.0	0.6	0.001891947497020037	4.68
1.0	5.0	0.3	0.0018833480494109952	4.24
1.0	5.0	0.4	0.0018759556722662315	4.68
1.0	4.0	0.8333333333333334	0.0014719762248957063	4.84
