Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001466757541865682	6.7727272727272725
1.0	3.0	1.0	0.001466757541865682	6.7727272727272725
1.0	3.0	0.3333333333333333	0.0014613432364037873	5.2272727272727275
1.0	3.0	0.6666666666666666	0.0014578739773178934	4.681818181818182
1.0	3.0	0.3333333333333333	0.0014209613527513764	4.2272727272727275
1.0	3.0	1.0	0.001307430826800889	4.2727272727272725
1.0	4.0	0.6666666666666666	0.001701984467437502	3.8181818181818183
1.0	5.0	0.5	0.0021022414458392556	3.772727272727273
1.0	4.0	0.5	0.0017125478570826974	3.8181818181818183
1.0	3.0	0.6666666666666666	0.0013192151803044232	3.8636363636363638
1.0	4.0	0.3333333333333333	0.0017772097788475798	4.0
1.0	3.0	0.6666666666666666	0.00140082371484938	4.363636363636363
1.0	3.0	0.3333333333333333	0.0014014079713617427	5.409090909090909
1.0	4.0	0.6666666666666666	0.0018235464001916295	6.136363636363637
1.0	4.0	0.6666666666666666	0.0018235464001916295	6.136363636363637
1.0	3.0	1.0	0.0013949203873158797	7.0
1.0	3.0	1.0	0.00139492038731588	7.0
1.0	3.0	1.0	0.001466757541865682	6.7727272727272725
1.0	3.0	0.3333333333333333	0.001416669235809881	4.818181818181818
1.0	3.0	0.6666666666666666	0.00140082371484938	4.363636363636363
1.0	4.0	0.5	0.0019144730595899537	5.909090909090909
1.0	3.0	0.6666666666666666	0.0014578739773178934	4.681818181818182
1.0	4.0	0.5	0.0017354591741638537	3.909090909090909
1.0	3.0	1.0	0.0013311482032024166	16.15
1.0	3.0	1.0	0.0013311482032024166	16.15
1.0	4.0	0.6666666666666666	0.0017377720631147077	16.133333333333333
1.0	5.0	0.5	0.002139480972014646	15.2
1.0	3.0	0.6666666666666666	0.001327647894964276	15.233333333333333
1.0	4.0	0.3333333333333333	0.0017592044049597726	14.333333333333334
1.0	3.0	0.6666666666666666	0.0013667339349082317	13.533333333333333
1.0	3.0	0.6666666666666666	0.0013667339349082317	13.533333333333333
1.0	4.0	0.3333333333333333	0.0018003708837312882	12.766666666666667
1.0	3.0	0.6666666666666666	0.0013971718889065079	12.216666666666667
1.0	3.0	0.3333333333333333	0.0013894853650088133	11.433333333333334
1.0	3.0	0.3333333333333333	0.001354865121426582	10.85
1.0	5.0	0.4	0.002153434847132033	10.316666666666666
1.0	3.0	0.3333333333333333	0.0013086922054441953	9.9
1.0	4.0	0.5	0.0017117145787698242	9.55
1.0	5.0	0.5	0.0021123395313713336	9.533333333333333
1.0	4.0	0.3333333333333333	0.001725059099894556	9.25
1.0	3.0	0.3333333333333333	0.001360890503825238	9.033333333333333
1.0	3.0	0.6666666666666666	0.0013616138466565092	8.866666666666667
1.0	3.0	0.6666666666666666	0.0013616138466565092	8.866666666666667
1.0	3.0	1.0	0.0013335104636317278	9.183333333333334
1.0	3.0	1.0	0.0013010252610306413	9.216666666666667
1.0	3.0	1.0	0.0012738993092226395	11.116666666666667
1.0	4.0	0.3333333333333333	0.0016974794160059081	11.416666666666666
1.0	3.0	0.6666666666666666	0.0013034950915070747	13.366666666666667
1.0	3.0	1.0	0.0012292297583214656	16.716666666666665
1.0	3.0	0.6666666666666666	0.0013881261776959389	12.883333333333333
1.0	4.0	0.5	0.0018134190300929645	12.066666666666666
1.0	4.0	0.6666666666666666	0.0017538380264917157	11.033333333333333
1.0	3.0	1.0	0.0013399844368828747	11.266666666666667
1.0	3.0	1.0	0.0013399844368828747	11.266666666666667
1.0	3.0	0.6666666666666666	0.0013167910813849356	10.483333333333333
1.0	3.0	0.6666666666666666	0.0013191170168298755	9.866666666666667
1.0	5.0	0.4	0.0021614943484162463	8.733333333333333
1.0	3.0	1.0	0.0013335104636317276	9.183333333333334
1.0	4.0	0.5	0.0017270157649479064	8.683333333333334
1.0	4.0	0.5	0.001697895806868791	8.7
1.0	4.0	0.6666666666666666	0.0016960876541607989	8.783333333333333
1.0	4.0	0.5	0.0017032839007508544	9.65
1.0	3.0	0.6666666666666666	0.001321682804308611	12.016666666666667
