Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0014210051821680844	2.7
1.0	4.0	0.6666666666666666	0.0018548391358144917	2.6
1.0	3.0	0.3333333333333333	0.0014049299105596965	1.8
1.0	3.0	0.6666666666666666	0.001416164418944728	2.2
1.0	5.0	0.5	0.002282770041603062	2.0
1.0	3.0	1.0	0.0014210051821680846	2.7
1.0	3.0	1.0	0.001368587020139033	3.1
1.0	4.0	0.8333333333333334	0.0017811508993237945	2.4
1.0	4.0	0.8333333333333334	0.0017811508993237943	2.4
1.0	4.0	0.8333333333333334	0.0017811508993237943	2.4
1.0	4.0	0.5	0.0017900750295998195	1.9
1.0	3.0	0.0	0.0014847480177377116	6.396825396825397
1.0	5.0	0.0	0.0024231260883241065	6.238095238095238
1.0	4.0	0.0	0.0018353804456408857	5.142857142857143
1.0	4.0	0.0	0.0018114124463813324	4.666666666666667
1.0	3.0	0.0	0.001263789463918379	4.26984126984127
1.0	4.0	0.0	0.0016037851303798512	4.380952380952381
1.0	4.0	0.0	0.0015857579183383367	4.587301587301587
1.0	6.0	0.2	0.002240216857156922	4.984126984126984
1.0	4.0	0.3333333333333333	0.0015465711722023993	5.634920634920635
1.0	4.0	0.16666666666666666	0.001642885082712223	6.333333333333333
1.0	3.0	0.3333333333333333	0.0013088611584906578	7.142857142857143
1.0	3.0	0.3333333333333333	0.0013198298529138123	7.126984126984127
1.0	3.0	0.0	0.0015381486706610924	7.095238095238095
1.0	3.0	0.0	0.0015190571689603749	7.126984126984127
1.0	3.0	0.0	0.0014190529084379963	5.333333333333333
1.0	3.0	0.0	0.001412374327841165	4.904761904761905
1.0	4.0	0.0	0.001641170711472017	4.333333333333333
1.0	5.0	0.0	0.00198419420252301	4.317460317460317
1.0	4.0	0.0	0.0015897648146762891	4.746031746031746
1.0	5.0	0.3	0.0018834371801296815	5.603174603174603
1.0	4.0	0.16666666666666666	0.0015764180357377097	5.714285714285714
1.0	3.0	0.0	0.0012966006702063088	6.476190476190476
1.0	4.0	0.16666666666666666	0.001723409360830605	7.111111111111111
1.0	3.0	0.6666666666666666	0.0013330783010188463	8.0
1.0	3.0	0.0	0.0015119927979028022	6.396825396825397
1.0	4.0	0.0	0.0019204126014910412	5.746031746031746
1.0	4.0	0.0	0.0018435281393847942	5.174603174603175
1.0	3.0	0.0	0.001402562060628592	4.777777777777778
1.0	3.0	0.0	0.0013094759679006327	4.444444444444445
1.0	4.0	0.16666666666666666	0.001655548136659312	4.492063492063492
1.0	4.0	0.16666666666666666	0.0016255307484188413	4.873015873015873
