Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0017801827778590486	3.9473684210526314
1.0	4.0	0.0	0.0030837622123408115	2.4210526315789473
1.0	3.0	0.0	0.002302997308379251	2.526315789473684
1.0	3.0	0.3333333333333333	0.0022320078908248542	3.3684210526315788
1.0	4.0	0.3333333333333333	0.0029288393610223656	3.8947368421052633
1.0	3.0	0.0	0.0025011086326030435	3.210526315789474
1.0	4.0	0.0	0.0030837622123408115	2.4210526315789473
1.0	3.0	0.0	0.002302997308379251	2.526315789473684
1.0	3.0	0.3333333333333333	0.0022320078908248542	3.3684210526315788
1.0	4.0	0.3333333333333333	0.0029288393610223656	3.8947368421052633
1.0	5.0	0.0	0.004116851771762705	3.1052631578947367
1.0	2.0	0.0	0.0017801827778590486	3.9473684210526314
1.0	3.0	0.3333333333333333	0.0022222919455780017	3.3157894736842106
1.0	3.0	0.0	0.0023992966266510644	2.736842105263158
1.0	5.0	0.2	0.0036064796912487506	2.6842105263157894
1.0	4.0	0.0	0.0033991701016417818	3.8421052631578947
1.0	2.0	0.0	0.0017801827778590486	3.9473684210526314
1.0	3.0	0.3333333333333333	0.002222291945578002	3.3157894736842106
1.0	3.0	0.0	0.0024003206250290884	2.8421052631578947
1.0	5.0	0.2	0.003606479691248751	2.6842105263157894
1.0	3.0	1.0	0.0026455026455026445	1.0
1.0	3.0	1.0	0.0026455026455026445	1.0
1.0	3.0	1.0	0.0026455026455026445	1.0
1.0	3.0	1.0	0.002645502645502645	1.0
1.0	3.0	0.3333333333333333	0.0022033535459286867	8.974358974358974
1.0	3.0	1.0	0.00229150250346819	8.871794871794872
1.0	3.0	1.0	0.00229150250346819	8.871794871794872
1.0	4.0	0.6666666666666666	0.0029765823371774363	7.948717948717949
1.0	3.0	0.3333333333333333	0.0021561700456910293	6.076923076923077
1.0	4.0	0.5	0.0026614428589032675	7.487179487179487
1.0	3.0	0.3333333333333333	0.002159765414485585	6.076923076923077
1.0	5.0	0.3	0.0034471203951211304	6.333333333333333
1.0	3.0	0.0	0.002167631926708373	8.153846153846153
1.0	4.0	0.6666666666666666	0.0029765823371774368	7.948717948717949
1.0	3.0	0.3333333333333333	0.0022245103972259052	7.102564102564102
1.0	5.0	0.7	0.0032207546666582747	6.923076923076923
1.0	3.0	1.0	0.002322930840179709	9.564102564102564
1.0	4.0	0.5	0.0028881553926612836	5.615384615384615
1.0	5.0	0.4	0.003410640651671093	5.871794871794871
1.0	3.0	0.6666666666666666	0.0022061951641498528	5.846153846153846
1.0	4.0	0.6666666666666666	0.0030253986830326707	8.64102564102564
1.0	3.0	0.3333333333333333	0.0022583950323704386	5.461538461538462
1.0	4.0	0.5	0.0028248251172237194	5.641025641025641
1.0	4.0	0.6666666666666666	0.0028551251986108812	9.794871794871796
1.0	3.0	0.6666666666666666	0.002195921830865536	9.820512820512821
1.0	5.0	0.7	0.0032207546666582743	6.923076923076923
1.0	3.0	1.0	0.0023229308401797088	9.564102564102564
1.0	4.0	0.5	0.002871755376531361	5.794871794871795
1.0	3.0	0.3333333333333333	0.002205322336469793	7.0256410256410255
1.0	5.0	0.5	0.003262384865638894	6.435897435897436
1.0	4.0	0.6666666666666666	0.0030253986830326707	8.64102564102564
1.0	4.0	0.5	0.002913766693495506	5.487179487179487
1.0	4.0	0.6666666666666666	0.0027877558082310887	6.333333333333333
1.0	4.0	0.5	0.0028569415353758105	9.794871794871796
1.0	4.0	0.8333333333333334	0.0026099445152731483	6.948717948717949
1.0	3.0	0.3333333333333333	0.002287620841710719	7.794871794871795
1.0	4.0	0.5	0.002878026806549335	5.615384615384615
1.0	4.0	0.5	0.00282482511722372	5.641025641025641
1.0	3.0	1.0	0.0020111481534556847	7.153846153846154
1.0	4.0	0.6666666666666666	0.002787755808231089	6.333333333333333
1.0	3.0	0.6666666666666666	0.0022475357202428794	5.538461538461538
1.0	3.0	0.3333333333333333	0.002213223621095443	5.512820512820513
1.0	4.0	0.5	0.002869618686869323	9.794871794871796
1.0	4.0	0.3333333333333333	0.0028588889010626607	8.948717948717949
1.0	0.0	0.0	0.0	0.0
1.0	3.0	0.0	0.0026225866604351255	5.891304347826087
1.0	3.0	0.3333333333333333	0.0025101577544061875	6.793478260869565
1.0	4.0	0.3333333333333333	0.0034982475708462946	6.706521739130435
1.0	2.0	0.0	0.0024740836798654514	7.923913043478261
1.0	4.0	0.16666666666666666	0.0033488977268302223	6.282608695652174
1.0	4.0	0.0	0.003297912439007546	6.978260869565218
1.0	3.0	0.0	0.0027366453947915955	6.945652173913044
1.0	2.0	0.0	0.0024735082721460424	7.8478260869565215
1.0	3.0	0.0	0.0025941359478560263	5.793478260869565
1.0	5.0	0.1	0.004138986379310263	6.663043478260869
1.0	2.0	0.0	0.0024750508037487493	8.16304347826087
1.0	2.0	0.0	0.002008379395881683	6.717391304347826
1.0	6.0	0.06666666666666667	0.00485743615936176	6.054347826086956
1.0	5.0	0.1	0.004223009698175413	6.413043478260869
1.0	3.0	0.0	0.0026497515702420564	6.108695652173913
1.0	7.0	0.09523809523809523	0.00579813988829505	6.010869565217392
1.0	1.0	0.0	0.0012398905602795196	8.66304347826087
