Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.030190324540162555	3.6818181818181817
1.0	4.0	0.5	0.039402944752062206	3.590909090909091
1.0	5.0	0.5	0.04751111009435489	2.909090909090909
1.0	6.0	0.4	0.056160794373663406	2.8636363636363638
1.0	5.0	0.4	0.04656585779451911	2.772727272727273
1.0	4.0	0.5	0.03787386768911969	2.8181818181818183
1.0	5.0	0.3	0.04609477221000875	2.4545454545454546
1.0	4.0	0.5	0.03724189735959365	2.5
1.0	4.0	0.5	0.03724174633064949	2.590909090909091
1.0	5.0	0.4	0.04518525360817447	2.590909090909091
1.0	5.0	0.4	0.044800593324491385	2.6363636363636362
1.0	6.0	0.5333333333333333	0.054017230341566795	3.1818181818181817
1.0	5.0	0.6	0.04583303146461707	3.272727272727273
1.0	4.0	0.8333333333333334	0.03756658230219015	3.4545454545454546
1.0	3.0	1.0	0.02915212294347055	4.045454545454546
1.0	3.0	0.3333333333333333	0.030069880270273124	3.090909090909091
1.0	5.0	0.3	0.0468524310860199	2.409090909090909
1.0	5.0	0.3	0.046790797259005416	2.4545454545454546
1.0	6.0	0.2	0.053895246372447116	2.0454545454545454
1.0	5.0	0.4	0.04491221685626915	2.3181818181818183
1.0	6.0	0.4	0.05287158907606892	2.1818181818181817
1.0	5.0	0.5	0.04465013281126968	2.6818181818181817
1.0	5.0	0.5	0.045119577140002684	2.727272727272727
