Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0018256867015310442	5.0
1.0	3.0	1.0	0.0018256867015310442	5.0
1.0	3.0	1.0	0.0018256867015310442	5.0
1.0	3.0	0.6666666666666666	0.0017760862438954451	4.2105263157894735
1.0	4.0	0.5	0.002332265601035308	3.736842105263158
1.0	3.0	0.6666666666666666	0.0018100409336828174	3.473684210526316
1.0	3.0	0.3333333333333333	0.0018486761138831584	3.0526315789473686
1.0	4.0	0.5	0.0023880893196851875	3.210526315789474
1.0	4.0	0.6666666666666666	0.002310661245334484	4.947368421052632
1.0	3.0	1.0	0.0017702578671662185	5.0
1.0	3.0	1.0	0.0017702578671662185	5.0
1.0	4.0	0.3333333333333333	0.002332980836446315	3.5789473684210527
1.0	3.0	0.6666666666666666	0.0017641156925821623	4.2631578947368425
1.0	3.0	0.6666666666666666	0.001846528363791743	3.526315789473684
1.0	3.0	0.3333333333333333	0.0018330024171225889	3.0526315789473686
1.0	5.0	0.4	0.002904466076679844	4.157894736842105
1.0	4.0	0.5	0.0023157658013946997	3.5789473684210527
1.0	4.0	0.5	0.0023462070463007574	3.210526315789474
1.0	3.0	0.6666666666666666	0.0018236888016988399	3.789473684210526
1.0	5.0	0.5	0.002843625601151029	4.157894736842105
1.0	4.0	0.6666666666666666	0.001981567918323804	2.1818181818181817
1.0	4.0	0.6666666666666666	0.001981567918323804	2.1818181818181817
1.0	4.0	0.6666666666666666	0.0019758796908188577	2.1818181818181817
1.0	2.0	0.0	0.001216513538779304	2.727272727272727
1.0	4.0	0.0	0.0022537040682058997	2.0
1.0	4.0	0.16666666666666666	0.0020932917368783766	1.6363636363636365
1.0	6.0	0.4	0.0029271758270767462	1.6363636363636365
1.0	4.0	0.6666666666666666	0.0019758796908188577	2.1818181818181817
1.0	2.0	0.0	0.001216513538779304	2.727272727272727
1.0	4.0	0.0	0.0022537040682058997	2.0
1.0	4.0	0.16666666666666666	0.0020932917368783766	1.6363636363636365
1.0	6.0	0.4	0.0029271758270767462	1.6363636363636365
1.0	2.0	1.0	0.0011231372992576356	6.086206896551724
1.0	4.0	0.5	0.002034049264384775	5.431034482758621
1.0	5.0	0.5	0.0025020362401248796	5.155172413793103
1.0	5.0	0.4	0.0025560209518788414	4.862068965517241
1.0	4.0	0.16666666666666666	0.0022604367362596776	3.913793103448276
1.0	4.0	0.16666666666666666	0.0023245284899015444	4.0
1.0	4.0	0.16666666666666666	0.0023708488538505736	4.379310344827586
1.0	2.0	0.0	0.0014708909108783997	6.862068965517241
1.0	3.0	0.0	0.0016508749005959742	6.310344827586207
1.0	4.0	0.16666666666666666	0.0022024421740970595	6.017241379310345
1.0	4.0	0.5	0.0021401459205052376	5.655172413793103
1.0	6.0	0.26666666666666666	0.003133133315169955	4.896551724137931
1.0	5.0	0.3	0.0027817638418525456	4.051724137931035
1.0	3.0	0.3333333333333333	0.0017347838598952851	4.086206896551724
1.0	4.0	0.16666666666666666	0.0023238593164649885	4.172413793103448
