Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.5	0.05862355946543759	4.15
1.0	4.0	0.8333333333333334	0.04663773156932159	3.7
1.0	4.0	0.5	0.04764693298047816	3.2
1.0	4.0	0.5	0.051440571410127006	3.05
1.0	5.0	0.4	0.0656784568080686	3.1
1.0	3.0	0.6666666666666666	0.042009937310748716	3.4
1.0	3.0	0.6666666666666666	0.042009937310748716	3.4
1.0	3.0	0.3333333333333333	0.042741146125808545	3.8
1.0	3.0	0.3333333333333333	0.04257519601104917	4.35
1.0	4.0	0.6666666666666666	0.055533362746141825	5.05
1.0	4.0	0.6666666666666666	0.055533362746141825	5.05
1.0	3.0	1.0	0.042504221930857	5.9
1.0	3.0	1.0	0.042504221930857	5.9
1.0	3.0	1.0	0.03731819419065361	5.0
1.0	3.0	1.0	0.03731819419065361	5.0
1.0	4.0	0.6666666666666666	0.048042031278495455	4.85
1.0	5.0	0.6	0.057358636722048814	3.55
1.0	5.0	0.5	0.05743388335138208	4.15
1.0	4.0	0.8333333333333334	0.04663773156932159	3.7
1.0	3.0	1.0	0.04022634517582944	3.5
1.0	3.0	1.0	0.04022634517582944	3.5
