Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.2	0.0027783293526271874	4.4
1.0	4.0	0.3333333333333333	0.0021569649568223786	3.7142857142857144
1.0	4.0	0.5	0.0021165788057374364	3.2
1.0	5.0	0.3	0.002606792690016164	2.914285714285714
1.0	3.0	0.6666666666666666	0.0016365786011549783	3.2857142857142856
1.0	5.0	0.3	0.002585236846520665	2.942857142857143
1.0	4.0	0.3333333333333333	0.002102806922221753	3.2285714285714286
1.0	5.0	0.1	0.0026971837636823866	3.7142857142857144
1.0	3.0	0.0	0.0017268545982208762	4.428571428571429
1.0	4.0	0.5	0.0023503657416421714	5.171428571428572
1.0	4.0	0.16666666666666666	0.002292993619368973	5.2
1.0	4.0	0.0	0.0022028465695366596	4.285714285714286
1.0	4.0	0.3333333333333333	0.002216810148245535	3.857142857142857
1.0	4.0	0.0	0.0022686492800061634	3.8
1.0	5.0	0.3	0.002688909090385524	3.5142857142857142
1.0	3.0	1.0	0.0016470312837316152	4.057142857142857
1.0	5.0	0.2	0.0026008100237949134	3.2
1.0	4.0	0.5	0.0021529580835434312	3.857142857142857
1.0	5.0	0.2	0.0026921972154970017	3.7142857142857144
1.0	4.0	0.16666666666666666	0.0022523613536306443	4.371428571428571
1.0	3.0	0.6666666666666666	0.0018248980512669698	6.057142857142857
1.0	3.0	0.3333333333333333	0.0018086349919023805	5.2
1.0	3.0	0.6666666666666666	0.001720913909556287	5.228571428571429
1.0	5.0	0.3	0.0027271919995813156	4.371428571428571
1.0	5.0	0.3	0.00264221165331642	3.657142857142857
1.0	6.0	0.26666666666666666	0.0031485328209428817	3.2285714285714286
1.0	4.0	0.16666666666666666	0.0021685783144573434	3.4857142857142858
1.0	5.0	0.4	0.0026098104092038134	3.342857142857143
1.0	3.0	0.6666666666666666	0.0017973657920515905	5.228571428571429
1.0	2.0	0.0	0.0012299263690778712	5.314285714285714
1.0	3.0	0.0	0.0017254717535880365	5.0285714285714285
1.0	3.0	0.3333333333333333	0.0016806681726273627	3.8
1.0	2.0	0.0	0.0012232233221055508	4.428571428571429
