Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0007748027800122004	2.0
1.0	4.0	0.5	0.000987132342494159	1.6
1.0	5.0	0.5	0.001209563648268239	1.5
1.0	6.0	0.4	0.0014459210399618816	1.5
1.0	3.0	1.0	0.0007730257656498701	2.2
1.0	3.0	1.0	0.0007730257656498701	2.2
1.0	3.0	0.3333333333333333	0.0007845738111832601	2.3
1.0	4.0	0.6666666666666666	0.0009983521351362933	1.8
1.0	5.0	0.4	0.001224901226754707	1.7
1.0	3.0	0.6666666666666666	0.0007735043378946494	1.9
1.0	5.0	0.4	0.0012113724457996505	1.5
1.0	3.0	1.0	0.0008638703570343584	6.166666666666667
1.0	3.0	0.6666666666666666	0.0008528224389942535	3.9583333333333335
1.0	4.0	0.3333333333333333	0.0009777575261989324	3.375
1.0	4.0	0.5	0.000946091126052099	3.375
1.0	4.0	0.5	0.0009381963094764931	3.4166666666666665
1.0	5.0	0.5	0.0011273728058394843	3.4583333333333335
1.0	3.0	1.0	0.0007009651144132892	4.75
1.0	3.0	1.0	0.0008638703570343584	6.166666666666667
1.0	4.0	0.6666666666666666	0.00112189330905931	5.291666666666667
1.0	4.0	0.6666666666666666	0.00112189330905931	5.291666666666667
1.0	4.0	0.3333333333333333	0.0010931303161325354	3.4583333333333335
1.0	3.0	0.6666666666666666	0.0008528224389942535	3.9583333333333335
1.0	4.0	0.3333333333333333	0.001116470037389849	4.541666666666667
1.0	3.0	0.3333333333333333	0.0007998401669107136	3.2083333333333335
1.0	3.0	0.3333333333333333	0.0008055826534583204	3.5833333333333335
1.0	4.0	0.6666666666666666	0.0009133862857575797	3.125
1.0	4.0	0.8333333333333334	0.0009054388643718902	4.708333333333333
1.0	7.0	0.47619047619047616	0.001509405019848853	3.875
1.0	4.0	0.8333333333333334	0.0008864368059720881	4.0
1.0	5.0	0.2	0.0011807620834216165	3.0
1.0	5.0	0.5	0.0011270935259106	3.0833333333333335
1.0	4.0	0.8333333333333334	0.0009054388643718903	4.708333333333333
1.0	5.0	0.6	0.001099766791198937	4.666666666666667
1.0	4.0	0.8333333333333334	0.000886436805972088	4.0
1.0	6.0	0.4	0.0013036550935013992	3.3333333333333335
1.0	3.0	1.0	0.0008276752029414265	1.4
1.0	3.0	1.0	0.0008276752029414265	1.4
1.0	5.0	0.6	0.0013326974028820865	1.0
1.0	5.0	0.6	0.0013326974028820865	1.0
1.0	3.0	1.0	0.0008276752029414265	1.4
1.0	3.0	1.0	0.0008276752029414265	1.4
1.0	3.0	1.0	0.0007240858826457592	2.9285714285714284
1.0	3.0	1.0	0.0007240858826457592	2.9285714285714284
1.0	4.0	0.6666666666666666	0.0009276008136953283	2.7857142857142856
1.0	4.0	0.8333333333333334	0.0008966476307726617	2.9285714285714284
1.0	3.0	1.0	0.000695919779878065	3.0
