Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.000471173242849036	5.0588235294117645
1.0	3.0	1.0	0.000471173242849036	5.0588235294117645
1.0	5.0	0.5	0.0007566932279476485	4.235294117647059
1.0	3.0	0.6666666666666666	0.000473374817232461	3.7058823529411766
1.0	4.0	0.3333333333333333	0.0006358390865191851	3.235294117647059
1.0	3.0	0.6666666666666666	0.000499415829142567	3.0588235294117645
1.0	3.0	0.3333333333333333	0.0005023570245676379	3.0
1.0	3.0	0.6666666666666666	0.00047940689997548133	3.588235294117647
1.0	4.0	0.5	0.0006190526395916855	3.411764705882353
1.0	5.0	0.5	0.0007506635856652076	3.9411764705882355
1.0	4.0	0.6666666666666666	0.000609387732819361	4.647058823529412
1.0	3.0	1.0	0.00046847409408183675	4.764705882352941
1.0	3.0	1.0	0.00046847409408183675	4.764705882352941
1.0	4.0	0.5	0.0006110575171551393	4.0
1.0	4.0	0.6666666666666666	0.0006129661866857802	4.294117647058823
1.0	3.0	0.3333333333333333	0.0004895854622992605	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0004994158291425671	3.0588235294117645
1.0	4.0	0.5	0.0006149343034477828	3.6470588235294117
1.0	3.0	0.3333333333333333	0.0004416316075250349	6.4411764705882355
1.0	3.0	0.6666666666666666	0.0004303478054848394	6.1911764705882355
1.0	6.0	0.26666666666666666	0.0007969895660737038	5.323529411764706
1.0	3.0	0.0	0.0004370362112335927	4.838235294117647
1.0	8.0	0.14285714285714285	0.0010339370032243186	3.8676470588235294
1.0	4.0	0.3333333333333333	0.0005272130520807587	4.132352941176471
1.0	5.0	0.4	0.0006328188318235837	4.014705882352941
1.0	6.0	0.2	0.0007420001082458454	4.044117647058823
1.0	4.0	0.5	0.0004972588734923161	4.176470588235294
1.0	5.0	0.4	0.0006118843055896409	4.352941176470588
1.0	5.0	0.3	0.0006406794441924974	4.911764705882353
1.0	5.0	0.3	0.0006654701143425445	5.617647058823529
1.0	3.0	0.6666666666666666	0.0004143346266408868	5.75
1.0	3.0	0.3333333333333333	0.0004461769651711932	6.470588235294118
1.0	4.0	0.3333333333333333	0.0005897491367977271	6.4411764705882355
1.0	6.0	0.2	0.0008222993878131598	5.588235294117647
1.0	4.0	0.16666666666666666	0.000549904399580622	4.338235294117647
1.0	4.0	0.3333333333333333	0.0005376184298461838	4.0
1.0	5.0	0.2	0.0006424831005429617	3.735294117647059
1.0	5.0	0.3	0.0006385339766294141	3.7794117647058822
1.0	4.0	0.5	0.000520137686818638	4.132352941176471
1.0	4.0	0.5	0.0005125006355533413	4.014705882352941
1.0	5.0	0.3	0.0006363365873396529	4.382352941176471
1.0	5.0	0.3	0.0006602772689629332	4.911764705882353
1.0	4.0	0.3333333333333333	0.0005461514576302705	5.6911764705882355
1.0	3.0	0.3333333333333333	0.0004170394641344289	5.647058823529412
1.0	2.0	0.0	0.00032285265601568307	7.3088235294117645
1.0	4.0	0.0	0.000599297832568775	6.764705882352941
1.0	5.0	0.3	0.0006766208571990808	5.338235294117647
1.0	6.0	0.13333333333333333	0.000804080235213913	4.661764705882353
1.0	3.0	0.3333333333333333	0.00041933200499067147	4.279411764705882
1.0	5.0	0.2	0.0006566169608038452	3.911764705882353
1.0	7.0	0.23809523809523808	0.0008828410550736736	3.8529411764705883
1.0	5.0	0.3	0.0006345109671279233	3.8970588235294117
1.0	4.0	0.5	0.0005105689358540798	4.161764705882353
1.0	4.0	0.5	0.0005025729909397064	4.132352941176471
1.0	8.0	0.25	0.0009676230888677115	4.3088235294117645
1.0	4.0	0.5	0.0005244876096538426	4.970588235294118
1.0	3.0	0.6666666666666666	0.0004040594826435344	4.985294117647059
1.0	5.0	0.1	0.0006757425321055796	5.485294117647059
1.0	4.0	0.0	0.0005599802621541847	6.044117647058823
1.0	4.0	0.16666666666666666	0.0005483124611399177	6.117647058823529
1.0	5.0	0.1	0.0006909402408299791	5.4411764705882355
1.0	6.0	0.2	0.0008151384173799395	5.588235294117647
1.0	2.0	0.0	0.00030326509367824224	4.411764705882353
1.0	3.0	0.6666666666666666	0.00040415910510930767	4.338235294117647
1.0	4.0	0.16666666666666666	0.0005379870191280136	5.602941176470588
1.0	5.0	0.4	0.0006086312623894702	4.573529411764706
1.0	3.0	0.6666666666666666	0.0004001906260094136	4.367647058823529
1.0	6.0	0.26666666666666666	0.0007465831833790164	3.9558823529411766
1.0	7.0	0.23809523809523808	0.0008414426592413815	4.5
1.0	3.0	0.0	0.0004250681361856677	4.970588235294118
1.0	3.0	0.3333333333333333	0.0004358612451989728	6.044117647058823
1.0	3.0	0.3333333333333333	0.00041675492027898304	4.205882352941177
1.0	4.0	0.3333333333333333	0.0005221517390438682	3.9558823529411766
1.0	4.0	0.16666666666666666	0.0005445570259124863	5.544117647058823
1.0	3.0	0.3333333333333333	0.00039725475380200366	4.779411764705882
1.0	4.0	0.3333333333333333	0.0005121361833414081	3.926470588235294
1.0	3.0	0.3333333333333333	0.00039893139416191545	4.147058823529412
1.0	5.0	0.3	0.0006129046340001785	4.264705882352941
1.0	3.0	0.3333333333333333	0.00042035881769607764	5.426470588235294
1.0	3.0	0.0	0.0004363539384367705	5.970588235294118
1.0	3.0	0.3333333333333333	0.00041605849212527957	4.338235294117647
1.0	3.0	0.6666666666666666	0.00040373586666678555	4.294117647058823
1.0	2.0	0.0	0.00030296427888857984	6.397058823529412
1.0	3.0	0.6666666666666666	0.0003907695944245874	4.926470588235294
1.0	3.0	0.3333333333333333	0.00039537749970662014	4.014705882352941
1.0	3.0	0.3333333333333333	0.00039604366454249975	4.176470588235294
1.0	5.0	0.5	0.0006056086908588008	4.352941176470588
1.0	3.0	1.0	0.00043413390097154613	3.4
1.0	4.0	0.5	0.0005662244715592388	3.15
1.0	4.0	0.6666666666666666	0.0005655311496299675	3.2
1.0	5.0	0.4	0.0006875333579131508	2.65
1.0	3.0	0.3333333333333333	0.00042800260737914055	2.85
1.0	5.0	0.4	0.0006738394060109193	2.35
1.0	3.0	1.0	0.00042170971594093234	2.85
1.0	3.0	1.0	0.00042170971594093234	2.85
1.0	5.0	0.2	0.0006584575015674044	2.15
1.0	6.0	0.3333333333333333	0.0007881828915603675	2.1
1.0	3.0	0.3333333333333333	0.0004308770410522645	2.85
1.0	5.0	0.4	0.0006690109688211111	2.35
1.0	3.0	0.6666666666666666	0.00042447924192369853	2.8
1.0	5.0	0.4	0.0006616667996637733	2.2
1.0	5.0	0.4	0.000661687724429271	2.25
1.0	5.0	0.4	0.0006698961391375553	2.2
1.0	3.0	0.6666666666666666	0.00042552204684607916	2.75
1.0	3.0	1.0	0.0004648873941737609	3.65
1.0	5.0	0.4	0.0007225587558604622	2.8
1.0	3.0	1.0	0.0004648873941737609	3.65
1.0	3.0	1.0	0.0004648873941737609	3.65
1.0	2.0	0.0	0.0003568072695851715	7.0
