Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.001319911729842795	4.59375
1.0	4.0	0.3333333333333333	0.0015531952111986335	2.96875
1.0	4.0	0.3333333333333333	0.0014973493541739226	2.75
1.0	3.0	0.6666666666666666	0.0011273575534864705	3.125
1.0	7.0	0.23809523809523808	0.0023932765791762427	2.65625
1.0	5.0	0.4	0.0016720048183278568	3.03125
1.0	5.0	0.4	0.0016980055477362863	3.6875
1.0	5.0	0.5	0.0017158213786595948	4.4375
1.0	4.0	0.0	0.0016661473760715404	3.28125
1.0	4.0	0.3333333333333333	0.0015508370343913053	3.125
1.0	4.0	0.3333333333333333	0.001488834238762587	2.90625
1.0	4.0	0.5	0.00143838012899364	3.0
1.0	5.0	0.4	0.0017481506203848795	2.8125
1.0	4.0	0.6666666666666666	0.001394485297727526	4.21875
1.0	4.0	0.6666666666666666	0.0013999203311346325	4.46875
1.0	2.0	0.0	0.0010213056064820741	4.75
1.0	4.0	0.3333333333333333	0.001658127588437502	3.875
1.0	4.0	0.16666666666666666	0.001853836490209129	4.5625
1.0	4.0	0.5	0.0014087286084120665	3.3125
1.0	7.0	0.38095238095238093	0.0023040795596382894	3.03125
1.0	6.0	0.26666666666666666	0.0019850940267160735	3.46875
1.0	4.0	0.3333333333333333	0.0013769172017092327	4.21875
1.0	6.0	0.4	0.002263395907509672	3.25
1.0	5.0	0.5	0.0018669924300390975	3.0
1.0	2.0	0.0	0.0010213056064820741	4.75
1.0	4.0	0.16666666666666666	0.0016156343860952715	3.875
1.0	3.0	0.0	0.0014595894601033192	4.03125
1.0	4.0	0.5	0.001401117293701068	3.34375
1.0	6.0	0.3333333333333333	0.0020055266521109565	3.0625
1.0	6.0	0.2	0.0019932110660756145	3.46875
1.0	5.0	0.4	0.0016999753331580327	4.1875
1.0	6.0	0.4	0.0022629345073090284	3.25
1.0	5.0	0.5	0.0018649192349475727	3.125
1.0	3.0	1.0	0.001345524593754472	5.631578947368421
1.0	4.0	0.8333333333333334	0.0017477690816215408	4.7894736842105265
1.0	3.0	0.6666666666666666	0.001385737398615399	3.5789473684210527
1.0	3.0	0.6666666666666666	0.001385737398615399	3.5789473684210527
1.0	3.0	0.3333333333333333	0.0014506472864196445	3.3684210526315788
1.0	3.0	0.3333333333333333	0.001450043628030639	3.789473684210526
1.0	5.0	0.5	0.0023165126774931325	4.368421052631579
1.0	4.0	0.6666666666666666	0.0018762945429456864	5.157894736842105
1.0	3.0	1.0	0.0014357257184999112	5.2105263157894735
1.0	3.0	1.0	0.0014357257184999112	5.2105263157894735
1.0	4.0	0.8333333333333334	0.0017477690816215408	4.7894736842105265
1.0	4.0	0.8333333333333334	0.001747769081621541	4.7894736842105265
1.0	3.0	0.6666666666666666	0.001440021712514361	4.473684210526316
1.0	5.0	0.4	0.0021769507027961338	4.052631578947368
1.0	3.0	0.6666666666666666	0.0014363917928864882	3.5789473684210527
