Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.16666666666666666	0.0033843594534455667	2.230769230769231
1.0	4.0	0.16666666666666666	0.0033870248515860384	2.1538461538461537
1.0	4.0	0.3333333333333333	0.003326163174469021	1.8461538461538463
1.0	3.0	0.3333333333333333	0.0025611426290723526	2.3846153846153846
1.0	4.0	0.5	0.0033143175196507133	2.1538461538461537
1.0	6.0	0.26666666666666666	0.004868649159506889	1.6923076923076923
1.0	2.0	0.0	0.001829371600877841	2.8461538461538463
1.0	2.0	1.0	0.0018591257273465837	3.076923076923077
1.0	3.0	0.3333333333333333	0.0026075123207431865	2.076923076923077
1.0	5.0	0.4	0.004314763184504435	2.230769230769231
1.0	3.0	0.0	0.0025977142441063264	2.6923076923076925
1.0	2.0	1.0	0.0018591257273465837	3.076923076923077
1.0	3.0	0.3333333333333333	0.002589422880332376	1.9230769230769231
1.0	5.0	0.4	0.004314763184504434	2.230769230769231
1.0	3.0	0.6666666666666666	0.002520781884125187	2.090909090909091
1.0	3.0	1.0	0.0026069235903031134	3.090909090909091
1.0	3.0	1.0	0.002527873978141832	2.8181818181818183
1.0	4.0	0.6666666666666666	0.003375630923842386	2.3636363636363638
1.0	4.0	0.6666666666666666	0.003375630923842386	2.3636363636363638
1.0	4.0	0.3333333333333333	0.0033162081012189713	1.9090909090909092
1.0	4.0	0.5	0.0032672360887612125	1.8181818181818181
1.0	3.0	1.0	0.002527873978141832	2.8181818181818183
1.0	3.0	1.0	0.0026069235903031134	3.090909090909091
1.0	4.0	0.5	0.003260874809675733	2.1818181818181817
1.0	5.0	0.5	0.004029712228920532	2.090909090909091
1.0	4.0	0.6666666666666666	0.0032815776091457117	2.6363636363636362
1.0	3.0	1.0	0.0023907133798151455	7.5
1.0	3.0	1.0	0.0023482300890312374	5.676470588235294
1.0	3.0	1.0	0.0023433818948871295	5.088235294117647
1.0	3.0	1.0	0.002337759210450348	5.735294117647059
1.0	3.0	1.0	0.002293829057416344	7.617647058823529
1.0	6.0	0.4666666666666667	0.004584013056160509	6.588235294117647
1.0	5.0	0.6	0.003860167738126458	7.4411764705882355
1.0	3.0	1.0	0.0024117801894505886	7.5
1.0	3.0	0.3333333333333333	0.0023887207109807448	5.882352941176471
1.0	4.0	0.6666666666666666	0.003122077138203015	6.647058823529412
1.0	3.0	1.0	0.002411780189450588	7.5
1.0	6.0	0.4666666666666667	0.004485503842240487	4.764705882352941
1.0	5.0	0.6	0.003771740811339801	5.411764705882353
1.0	3.0	1.0	0.002350387925476468	5.470588235294118
1.0	3.0	0.3333333333333333	0.002358917849562635	4.470588235294118
1.0	4.0	0.6666666666666666	0.003069693364090941	5.029411764705882
1.0	4.0	0.5	0.0030792825839686963	5.264705882352941
1.0	3.0	1.0	0.0023437074539804504	4.676470588235294
1.0	5.0	0.6	0.003761957378208201	4.617647058823529
1.0	6.0	0.4666666666666667	0.004474291722744647	4.176470588235294
1.0	3.0	0.3333333333333333	0.0023544192350915946	4.294117647058823
1.0	4.0	0.6666666666666666	0.0030634467236876975	4.647058823529412
1.0	4.0	0.5	0.003064893841365627	4.264705882352941
1.0	6.0	0.4666666666666667	0.004461564603842176	4.823529411764706
1.0	5.0	0.6	0.003753327812364299	5.0588235294117645
1.0	3.0	1.0	0.0023388338280696274	5.117647058823529
1.0	3.0	0.3333333333333333	0.0023395756121223172	5.352941176470588
1.0	4.0	0.6666666666666666	0.003053844460765057	5.5
1.0	4.0	0.5	0.003058620222626771	4.5
1.0	6.0	0.5333333333333333	0.004379723640845401	6.705882352941177
1.0	6.0	0.5333333333333333	0.004379723640845401	6.705882352941177
1.0	3.0	1.0	0.0022971409318352097	6.794117647058823
1.0	3.0	1.0	0.0022938290574163436	7.617647058823529
1.0	4.0	0.8333333333333334	0.002996020766733977	7.588235294117647
1.0	4.0	0.5	0.003010739180534923	5.970588235294118
1.0	4.0	0.16666666666666666	0.004420165236904259	3.902439024390244
1.0	3.0	0.0	0.0033744607265272088	3.7804878048780486
1.0	3.0	0.0	0.0033874660491546617	4.024390243902439
1.0	5.0	0.1	0.005491545135050184	3.707317073170732
1.0	2.0	0.0	0.0020541392669149276	3.5121951219512195
1.0	4.0	0.16666666666666666	0.003159976513172751	3.8536585365853657
1.0	1.0	0.0	0.001492720864328631	5.414634146341464
1.0	2.0	0.0	0.0026376767436590907	4.439024390243903
1.0	5.0	0.1	0.005490234474785285	3.5121951219512195
1.0	6.0	0.13333333333333333	0.005000312142977099	3.3658536585365852
1.0	2.0	0.0	0.002218522720643716	3.5609756097560976
1.0	4.0	0.5	0.0032052854859430458	4.512195121951219
1.0	2.0	0.0	0.0020690471813217827	3.682926829268293
1.0	4.0	0.16666666666666666	0.0031610649402263667	3.902439024390244
1.0	1.0	0.0	0.0015530828377319102	6.121951219512195
1.0	2.0	0.0	0.0027716356419054448	5.146341463414634
1.0	3.0	0.0	0.0035600198839985018	4.219512195121951
1.0	6.0	0.13333333333333333	0.005007252513654784	3.4146341463414633
1.0	2.0	0.0	0.002249291743311644	3.7804878048780486
1.0	4.0	0.5	0.003205484556187474	4.512195121951219
1.0	4.0	0.3333333333333333	0.0035025036125954524	3.658536585365854
1.0	2.0	0.0	0.00211766709577533	3.926829268292683
1.0	2.0	0.0	0.001730939046535175	5.048780487804878
1.0	1.0	0.0	0.001554171735380943	6.365853658536586
1.0	2.0	0.0	0.0027742325692837037	5.390243902439025
1.0	3.0	0.0	0.003564925399858752	4.463414634146342
1.0	4.0	0.3333333333333333	0.003300842560576991	3.658536585365854
1.0	4.0	0.5	0.003137247135822375	4.170731707317073
1.0	6.0	0.3333333333333333	0.004610051411302238	4.219512195121951
1.0	2.0	0.0	0.002274932196699721	4.024390243902439
1.0	4.0	0.5	0.003260729617724557	5.097560975609756
1.0	4.0	0.3333333333333333	0.003493919493419716	3.5609756097560976
1.0	2.0	0.0	0.0020995803517197507	3.707317073170732
1.0	2.0	0.0	0.001730939046535175	5.048780487804878
1.0	1.0	0.0	0.0016398120184111904	6.487804878048781
1.0	2.0	0.0	0.002964682478775694	5.512195121951219
1.0	2.0	0.0	0.0026282688401880975	4.585365853658536
1.0	4.0	0.3333333333333333	0.0032988260665306086	3.658536585365854
1.0	4.0	0.5	0.0031368775341145956	4.170731707317073
1.0	6.0	0.3333333333333333	0.004610051411302238	4.219512195121951
1.0	2.0	0.0	0.002239053073801409	3.7560975609756095
1.0	4.0	0.5	0.003260729617724557	5.097560975609756
1.0	2.0	0.0	0.002010466081948346	3.9565217391304346
1.0	4.0	0.0	0.0037844312129457244	3.260869565217391
1.0	4.0	0.0	0.003798713318026357	3.3043478260869565
1.0	1.0	0.0	0.0011765696296976206	4.0
1.0	4.0	0.0	0.003752397371750955	2.608695652173913
1.0	6.0	0.0	0.005560404156127826	2.5217391304347827
1.0	6.0	0.0	0.005809313185215723	3.0434782608695654
1.0	2.0	0.0	0.0019850783661118556	2.608695652173913
1.0	4.0	0.0	0.0037190905526112033	2.6956521739130435
1.0	4.0	0.0	0.003776006659542011	3.1739130434782608
1.0	2.0	0.0	0.002059467257630295	3.9130434782608696
1.0	3.0	0.0	0.0028629459386290035	2.652173913043478
1.0	3.0	0.0	0.0029220129246734805	3.0869565217391304
1.0	3.0	0.0	0.0029450763890703805	3.3043478260869565
1.0	3.0	0.0	0.002876917851442912	2.652173913043478
1.0	3.0	0.0	0.0028611230577387666	2.9565217391304346
1.0	2.0	0.0	0.0020349975293345586	4.130434782608695
1.0	2.0	0.0	0.0020594806836651473	3.9130434782608696
1.0	3.0	0.0	0.0028641252561500004	2.6956521739130435
1.0	3.0	0.0	0.0029221432409065446	3.130434782608696
1.0	3.0	0.0	0.0029451267050943537	3.3043478260869565
1.0	3.0	0.0	0.0028773468639576648	2.6956521739130435
1.0	3.0	0.0	0.002864947020224493	2.9565217391304346
1.0	3.0	0.0	0.0029263141603487943	3.869565217391304
1.0	4.0	0.3333333333333333	0.0033071469487464837	6.642857142857143
1.0	3.0	0.3333333333333333	0.0025035671407279154	6.642857142857143
1.0	4.0	0.16666666666666666	0.003247201143884603	5.892857142857143
1.0	4.0	0.3333333333333333	0.0032247689320732548	5.321428571428571
1.0	3.0	0.6666666666666666	0.002532780466520123	7.357142857142857
1.0	5.0	0.2	0.004016914837118466	6.535714285714286
