Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.01839415501649813	6.771428571428571
1.0	3.0	0.3333333333333333	0.02478298891624421	4.6571428571428575
1.0	4.0	0.3333333333333333	0.03125704661184431	4.542857142857143
1.0	3.0	0.3333333333333333	0.02407410725022431	4.171428571428572
1.0	3.0	0.3333333333333333	0.022763029117447566	3.857142857142857
1.0	3.0	0.6666666666666666	0.021917492343579637	3.742857142857143
1.0	5.0	0.2	0.0343755632924877	3.5142857142857142
1.0	4.0	0.3333333333333333	0.02681434847871522	3.6
1.0	4.0	0.3333333333333333	0.026927654268769634	4.428571428571429
1.0	4.0	0.6666666666666666	0.02881106019329087	5.914285714285715
1.0	2.0	0.0	0.018394155016498135	6.771428571428571
1.0	4.0	0.3333333333333333	0.031174411263097224	4.6
1.0	3.0	0.6666666666666666	0.023104226857559876	4.257142857142857
1.0	4.0	0.5	0.03026014491991922	4.114285714285714
1.0	4.0	0.3333333333333333	0.028906775618135688	3.7714285714285714
1.0	4.0	0.3333333333333333	0.027666568534150036	3.5428571428571427
1.0	4.0	0.3333333333333333	0.027395514732830056	3.6
1.0	4.0	0.3333333333333333	0.02721457352637665	3.6
1.0	4.0	0.3333333333333333	0.02711893459244754	4.457142857142857
1.0	3.0	0.6666666666666666	0.022249419073992086	6.771428571428571
1.0	4.0	0.0	0.03470881087875379	5.857142857142857
1.0	4.0	0.3333333333333333	0.028864935029545943	5.885714285714286
1.0	4.0	0.3333333333333333	0.02666054998219463	4.514285714285714
1.0	3.0	0.0	0.02582856731417556	5.3428571428571425
1.0	4.0	0.3333333333333333	0.028308117848296333	5.114285714285714
1.0	6.0	0.26666666666666666	0.03855594955875761	3.8285714285714287
1.0	5.0	0.2	0.03223431471326332	3.5428571428571427
1.0	5.0	0.3	0.03247468427204894	3.5428571428571427
1.0	4.0	0.0	0.03470881087875379	5.857142857142857
1.0	4.0	0.3333333333333333	0.028864935029545943	5.885714285714286
1.0	4.0	0.3333333333333333	0.02666054998219463	4.514285714285714
1.0	3.0	0.0	0.025408041991719553	5.285714285714286
1.0	3.0	0.0	0.02186868985819423	5.142857142857143
1.0	4.0	0.0	0.026395514006717524	4.057142857142857
1.0	5.0	0.2	0.03232436364847443	3.5428571428571427
1.0	5.0	0.3	0.03253099538325574	3.5142857142857142
