Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0016185897347316034	5.0588235294117645
1.0	3.0	1.0	0.0016185897347316034	5.0588235294117645
1.0	5.0	0.4	0.002613563373142876	4.235294117647059
1.0	3.0	0.6666666666666666	0.0016330212537647845	3.7058823529411766
1.0	3.0	0.6666666666666666	0.0016330212537647845	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0016521406549512125	3.2941176470588234
1.0	3.0	0.3333333333333333	0.001650891879564223	3.0588235294117645
1.0	3.0	0.6666666666666666	0.0016437612945277833	3.4705882352941178
1.0	3.0	0.3333333333333333	0.0015824016238777416	3.5294117647058822
1.0	5.0	0.5	0.002500229913716276	4.0588235294117645
1.0	4.0	0.6666666666666666	0.002020874345711677	4.823529411764706
1.0	3.0	1.0	0.0015451534293674316	4.882352941176471
1.0	3.0	1.0	0.0015451534293674316	4.882352941176471
1.0	3.0	0.6666666666666666	0.0015563547338885385	4.176470588235294
1.0	3.0	0.3333333333333333	0.001628367343977581	3.176470588235294
1.0	3.0	1.0	0.0016185897347316034	5.0588235294117645
1.0	4.0	0.5	0.002148732896255783	3.0
1.0	3.0	0.6666666666666666	0.0016489704495730702	3.411764705882353
1.0	2.0	0.0	0.0011854552115751682	6.8
1.0	3.0	0.0	0.0016832006699029323	6.0285714285714285
1.0	4.0	0.5	0.0019339611430101902	5.228571428571429
1.0	3.0	0.3333333333333333	0.0014202671987646148	4.628571428571429
1.0	4.0	0.5	0.0017241248263248053	4.171428571428572
1.0	5.0	0.3	0.0020820592726571116	3.8285714285714287
1.0	3.0	0.0	0.0012905146816158065	3.6285714285714286
1.0	3.0	1.0	0.0012716874839345939	4.142857142857143
1.0	5.0	0.4	0.00204144975560061	3.8
1.0	4.0	0.5	0.0017338182482309972	4.6571428571428575
1.0	4.0	0.5	0.0017951012331910877	5.314285714285714
1.0	3.0	0.3333333333333333	0.0015095402606064333	6.114285714285714
1.0	3.0	0.6666666666666666	0.0015472403428287782	6.885714285714286
1.0	2.0	0.0	0.001185455211575168	6.8
1.0	3.0	0.0	0.0016862537105779836	6.0285714285714285
1.0	4.0	0.3333333333333333	0.001947353036559777	5.228571428571429
1.0	4.0	0.5	0.0018374550771585736	4.6
1.0	4.0	0.5	0.0017111068355294484	4.142857142857143
1.0	5.0	0.3	0.0020850263268500624	3.857142857142857
1.0	3.0	0.0	0.0012905146816158065	3.6285714285714286
1.0	3.0	1.0	0.0012716874839345939	4.142857142857143
1.0	5.0	0.4	0.00204144975560061	3.8
1.0	4.0	0.5	0.001733818248230997	4.6571428571428575
1.0	4.0	0.5	0.0017951012331910877	5.314285714285714
1.0	3.0	0.3333333333333333	0.0015095402606064333	6.114285714285714
1.0	3.0	0.6666666666666666	0.0015472403428287782	6.885714285714286
1.0	6.0	0.4	0.002425230811727066	3.6
1.0	4.0	0.3333333333333333	0.0016797060960077486	4.171428571428572
1.0	5.0	0.6	0.0020727371173622678	4.257142857142857
1.0	5.0	0.5	0.0023142031645889223	5.171428571428572
1.0	5.0	0.6	0.0021526374721880853	5.285714285714286
1.0	5.0	0.6	0.0021526374721880853	5.285714285714286
1.0	4.0	0.6666666666666666	0.001881565467630323	5.257142857142857
1.0	5.0	0.6	0.0020727371173622673	4.257142857142857
1.0	4.0	0.3333333333333333	0.0016797060960077488	4.171428571428572
1.0	6.0	0.4	0.0024252308117270666	3.6
1.0	3.0	1.0	0.0015723995237263777	3.1
1.0	4.0	0.6666666666666666	0.002052521970014356	2.4
1.0	3.0	0.3333333333333333	0.0015673554651322134	2.0
1.0	3.0	0.3333333333333333	0.0015556723621862993	1.9
1.0	5.0	0.5	0.0024784538376207933	2.1
1.0	3.0	1.0	0.001535020709793316	2.8
1.0	3.0	1.0	0.0015350207097933157	2.8
1.0	4.0	0.6666666666666666	0.002052521970014356	2.4
1.0	3.0	1.0	0.0015723995237263775	3.1
1.0	3.0	0.6666666666666666	0.0015412258897220365	2.3
1.0	4.0	0.6666666666666666	0.0020064345869431205	2.7
1.0	3.0	1.0	0.0014066170091238978	7.096774193548387
1.0	3.0	1.0	0.0014066170091238978	7.096774193548387
1.0	5.0	0.5	0.0022159643564652054	6.193548387096774
1.0	4.0	0.5	0.0017337665196859452	5.451612903225806
1.0	5.0	0.4	0.0020894354631173684	4.838709677419355
1.0	4.0	0.6666666666666666	0.0016906983364263738	5.032258064516129
1.0	4.0	0.5	0.0016960501988985172	4.419354838709677
1.0	4.0	0.3333333333333333	0.0016522138440072831	4.548387096774194
1.0	5.0	0.3	0.002016437414293782	5.064516129032258
1.0	4.0	0.3333333333333333	0.001645100369104148	5.096774193548387
1.0	5.0	0.4	0.002069240434373258	5.774193548387097
1.0	3.0	1.0	0.0013143188542970629	6.580645161290323
1.0	6.0	0.4666666666666667	0.0024722055519175454	3.7096774193548385
1.0	4.0	0.8333333333333334	0.0016876774463720752	4.161290322580645
1.0	4.0	0.3333333333333333	0.0016945167375400035	3.967741935483871
1.0	5.0	0.4	0.0020817066573845145	4.32258064516129
1.0	4.0	0.6666666666666666	0.0018160951797151857	6.32258064516129
1.0	4.0	0.5	0.0017140011599292735	4.838709677419355
1.0	4.0	0.5	0.0017603522507455547	5.516129032258065
1.0	4.0	0.6666666666666666	0.0016898999098635182	4.193548387096774
1.0	4.0	0.8333333333333334	0.0016876774463720752	4.161290322580645
1.0	4.0	0.6666666666666666	0.001623349750264734	5.161290322580645
1.0	4.0	0.6666666666666666	0.0016949101001688816	4.548387096774194
1.0	4.0	0.5	0.001688515152316356	3.774193548387097
1.0	4.0	0.5	0.0017006002559784078	3.838709677419355
1.0	3.0	0.6666666666666666	0.0013100079362133577	3.870967741935484
1.0	4.0	0.3333333333333333	0.0016869405831214752	4.064516129032258
1.0	5.0	0.4	0.0020143638779788822	4.516129032258065
1.0	5.0	0.5	0.001999312237394962	5.064516129032258
1.0	5.0	0.4	0.002005404568446682	5.064516129032258
1.0	5.0	0.4	0.002058852676655627	5.774193548387097
1.0	3.0	1.0	0.0013143188542970629	6.580645161290323
1.0	3.0	1.0	0.0015635693663226167	6.25
1.0	3.0	1.0	0.0015635693663226167	6.25
1.0	4.0	0.6666666666666666	0.002038993488409277	5.4
1.0	4.0	0.6666666666666666	0.0020389934884092764	5.4
1.0	4.0	0.3333333333333333	0.0020671970135699557	4.7
1.0	3.0	0.6666666666666666	0.001620993570141499	4.2
1.0	3.0	0.6666666666666666	0.001620993570141499	4.2
1.0	3.0	0.3333333333333333	0.0016415455660122873	3.8
1.0	3.0	0.3333333333333333	0.0016392328992646593	3.55
1.0	3.0	0.6666666666666666	0.0016358178594900433	3.9
1.0	4.0	0.5	0.0021277603333354784	3.45
1.0	3.0	0.6666666666666666	0.0016266409710544777	3.9
1.0	3.0	0.3333333333333333	0.0015995330772605656	3.55
1.0	3.0	0.3333333333333333	0.0015186417286652326	3.8
1.0	4.0	0.5	0.0018808226292882039	4.2
1.0	5.0	0.5	0.002257864835645856	4.8
1.0	5.0	0.6	0.002241078376300793	4.8
1.0	4.0	0.8333333333333334	0.001813339691389063	5.55
1.0	3.0	1.0	0.0013961511048638383	5.65
1.0	3.0	0.6666666666666666	0.0014620629656440368	4.3
1.0	4.0	0.8333333333333334	0.001813339691389063	5.55
1.0	3.0	1.0	0.0015691818654328402	3.6923076923076925
1.0	3.0	1.0	0.0015766463000119716	4.076923076923077
1.0	3.0	1.0	0.0015691818654328402	3.6923076923076925
1.0	5.0	0.4	0.002503881407955317	2.923076923076923
1.0	4.0	0.5	0.002014312126665735	2.5384615384615383
1.0	3.0	0.6666666666666666	0.0015599372668713262	2.4615384615384617
1.0	3.0	0.3333333333333333	0.0015750420656445953	2.4615384615384617
1.0	3.0	0.3333333333333333	0.0015761514628767025	2.769230769230769
1.0	4.0	0.6666666666666666	0.002059178708866325	3.3076923076923075
1.0	3.0	1.0	0.0015766463000119716	4.076923076923077
1.0	3.0	1.0	0.0015691818654328402	3.6923076923076925
