Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.04753404095914469	4.25
1.0	5.0	0.4	0.07696615273673156	2.875
1.0	4.0	0.5	0.06517860858122085	2.625
1.0	3.0	0.3333333333333333	0.05102667593495164	2.8125
1.0	3.0	0.6666666666666666	0.05035733001915449	3.25
1.0	4.0	0.5	0.06538356685014667	3.1875
1.0	3.0	1.0	0.04995457248236564	4.5625
1.0	3.0	1.0	0.04995457248236565	4.5625
1.0	5.0	0.5	0.08030507109612972	3.75
1.0	3.0	1.0	0.04753404095914469	4.25
1.0	3.0	0.3333333333333333	0.05108413749614647	2.625
1.0	5.0	0.6	0.07608985274631881	3.4375
1.0	3.0	0.6666666666666666	0.050761578751812864	3.0
1.0	3.0	0.6666666666666666	0.049629640439794884	3.125
1.0	4.0	0.6666666666666666	0.06502246519066564	3.8125
1.0	5.0	0.6	0.07608985274631881	3.4375
1.0	3.0	1.0	0.04712784052758699	3.5625
