Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.05529189945930865	2.6
1.0	3.0	1.0	0.0746172575535714	2.3
1.0	2.0	1.0	0.05529189945930865	2.6
1.0	4.0	0.6666666666666666	0.09698185706786082	2.2
1.0	3.0	1.0	0.0746172575535714	2.3
1.0	6.0	0.4	0.1421390772760714	1.6
1.0	4.0	0.3333333333333333	0.09841299015030057	1.6
1.0	4.0	0.5	0.10383407204310041	1.9
1.0	4.0	0.5	0.09688975611988877	1.8
1.0	3.0	0.3333333333333333	0.07504982362530158	1.7
1.0	5.0	0.3	0.12687410969171647	1.8
