Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0025363796731648525	2.8181818181818183
1.0	2.0	1.0	0.0017723340129092227	3.0
1.0	3.0	0.0	0.0028115760731330843	2.3636363636363638
1.0	3.0	0.3333333333333333	0.0025719861190626574	2.0
1.0	4.0	0.5	0.003230199414913711	2.1818181818181817
1.0	3.0	0.0	0.0028115760731330843	2.3636363636363638
1.0	3.0	0.3333333333333333	0.002571986119062657	2.0
1.0	4.0	0.5	0.0032816217603673027	2.1818181818181817
1.0	2.0	0.0	0.001955017390400491	2.909090909090909
1.0	4.0	0.5	0.0032694304414889325	1.9090909090909092
1.0	2.0	0.0	0.001955017390400491	2.909090909090909
1.0	5.0	0.4	0.004019760777865146	1.7272727272727273
1.0	4.0	0.8333333333333334	0.002588916671850696	1.75
1.0	5.0	0.6	0.003156781643655908	1.375
1.0	6.0	0.5333333333333333	0.0037615140760187574	1.25
1.0	5.0	0.6	0.0032064392378968777	1.375
1.0	5.0	0.6	0.0032064392378968777	1.375
1.0	3.0	1.0	0.0020393465489767764	2.0
1.0	3.0	1.0	0.002039346548976776	2.0
1.0	3.0	1.0	0.0020024632973028623	1.875
1.0	4.0	0.8333333333333334	0.002588916671850696	1.75
1.0	3.0	1.0	0.0022469793115463764	8.186046511627907
1.0	3.0	1.0	0.0022469793115463764	8.186046511627907
1.0	3.0	1.0	0.0022469793115463764	8.186046511627907
1.0	5.0	0.4	0.003473577047490399	7.255813953488372
1.0	4.0	0.6666666666666666	0.002616905241747799	6.441860465116279
1.0	4.0	0.6666666666666666	0.002616905241747799	6.441860465116279
1.0	5.0	0.6	0.003137193532824651	5.6976744186046515
1.0	5.0	0.6	0.003137193532824651	5.6976744186046515
1.0	5.0	0.6	0.0031151429129289356	5.046511627906977
1.0	5.0	0.6	0.0031151429129289356	5.046511627906977
1.0	3.0	1.0	0.0019587709450668016	5.232558139534884
1.0	4.0	0.5	0.0025068466459169693	4.488372093023256
1.0	5.0	0.5	0.0027415273840557452	4.837209302325581
1.0	5.0	0.6	0.002721240324500033	4.790697674418604
1.0	5.0	0.6	0.002707161157054914	4.441860465116279
1.0	6.0	0.4666666666666667	0.003202329915432337	4.3023255813953485
1.0	5.0	0.5	0.0027089188525421266	4.627906976744186
1.0	5.0	0.3	0.002712650026031133	4.232558139534884
1.0	5.0	0.3	0.0027314835298142123	4.325581395348837
1.0	5.0	0.5	0.0027280210785627073	4.3023255813953485
1.0	5.0	0.5	0.002734819289030832	4.604651162790698
1.0	5.0	0.5	0.0027382953289559193	4.651162790697675
1.0	5.0	0.5	0.002738760726162809	4.651162790697675
1.0	6.0	0.3333333333333333	0.0033049259280328253	4.604651162790698
1.0	4.0	0.5	0.0023226142578714752	5.27906976744186
1.0	4.0	0.5	0.0023425588663983764	5.27906976744186
1.0	6.0	0.3333333333333333	0.0034934541041518603	5.976744186046512
1.0	6.0	0.4	0.0035126886724751822	5.976744186046512
1.0	4.0	0.6666666666666666	0.0024297315341505425	6.837209302325581
1.0	3.0	1.0	0.0018709413056071796	6.8604651162790695
1.0	4.0	0.5	0.0023311546405858623	4.023255813953488
1.0	6.0	0.26666666666666666	0.0032341107435618324	3.7674418604651163
1.0	4.0	0.5	0.0022298834737598	4.069767441860465
1.0	5.0	0.4	0.0027212688361623206	3.6511627906976742
1.0	5.0	0.4	0.002723363411292759	4.0
1.0	4.0	0.6666666666666666	0.0022735131200125203	4.27906976744186
