Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0011197238325304502	2.25
1.0	3.0	1.0	0.0011197238325304502	2.25
1.0	5.0	0.4	0.001728295116759881	1.375
1.0	4.0	0.8333333333333334	0.0013993001271469774	1.75
1.0	4.0	0.8333333333333334	0.0013993001271469774	1.75
1.0	4.0	0.8333333333333334	0.0013993001271469772	1.75
1.0	3.0	1.0	0.0010792715558468054	2.375
1.0	4.0	0.6666666666666666	0.001442232667399919	1.625
1.0	4.0	0.6666666666666666	0.001442232667399919	1.625
1.0	3.0	1.0	0.0011008924473825813	2.8
1.0	3.0	1.0	0.0011008924473825813	2.8
1.0	5.0	0.6	0.0017665143972636576	2.1
1.0	5.0	0.6	0.0017665143972636578	2.1
1.0	3.0	1.0	0.0010953953533498666	2.3
1.0	4.0	0.5	0.0014433570880131347	1.8
1.0	3.0	0.3333333333333333	0.0011469544271106838	1.9
1.0	4.0	0.6666666666666666	0.0015274822104632726	2.3
1.0	4.0	0.6666666666666666	0.0015274822104632724	2.3
1.0	3.0	1.0	0.0011746564324865304	3.0
1.0	3.0	1.0	0.0011746564324865306	3.0
1.0	3.0	0.6666666666666666	0.0010015288858408746	3.0714285714285716
1.0	7.0	0.23809523809523808	0.0021177580380124478	2.619047619047619
1.0	4.0	0.5	0.001250643658100565	3.119047619047619
1.0	6.0	0.2	0.0018361578658509937	2.8333333333333335
1.0	5.0	0.2	0.0016183858302164854	3.0476190476190474
1.0	5.0	0.1	0.0017515330669095484	2.9523809523809526
1.0	7.0	0.19047619047619047	0.002171572835260818	2.4761904761904763
1.0	6.0	0.2	0.0018367973801146425	2.5714285714285716
1.0	5.0	0.2	0.0016183858302164854	3.0476190476190474
1.0	2.0	0.0	0.000891772842466604	4.571428571428571
1.0	2.0	1.0	0.000800997197558006	4.785714285714286
1.0	4.0	0.16666666666666666	0.0013196843785220408	3.5714285714285716
1.0	5.0	0.1	0.0015659609791889874	3.4047619047619047
1.0	4.0	0.0	0.001298029026294878	3.857142857142857
1.0	4.0	0.0	0.0013362963396381768	4.404761904761905
1.0	3.0	0.0	0.0012714816979359361	4.357142857142857
1.0	5.0	0.2	0.0016610242687913647	4.023809523809524
1.0	3.0	0.0	0.001026192697558125	3.8095238095238093
1.0	4.0	0.3333333333333333	0.0012929280885570404	3.1904761904761907
1.0	5.0	0.3	0.0015560565884281913	3.142857142857143
1.0	4.0	0.16666666666666666	0.0012810179297710871	3.5
1.0	4.0	0.16666666666666666	0.0012613212267118317	3.4523809523809526
1.0	4.0	0.0	0.0014764624452547421	3.5
1.0	4.0	0.16666666666666666	0.0014000404987824311	4.071428571428571
1.0	4.0	0.3333333333333333	0.0014800026882227188	3.880952380952381
1.0	2.0	0.0	0.0008917728424666038	4.571428571428571
1.0	2.0	1.0	0.000800997197558006	4.785714285714286
1.0	4.0	0.16666666666666666	0.0013196843785220408	3.5714285714285716
1.0	5.0	0.1	0.0015660718672495537	3.1666666666666665
1.0	4.0	0.0	0.001298029026294878	3.857142857142857
1.0	4.0	0.0	0.0013362963396381768	4.404761904761905
1.0	3.0	0.0	0.0012544087919998228	3.8095238095238093
1.0	4.0	0.16666666666666666	0.001346058878229492	4.214285714285714
1.0	3.0	0.0	0.0010261926975581252	3.8095238095238093
1.0	4.0	0.3333333333333333	0.0012985496546398074	3.0952380952380953
1.0	3.0	0.0	0.001002493648472455	3.238095238095238
1.0	3.0	0.0	0.0010025182760277224	3.5238095238095237
1.0	4.0	0.16666666666666666	0.0012739153026586703	3.2142857142857144
1.0	3.0	0.0	0.0010954173100145089	3.5952380952380953
1.0	3.0	0.0	0.0011010334897330264	4.190476190476191
1.0	4.0	0.3333333333333333	0.0014800026882227188	3.880952380952381
1.0	5.0	0.3	0.0016943332358279033	4.666666666666667
1.0	3.0	0.6666666666666666	0.0010416745704658343	4.904761904761905
1.0	4.0	0.5	0.0014490624189803301	9.23076923076923
1.0	3.0	0.6666666666666666	0.0011252753151499036	8.64102564102564
1.0	3.0	0.3333333333333333	0.0011227603513935102	7.948717948717949
1.0	4.0	0.5	0.0014346215517824189	7.487179487179487
1.0	4.0	0.5	0.0014550095491307	6.82051282051282
1.0	3.0	0.6666666666666666	0.0012243861084898697	7.0
1.0	3.0	0.3333333333333333	0.0012472871707197557	6.461538461538462
1.0	3.0	0.6666666666666666	0.0012627633352206803	6.641025641025641
1.0	4.0	0.3333333333333333	0.0016339820865015936	7.435897435897436
1.0	3.0	0.6666666666666666	0.0012532291146041476	7.871794871794871
1.0	3.0	0.3333333333333333	0.0012489851031905704	8.35897435897436
1.0	3.0	0.6666666666666666	0.0011852971538351938	9.692307692307692
1.0	5.0	0.4	0.001787905518591656	10.307692307692308
1.0	3.0	1.0	0.0010995462304365074	12.102564102564102
1.0	3.0	1.0	0.0010791132192075345	11.666666666666666
1.0	5.0	0.4	0.0017281683422917444	9.871794871794872
1.0	4.0	0.5	0.0014274183123811467	9.128205128205128
1.0	4.0	0.8333333333333334	0.0014269015553877063	7.128205128205129
1.0	3.0	0.3333333333333333	0.0011906013898626173	6.615384615384615
1.0	3.0	0.6666666666666666	0.0012374908684415035	6.923076923076923
1.0	3.0	0.3333333333333333	0.0012667999448279057	6.512820512820513
1.0	3.0	0.6666666666666666	0.0012450553938227267	7.102564102564102
1.0	3.0	0.6666666666666666	0.0012532291146041476	7.871794871794871
1.0	3.0	0.3333333333333333	0.001207189560486308	8.923076923076923
1.0	3.0	0.6666666666666666	0.00115423878924075	10.384615384615385
1.0	4.0	0.8333333333333334	0.0014269015553877063	7.128205128205129
1.0	4.0	0.8333333333333334	0.0014295413899726326	11.179487179487179
1.0	4.0	0.8333333333333334	0.0014295413899726328	11.179487179487179
1.0	4.0	0.8333333333333334	0.0014269015553877063	7.128205128205129
1.0	4.0	0.8333333333333334	0.0013991039994230158	10.743589743589743
1.0	4.0	0.8333333333333334	0.0013991039994230158	10.743589743589743
1.0	4.0	0.8333333333333334	0.0013991039994230158	10.743589743589743
1.0	3.0	0.6666666666666666	0.0010930168823818295	9.923076923076923
1.0	4.0	0.5	0.0014563402212688014	8.487179487179487
1.0	4.0	0.5	0.0016048484780442028	6.487179487179487
1.0	3.0	0.6666666666666666	0.0012627633352206805	6.641025641025641
1.0	4.0	0.3333333333333333	0.0016397248922289552	6.82051282051282
1.0	3.0	0.6666666666666666	0.0012450553938227267	7.102564102564102
1.0	4.0	0.5	0.001520549814637763	9.564102564102564
1.0	4.0	0.8333333333333334	0.0014295413899726328	11.179487179487179
1.0	3.0	1.0	0.000984258126818666	11.022988505747126
1.0	3.0	0.3333333333333333	0.0009558553004076649	8.620689655172415
1.0	4.0	0.5	0.0011352967398460079	6.241379310344827
1.0	6.0	0.4	0.0016723491225045409	5.954022988505747
1.0	6.0	0.3333333333333333	0.0017525582342468456	5.885057471264368
1.0	3.0	0.6666666666666666	0.0011082101692622233	6.689655172413793
1.0	3.0	0.6666666666666666	0.0011082101692622233	6.689655172413793
1.0	3.0	0.3333333333333333	0.0011366875996954187	6.850574712643678
1.0	6.0	0.26666666666666666	0.0020990514043181525	6.655172413793103
1.0	4.0	0.3333333333333333	0.001454881825002795	7.114942528735632
1.0	3.0	0.6666666666666666	0.0011240849357680898	7.67816091954023
1.0	3.0	0.3333333333333333	0.001082021804523799	8.218390804597702
1.0	3.0	1.0	0.001019587551744157	8.218390804597702
1.0	4.0	0.16666666666666666	0.0012644764624320905	6.850574712643678
1.0	5.0	0.1	0.0014460100871013508	6.379310344827586
1.0	7.0	0.3333333333333333	0.001912420238860475	6.137931034482759
1.0	5.0	0.6	0.00144513628595799	6.367816091954023
1.0	5.0	0.6	0.00144513628595799	6.367816091954023
1.0	4.0	0.5	0.0012327587330510515	6.0
1.0	3.0	0.3333333333333333	0.00104986013501683	6.172413793103448
1.0	4.0	0.3333333333333333	0.0014181042759083134	6.35632183908046
1.0	3.0	0.6666666666666666	0.001123447461310349	7.67816091954023
1.0	5.0	0.3	0.0018025787372884055	7.390804597701149
1.0	3.0	0.6666666666666666	0.0011195257731020929	8.10344827586207
1.0	4.0	0.3333333333333333	0.0014701212830524055	8.632183908045977
1.0	4.0	0.5	0.0014731223521325617	9.195402298850574
1.0	3.0	0.3333333333333333	0.001095339768662616	10.218390804597702
1.0	5.0	0.5	0.0015124869283832517	10.264367816091953
1.0	4.0	0.5	0.001323207582463974	11.137931034482758
1.0	5.0	0.6	0.0016804212495177924	12.057471264367816
1.0	3.0	1.0	0.001056851190941161	13.022988505747126
1.0	3.0	0.6666666666666666	0.0009954119972389892	10.160919540229886
1.0	4.0	0.3333333333333333	0.0012714779213233599	9.275862068965518
1.0	4.0	0.16666666666666666	0.001230879236156081	7.896551724137931
1.0	4.0	0.16666666666666666	0.0012231918060337781	7.344827586206897
1.0	5.0	0.5	0.0014616493932749393	6.908045977011494
1.0	6.0	0.4	0.0016923192957404832	6.459770114942529
1.0	6.0	0.4	0.0016627208193767805	6.218390804597701
1.0	6.0	0.3333333333333333	0.001671631641306012	6.448275862068965
1.0	4.0	0.8333333333333334	0.0012163494954874573	9.574712643678161
1.0	5.0	0.8	0.0014912967841783304	9.563218390804598
1.0	4.0	0.3333333333333333	0.0011988887280489848	6.2988505747126435
1.0	3.0	1.0	0.000984258126818666	11.022988505747126
1.0	5.0	0.6	0.0015459822577019284	10.080459770114942
1.0	7.0	0.3333333333333333	0.002145674880549913	10.057471264367816
1.0	4.0	0.6666666666666666	0.001228378905257717	9.25287356321839
1.0	7.0	0.14285714285714285	0.0021084074919175315	8.402298850574713
1.0	4.0	0.6666666666666666	0.001233214882849263	8.64367816091954
1.0	5.0	0.5	0.0015139155191801006	8.0
1.0	5.0	0.4	0.0015078526084061003	8.563218390804598
1.0	6.0	0.3333333333333333	0.0017850391252099704	7.942528735632184
1.0	4.0	0.5	0.0012254972279781874	7.459770114942529
1.0	4.0	0.3333333333333333	0.0012353047476263634	7.482758620689655
1.0	4.0	0.16666666666666666	0.0012113315268846463	6.977011494252873
1.0	5.0	0.4	0.0014593868486388341	7.080459770114943
1.0	6.0	0.3333333333333333	0.0016975671601231184	6.471264367816092
1.0	4.0	0.3333333333333333	0.0013323948015219406	6.494252873563219
1.0	3.0	0.3333333333333333	0.0011224748245634432	7.022988505747127
1.0	3.0	0.6666666666666666	0.0011051622292083927	7.011494252873563
1.0	3.0	0.3333333333333333	0.0011017119410287012	7.206896551724138
1.0	3.0	0.6666666666666666	0.0011240849357680898	7.67816091954023
1.0	4.0	0.5	0.001303322973510236	7.988505747126437
1.0	4.0	0.6666666666666666	0.0013142810183087825	7.471264367816092
1.0	4.0	0.6666666666666666	0.0013142810183087825	7.471264367816092
1.0	4.0	0.6666666666666666	0.0011413696832422065	6.540229885057471
1.0	5.0	0.6	0.001417367802212425	6.528735632183908
1.0	5.0	0.6	0.001417367802212425	6.528735632183908
1.0	4.0	0.5	0.0014155455993684661	6.459770114942529
1.0	3.0	0.3333333333333333	0.0011156231544411936	7.103448275862069
1.0	4.0	0.5	0.001463276937425782	8.091954022988507
1.0	3.0	0.6666666666666666	0.0011282477798344836	9.206896551724139
1.0	4.0	0.5	0.0014713026833133636	9.74712643678161
1.0	3.0	0.6666666666666666	0.0011260040563572235	9.758620689655173
1.0	4.0	0.5	0.0012963600776296701	9.459770114942529
1.0	7.0	0.38095238095238093	0.0021215726273767182	8.770114942528735
1.0	3.0	1.0	0.0009688008585040792	9.563218390804598
1.0	6.0	0.5333333333333333	0.0017985400787377383	9.459770114942529
1.0	5.0	0.8	0.0014912967841783304	9.563218390804598
1.0	3.0	1.0	0.0010374881810206365	12.080459770114942
1.0	5.0	0.6	0.0016804212495177924	12.057471264367816
1.0	3.0	1.0	0.001056851190941161	13.022988505747126
1.0	3.0	0.6666666666666666	0.0009954119972389892	10.160919540229886
1.0	7.0	0.3333333333333333	0.002086758541101584	9.183908045977011
1.0	3.0	0.6666666666666666	0.0009525820636682793	9.275862068965518
1.0	4.0	0.3333333333333333	0.0012372518330688105	8.60919540229885
1.0	3.0	0.6666666666666666	0.0009356658046284483	7.609195402298851
1.0	3.0	0.6666666666666666	0.000892486005184462	6.816091954022989
1.0	4.0	0.6666666666666666	0.0011313899740546952	6.459770114942529
1.0	2.0	1.0	0.000795631404450866	4.894736842105263
1.0	4.0	0.3333333333333333	0.0012543930607374185	2.736842105263158
1.0	4.0	0.5	0.0012464333598443027	2.736842105263158
1.0	4.0	0.5	0.0013813827146200333	4.0
1.0	4.0	0.3333333333333333	0.0012543930607374185	2.736842105263158
1.0	5.0	0.4	0.0015280493301788047	2.6842105263157894
1.0	4.0	0.5	0.0014344548410668268	4.0
1.0	5.0	0.5	0.0016257100685684004	3.3157894736842106
1.0	5.0	0.5	0.0015670701071595866	2.8947368421052633
1.0	5.0	0.6	0.0015162490498650738	3.3157894736842106
1.0	5.0	0.6	0.0015562638893512441	3.9473684210526314
