Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.037195270812945824	6.2272727272727275
1.0	3.0	0.6666666666666666	0.03711095281890178	5.454545454545454
1.0	4.0	0.3333333333333333	0.04921784416621759	4.7272727272727275
1.0	3.0	0.6666666666666666	0.038288973430171555	4.2727272727272725
1.0	4.0	0.3333333333333333	0.050577941273398555	3.909090909090909
1.0	4.0	0.5	0.05121738825681904	3.727272727272727
1.0	3.0	0.6666666666666666	0.039508403983706336	4.136363636363637
1.0	3.0	0.3333333333333333	0.03967898732104692	3.727272727272727
1.0	3.0	0.3333333333333333	0.03984504904280014	3.8636363636363638
1.0	3.0	0.6666666666666666	0.03932120001875516	4.136363636363637
1.0	4.0	0.3333333333333333	0.04987995287047749	4.5
1.0	3.0	0.6666666666666666	0.03704537652066782	5.090909090909091
1.0	4.0	0.5	0.048114319483453245	5.045454545454546
1.0	3.0	1.0	0.03682506134459937	6.590909090909091
1.0	4.0	0.6666666666666666	0.048560747476316383	6.181818181818182
1.0	3.0	1.0	0.037195270812945824	6.2272727272727275
1.0	3.0	1.0	0.03682506134459937	6.590909090909091
1.0	4.0	0.6666666666666666	0.04791682821875553	5.7727272727272725
1.0	5.0	0.5	0.059162348591896625	5.7272727272727275
1.0	5.0	0.5	0.059797326410118624	5.363636363636363
1.0	3.0	0.6666666666666666	0.03932120001875516	4.136363636363637
1.0	3.0	0.6666666666666666	0.03828897343017156	4.2727272727272725
1.0	3.0	0.6666666666666666	0.03910552235248007	4.2272727272727275
