Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.8333333333333334	0.001188024585102711	7.769230769230769
1.0	5.0	0.6	0.0014607403091531682	6.897435897435898
1.0	5.0	0.5	0.001461870395538633	6.897435897435898
1.0	4.0	0.5	0.0011925692469514474	6.102564102564102
1.0	3.0	0.6666666666666666	0.0009214995804401711	6.153846153846154
1.0	4.0	0.3333333333333333	0.0012022805000636981	5.410256410256411
1.0	3.0	0.6666666666666666	0.000918636446992063	5.564102564102564
1.0	5.0	0.5	0.001457620840282336	4.82051282051282
1.0	4.0	0.6666666666666666	0.00118323488745324	5.0256410256410255
1.0	3.0	1.0	0.0009029653521152223	5.051282051282051
1.0	5.0	0.4	0.001415823944966272	4.358974358974359
1.0	4.0	0.3333333333333333	0.0011072498975469728	4.153846153846154
1.0	4.0	0.3333333333333333	0.001094113763250612	4.0256410256410255
1.0	5.0	0.3	0.0013281626861340657	3.9743589743589745
1.0	5.0	0.4	0.0013087844632016505	3.9743589743589745
1.0	5.0	0.4	0.0013030488565481681	4.0
1.0	5.0	0.3	0.0012971741006240173	4.128205128205129
1.0	5.0	0.4	0.0012978097517301421	4.435897435897436
1.0	4.0	0.5	0.0010578332008847186	5.0256410256410255
1.0	5.0	0.5	0.0012933511034705757	4.923076923076923
1.0	5.0	0.5	0.0012928060720299368	5.564102564102564
1.0	5.0	0.5	0.0012886491384729933	5.512820512820513
1.0	5.0	0.5	0.0012942031975693524	6.256410256410256
1.0	6.0	0.5333333333333333	0.0015540058050445462	6.256410256410256
1.0	5.0	0.7	0.001317928697767933	7.076923076923077
1.0	4.0	0.8333333333333334	0.0010793493906523074	7.153846153846154
1.0	3.0	1.0	0.0008326497233816021	7.17948717948718
1.0	5.0	0.4	0.0013044327319404862	4.538461538461538
1.0	5.0	0.3	0.0013114688393315555	4.230769230769231
1.0	5.0	0.4	0.0013759959071327097	4.435897435897436
1.0	4.0	0.8333333333333334	0.001188024585102711	7.769230769230769
1.0	3.0	1.0	0.0009170607046140849	7.82051282051282
1.0	4.0	0.8333333333333334	0.0010656022253003352	7.102564102564102
1.0	4.0	0.5	0.001056189059099851	5.461538461538462
1.0	4.0	0.3333333333333333	0.001063489770103351	4.948717948717949
1.0	4.0	0.5	0.001114986816301503	4.435897435897436
1.0	4.0	0.5	0.0010640618441852341	4.358974358974359
1.0	4.0	0.5	0.0010631975586160318	4.410256410256411
1.0	3.0	1.0	0.0008612972901545211	4.794871794871795
1.0	5.0	0.3	0.0013515319398291093	4.256410256410256
1.0	2.0	0.0	0.0007878013452842026	3.5
1.0	4.0	0.0	0.001500080562454641	2.7142857142857144
