Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013023997710459691	3.7333333333333334
1.0	3.0	1.0	0.0013023997710459691	3.7333333333333334
1.0	5.0	0.5	0.0020626948196412888	2.933333333333333
1.0	5.0	0.5	0.002046655527120208	2.466666666666667
1.0	3.0	1.0	0.0012856206411190588	2.8
1.0	4.0	0.6666666666666666	0.0016683898271575325	2.6666666666666665
1.0	4.0	0.5	0.0016925435971030533	2.3333333333333335
1.0	3.0	0.3333333333333333	0.0013401859550044813	2.466666666666667
1.0	3.0	0.6666666666666666	0.001347047063269946	2.8666666666666667
1.0	4.0	0.5	0.0017520104173511808	2.8
1.0	5.0	0.5	0.0021651649024867206	3.3333333333333335
1.0	4.0	0.6666666666666666	0.0017557307375601415	3.4
1.0	3.0	1.0	0.0013511975203763264	4.133333333333334
1.0	3.0	1.0	0.0013511975203763266	4.133333333333334
1.0	4.0	0.6666666666666666	0.0016861956001123655	3.6
1.0	4.0	0.5	0.0016554616593421525	3.0
1.0	3.0	0.3333333333333333	0.001283001620217049	2.0
1.0	4.0	0.16666666666666666	0.0016762134525717426	1.5555555555555556
1.0	4.0	0.3333333333333333	0.0017487233385232695	1.7777777777777777
1.0	2.0	1.0	0.0009458781716925877	2.2222222222222223
1.0	4.0	0.6666666666666666	0.001655161970866774	1.7777777777777777
1.0	4.0	0.6666666666666666	0.001648834504126541	1.6666666666666667
1.0	6.0	0.3333333333333333	0.002438887511140303	1.3333333333333333
1.0	4.0	0.5	0.0017394859857133278	1.6666666666666667
1.0	3.0	0.6666666666666666	0.0013117110556020795	1.7777777777777777
1.0	4.0	0.6666666666666666	0.001655161970866774	1.7777777777777777
1.0	3.0	0.6666666666666666	0.0012746034918007568	3.588235294117647
1.0	4.0	0.6666666666666666	0.0016452079896063336	2.9411764705882355
1.0	2.0	1.0	0.0010450726423355654	4.176470588235294
1.0	2.0	0.0	0.0009044577973481088	3.6470588235294117
1.0	5.0	0.2	0.0020859079045949976	2.8823529411764706
1.0	3.0	0.3333333333333333	0.001401938701055019	2.823529411764706
1.0	4.0	0.3333333333333333	0.0017752165741823029	2.411764705882353
1.0	4.0	0.3333333333333333	0.0019643297675284825	3.3529411764705883
1.0	6.0	0.4	0.002389384565734586	2.3529411764705883
1.0	4.0	0.5	0.0016601270388666804	2.2941176470588234
1.0	4.0	0.5	0.0016601270388666804	2.2941176470588234
1.0	4.0	0.6666666666666666	0.001634468211575381	2.4705882352941178
1.0	4.0	0.3333333333333333	0.0019643297675284825	3.3529411764705883
1.0	2.0	1.0	0.0010450726423355654	4.176470588235294
1.0	2.0	0.0	0.0009044577973481088	3.6470588235294117
1.0	6.0	0.2	0.0024536500404324347	2.823529411764706
1.0	3.0	0.3333333333333333	0.001401938701055019	2.823529411764706
1.0	4.0	0.3333333333333333	0.0017752165741823029	2.411764705882353
1.0	3.0	0.3333333333333333	0.0014223652053558821	2.9166666666666665
1.0	3.0	0.3333333333333333	0.0014048331395191678	2.4166666666666665
1.0	4.0	0.6666666666666666	0.0017798284003935428	2.8333333333333335
1.0	3.0	1.0	0.0013644106299914695	2.9166666666666665
1.0	3.0	0.6666666666666666	0.001421869489788622	3.0
1.0	5.0	0.3	0.0022320346335207163	1.8333333333333333
1.0	3.0	0.6666666666666666	0.001384369896105281	2.0833333333333335
1.0	4.0	0.3333333333333333	0.0017782853284180175	1.8333333333333333
1.0	5.0	0.5	0.002186780752366499	2.1666666666666665
1.0	3.0	0.6666666666666666	0.0014026806666864518	2.4166666666666665
1.0	3.0	1.0	0.0013644106299914697	2.9166666666666665
1.0	4.0	0.5	0.001836899578094439	2.3333333333333335
1.0	3.0	0.6666666666666666	0.0013552091054850248	2.3333333333333335
1.0	4.0	0.6666666666666666	0.0016902397218113879	2.2
1.0	4.0	0.6666666666666666	0.0016902397218113874	2.2
1.0	3.0	1.0	0.0013055800208088483	2.5
1.0	3.0	1.0	0.001305580020808848	2.5
1.0	4.0	0.5	0.0016590650318669144	1.8
1.0	4.0	0.5	0.0016590650318669142	1.8
1.0	3.0	1.0	0.0013055800208088481	2.5
1.0	5.0	0.5	0.0020698415630152466	1.8
1.0	4.0	0.5	0.0016527528228300063	1.6
1.0	5.0	0.5	0.002069841563015246	1.8
1.0	3.0	1.0	0.001305580020808848	2.5
1.0	3.0	1.0	0.0011722177741251487	3.5714285714285716
1.0	4.0	0.5	0.0015292144244121507	3.3333333333333335
1.0	4.0	0.6666666666666666	0.001506097513828212	2.7142857142857144
1.0	3.0	0.3333333333333333	0.0014243174192844971	4.333333333333333
1.0	3.0	0.3333333333333333	0.001308340477737367	3.6666666666666665
1.0	3.0	0.6666666666666666	0.001451089310025484	5.0476190476190474
1.0	5.0	0.6	0.001946590787949198	3.857142857142857
1.0	3.0	1.0	0.0012310730260885775	4.714285714285714
1.0	3.0	1.0	0.0012310730260885773	4.714285714285714
1.0	5.0	0.6	0.0019465907879491979	3.857142857142857
1.0	3.0	0.3333333333333333	0.001424317419284497	4.333333333333333
1.0	3.0	0.3333333333333333	0.001308340477737367	3.6666666666666665
1.0	3.0	0.6666666666666666	0.001451089310025484	5.0476190476190474
1.0	5.0	0.5	0.0018607888679077066	2.6666666666666665
1.0	5.0	0.5	0.001905553307113851	2.761904761904762
1.0	5.0	0.5	0.0019998391274719846	3.0476190476190474
1.0	6.0	0.4	0.0022129091967652286	2.761904761904762
1.0	4.0	0.5	0.0015430901266283287	3.238095238095238
1.0	4.0	0.5	0.0015529962037000749	3.8095238095238093
1.0	5.0	0.6	0.0018624314444963903	3.0
1.0	5.0	0.5	0.001999839127471984	3.0476190476190474
1.0	4.0	0.6666666666666666	0.0015589319228136833	2.8095238095238093
1.0	2.0	1.0	0.0011051152610647046	7.0120481927710845
1.0	3.0	0.0	0.0015925716779090265	6.228915662650603
1.0	2.0	0.0	0.0011218687060608051	7.096385542168675
1.0	3.0	0.0	0.001604953462886901	6.313253012048193
1.0	4.0	0.0	0.0020628844791930803	5.445783132530121
1.0	3.0	0.0	0.0015569754092472961	5.265060240963855
1.0	4.0	0.0	0.002045217805068222	5.385542168674699
1.0	3.0	0.0	0.0015632521868720107	5.530120481927711
