Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.002459156545576954	1.7777777777777777
1.0	4.0	0.5	0.003114608372044127	1.6666666666666667
1.0	4.0	0.6666666666666666	0.003156737302264727	1.6666666666666667
1.0	4.0	0.6666666666666666	0.003156737302264727	1.6666666666666667
1.0	4.0	0.6666666666666666	0.003105184339779985	1.6666666666666667
1.0	6.0	0.4666666666666667	0.004481466899305426	1.3333333333333333
1.0	5.0	0.6	0.0037477479256259718	1.5555555555555556
1.0	5.0	0.7	0.003749544843681245	1.4444444444444444
1.0	5.0	0.7	0.003749544843681245	1.4444444444444444
1.0	4.0	0.8333333333333334	0.0030630554095593845	1.7777777777777777
1.0	2.0	0.0	0.002540771207121706	7.363636363636363
1.0	3.0	0.0	0.003190950288410108	4.454545454545454
1.0	3.0	0.0	0.0031702015722515475	4.0606060606060606
1.0	3.0	0.0	0.0030573202034198665	3.757575757575758
1.0	3.0	0.0	0.00294771914041871	3.606060606060606
1.0	5.0	0.2	0.004007322951237434	3.696969696969697
1.0	4.0	0.3333333333333333	0.003236925881573194	4.2727272727272725
1.0	5.0	0.3	0.003931480057519045	4.121212121212121
1.0	4.0	0.5	0.0031975010376420203	4.757575757575758
1.0	5.0	0.3	0.003909047795087622	4.666666666666667
1.0	3.0	0.0	0.003530761078747937	6.454545454545454
1.0	3.0	0.0	0.003190950288410108	4.454545454545454
1.0	3.0	0.0	0.0031702015722515475	4.0606060606060606
1.0	3.0	0.0	0.0030573202034198665	3.757575757575758
1.0	3.0	0.0	0.00294771914041871	3.606060606060606
1.0	5.0	0.2	0.004007322951237435	3.696969696969697
1.0	4.0	0.3333333333333333	0.003236925881573194	4.2727272727272725
1.0	5.0	0.3	0.003931480057519045	4.121212121212121
1.0	4.0	0.5	0.0031975010376420203	4.757575757575758
1.0	5.0	0.3	0.003909047795087623	4.666666666666667
1.0	4.0	0.5	0.0032016197121801796	5.424242424242424
1.0	4.0	0.16666666666666666	0.003337644760877595	3.878787878787879
1.0	4.0	0.16666666666666666	0.0034450945169280612	3.5454545454545454
1.0	3.0	0.0	0.003530761078747937	6.454545454545454
1.0	3.0	0.3333333333333333	0.003299330854861216	5.696969696969697
1.0	4.0	0.3333333333333333	0.004226365159666994	4.96969696969697
1.0	4.0	0.5	0.003202376214489207	5.424242424242424
1.0	4.0	0.5	0.003202376214489207	5.424242424242424
1.0	4.0	0.5	0.0032016197121801796	5.424242424242424
1.0	4.0	0.16666666666666666	0.003337644760877595	3.878787878787879
1.0	4.0	0.16666666666666666	0.0034450945169280612	3.5454545454545454
1.0	2.0	0.0	0.002540771207121706	7.363636363636363
1.0	3.0	0.3333333333333333	0.003299330854861216	5.696969696969697
1.0	4.0	0.3333333333333333	0.004226365159666994	4.96969696969697
1.0	1.0	0.0	0.0014861864109307337	6.6909090909090905
1.0	3.0	0.0	0.004107255765556363	6.218181818181818
1.0	3.0	0.0	0.0033588052616513276	5.9818181818181815
1.0	5.0	0.2	0.005099754519912812	5.636363636363637
1.0	4.0	0.5	0.004015117282348697	6.090909090909091
1.0	3.0	0.3333333333333333	0.0036697102125040656	6.4363636363636365
1.0	4.0	0.16666666666666666	0.004889792454821112	6.072727272727272
1.0	3.0	0.3333333333333333	0.003603096597128129	6.2
1.0	4.0	0.3333333333333333	0.004401084989340795	6.0
1.0	3.0	0.6666666666666666	0.0034755554584140437	6.6
1.0	3.0	0.3333333333333333	0.0037205619230120763	6.3090909090909095
1.0	4.0	0.16666666666666666	0.004843745191505934	6.0181818181818185
1.0	4.0	0.5	0.004157356502237747	5.818181818181818
1.0	4.0	0.6666666666666666	0.004013341629557965	6.2
1.0	4.0	0.6666666666666666	0.004013341629557965	6.2
1.0	3.0	0.0	0.0038578886508776455	6.472727272727273
1.0	4.0	0.0	0.005100501713915255	5.709090909090909
1.0	3.0	0.0	0.0033547243378494857	5.818181818181818
1.0	5.0	0.2	0.005084962735189009	5.636363636363637
1.0	8.0	0.21428571428571427	0.007761652574397783	5.581818181818182
1.0	2.0	1.0	0.002158881353502496	6.581818181818182
1.0	1.0	0.0	0.001569007593669715	7.2
1.0	2.0	0.0	0.002639722091312852	6.127272727272727
1.0	2.0	0.0	0.0028771819978094574	6.2
1.0	2.0	0.0	0.0030007559163182347	6.2
1.0	2.0	0.0	0.0030428734745298076	6.127272727272727
1.0	2.0	0.0	0.003005758106191785	5.9818181818181815
1.0	2.0	0.0	0.0028895723242089565	5.763636363636364
1.0	3.0	0.0	0.003989098856566776	5.454545454545454
1.0	2.0	1.0	0.002370711366872673	6.963636363636364
1.0	2.0	1.0	0.002538647548322167	6.781818181818182
1.0	2.0	0.0	0.002737779526375152	6.3090909090909095
1.0	2.0	0.0	0.002932216969710428	6.345454545454546
1.0	2.0	0.0	0.0030248575589900597	6.3090909090909095
1.0	2.0	0.0	0.0030409363905041942	6.2
1.0	2.0	0.0	0.0029780412998943284	6.0181818181818185
1.0	2.0	0.0	0.002828994542176626	5.763636363636364
1.0	3.0	0.0	0.0038306158388694694	5.4
1.0	2.0	1.0	0.0021435610413353405	7.163636363636364
1.0	2.0	1.0	0.0025433616698636785	6.927272727272728
1.0	2.0	0.0	0.0025343684759724363	5.963636363636364
1.0	2.0	0.0	0.002804125379197984	6.036363636363636
1.0	2.0	0.0	0.002944010197876677	6.036363636363636
1.0	2.0	0.0	0.0029899207666383965	5.963636363636364
1.0	2.0	0.0	0.00294579860108262	5.818181818181818
1.0	2.0	0.0	0.002808496297115896	5.6
1.0	3.0	0.0	0.0038113511330192624	5.3090909090909095
1.0	2.0	1.0	0.002125986042042303	6.1454545454545455
1.0	2.0	0.0	0.002644416407848714	6.490909090909091
1.0	2.0	0.0	0.0026327993516256725	5.927272727272728
