Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.002993991366579653	2.9166666666666665
1.0	3.0	0.3333333333333333	0.002957139937441275	2.4166666666666665
1.0	4.0	0.6666666666666666	0.0037469985377136675	2.8333333333333335
1.0	3.0	1.0	0.002872443294127847	2.9166666666666665
1.0	3.0	0.6666666666666666	0.002992935389508777	3.0
1.0	5.0	0.3	0.004698405395865794	1.8333333333333333
1.0	3.0	0.6666666666666666	0.002914129240675015	2.0833333333333335
1.0	4.0	0.3333333333333333	0.003743497110426535	1.8333333333333333
1.0	5.0	0.5	0.004603693845458386	2.1666666666666665
1.0	3.0	0.6666666666666666	0.002952561941256243	2.4166666666666665
1.0	3.0	1.0	0.0028724432941278476	2.9166666666666665
1.0	4.0	0.5	0.003866556433945648	2.3333333333333335
1.0	3.0	0.6666666666666666	0.0028530008230427915	2.3333333333333335
1.0	2.0	1.0	0.0019737114297395724	2.9130434782608696
1.0	4.0	0.3333333333333333	0.003623691934209254	2.347826086956522
1.0	6.0	0.2	0.0054122918967853175	2.3043478260869565
1.0	1.0	0.0	0.0012212056828106825	3.652173913043478
1.0	6.0	0.0	0.005883271875135948	2.6956521739130435
1.0	8.0	0.17857142857142858	0.0070552991126994775	2.1739130434782608
1.0	2.0	0.0	0.0019556858899626153	2.260869565217391
1.0	7.0	0.09523809523809523	0.006399557003238462	2.1739130434782608
1.0	4.0	0.3333333333333333	0.003790593162133946	2.869565217391304
1.0	2.0	1.0	0.0020536272345399696	3.739130434782609
1.0	2.0	0.0	0.0021059874737673428	3.5652173913043477
1.0	3.0	0.0	0.002950057641308988	2.9565217391304346
1.0	3.0	0.6666666666666666	0.0027955771150898353	2.9130434782608696
1.0	4.0	0.3333333333333333	0.0035992609033813337	2.4347826086956523
1.0	4.0	0.16666666666666666	0.003732988812636157	2.6956521739130435
1.0	3.0	0.3333333333333333	0.002843349364951749	2.9565217391304346
1.0	3.0	0.3333333333333333	0.0029066304648676096	3.608695652173913
1.0	2.0	0.0	0.0021196865866343656	3.5652173913043477
1.0	3.0	0.0	0.002995781795157752	2.9565217391304346
1.0	4.0	0.5	0.0036118869982652304	2.739130434782609
1.0	3.0	0.3333333333333333	0.0027571103540105593	2.391304347826087
1.0	3.0	0.0	0.0029314391062888255	2.8260869565217392
1.0	3.0	0.3333333333333333	0.0028071263316571484	2.9130434782608696
1.0	4.0	0.3333333333333333	0.0038301140341176635	3.5652173913043477
1.0	2.0	0.0	0.002211615657863982	5.260869565217392
1.0	4.0	0.0	0.0041741603734985	4.391304347826087
1.0	3.0	0.0	0.003055560455758309	3.782608695652174
1.0	4.0	0.5	0.0031946102515126645	2.9565217391304346
1.0	6.0	0.2	0.004772889466302914	3.0869565217391304
1.0	3.0	0.3333333333333333	0.002754821374782805	4.391304347826087
1.0	2.0	0.0	0.002211615657863982	5.260869565217392
1.0	4.0	0.0	0.0041741603734985	4.391304347826087
1.0	3.0	0.0	0.003055560455758309	3.782608695652174
1.0	4.0	0.5	0.0032245327695500036	2.8260869565217392
1.0	4.0	0.16666666666666666	0.0033617269281314135	3.217391304347826
1.0	4.0	0.16666666666666666	0.0034404433592250773	3.652173913043478
1.0	5.0	0.2	0.004024579349817112	2.6956521739130435
1.0	4.0	0.0	0.003462591765904987	2.8260869565217392
1.0	3.0	0.0	0.0028189143193418234	3.260869565217391
1.0	3.0	0.0	0.0027956476724381547	4.391304347826087
1.0	3.0	0.0	0.0026963372653607356	3.739130434782609
1.0	5.0	0.6	0.003911198284323368	2.8260869565217392
1.0	6.0	0.2	0.00475027938277948	2.652173913043478
1.0	4.0	0.0	0.003462591765904987	2.8260869565217392
1.0	3.0	0.0	0.0028189143193418234	3.260869565217391
1.0	4.0	0.16666666666666666	0.003569846524533163	4.3478260869565215
1.0	3.0	0.0	0.00273682333405524	3.869565217391304
1.0	6.0	0.4	0.004676511095842475	2.739130434782609
1.0	3.0	0.3333333333333333	0.002384547061440036	5.5588235294117645
1.0	5.0	0.2	0.003687529487329282	4.705882352941177
1.0	5.0	0.4	0.0036370358348972774	4.617647058823529
1.0	5.0	0.5	0.003627976800506735	4.088235294117647
1.0	5.0	0.5	0.0036370382147628355	4.117647058823529
1.0	5.0	0.5	0.00364695003861022	4.176470588235294
1.0	4.0	0.5	0.002997540547484178	4.294117647058823
1.0	5.0	0.5	0.003728888480357706	3.8823529411764706
1.0	5.0	0.5	0.0037570897570006053	3.8823529411764706
1.0	4.0	0.6666666666666666	0.003068512891661085	3.9411764705882355
1.0	4.0	0.5	0.0030771446609497866	3.6470588235294117
1.0	4.0	0.5	0.003231771737077287	3.6470588235294117
1.0	3.0	1.0	0.002506634898870925	4.235294117647059
1.0	4.0	0.6666666666666666	0.0032532705596018995	4.176470588235294
1.0	6.0	0.4	0.004723390371173545	3.8823529411764706
1.0	4.0	0.5	0.0032294550415232	3.9411764705882355
1.0	5.0	0.4	0.004039656740956805	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0027439633900583245	4.264705882352941
1.0	3.0	0.6666666666666666	0.002796326388661985	4.911764705882353
1.0	3.0	0.6666666666666666	0.002796326388661985	4.911764705882353
1.0	5.0	0.4	0.004417758792013335	5.617647058823529
1.0	4.0	0.8333333333333334	0.003556832725085426	6.470588235294118
1.0	4.0	0.8333333333333334	0.0035568327250854255	6.470588235294118
1.0	4.0	0.8333333333333334	0.0035568327250854255	6.470588235294118
1.0	3.0	1.0	0.002739922473632901	7.382352941176471
1.0	4.0	0.6666666666666666	0.0030707576986141283	5.0
1.0	4.0	0.6666666666666666	0.0030707576986141283	5.0
1.0	6.0	0.4	0.004382390841189385	4.147058823529412
1.0	4.0	0.3333333333333333	0.002978645986433402	4.176470588235294
1.0	5.0	0.5	0.0037120799064526613	4.852941176470588
1.0	5.0	0.2	0.0036639172394428206	3.5294117647058822
1.0	4.0	0.16666666666666666	0.0030654484986311686	3.235294117647059
1.0	5.0	0.1	0.003890529694132709	3.1470588235294117
1.0	4.0	0.5	0.0031977601855966774	3.411764705882353
1.0	4.0	0.5	0.0032125513150148676	3.4411764705882355
1.0	3.0	1.0	0.0027483565861673147	2.5
1.0	3.0	1.0	0.0027483565861673147	2.5
1.0	4.0	0.6666666666666666	0.0035580978550639334	2.2
1.0	5.0	0.5	0.004357191900445961	1.8
1.0	4.0	0.5	0.003492472490825836	1.8
1.0	4.0	0.5	0.0034791847558796165	1.6
1.0	4.0	0.5	0.0034924724908258356	1.8
1.0	5.0	0.5	0.004357191900445961	1.8
1.0	3.0	1.0	0.0027483565861673143	2.5
1.0	4.0	0.6666666666666666	0.003558097855063933	2.2
1.0	3.0	1.0	0.0027483565861673143	2.5
1.0	3.0	1.0	0.0025693307882331067	1.625
1.0	3.0	1.0	0.0026103878132900603	1.875
1.0	6.0	0.4666666666666667	0.004947062119254851	1.25
1.0	4.0	0.6666666666666666	0.003403995094586917	1.5
1.0	3.0	1.0	0.0026384875239813285	1.875
1.0	3.0	1.0	0.0026384875239813285	1.875
1.0	3.0	1.0	0.0026103878132900603	1.875
1.0	5.0	0.6	0.004157934501240982	1.375
1.0	6.0	0.4666666666666667	0.004932401398412544	1.25
1.0	2.0	0.0	0.0022034893756419085	2.9444444444444446
1.0	4.0	0.0	0.00414571158937354	2.5555555555555554
1.0	4.0	0.16666666666666666	0.003920611989775377	2.2222222222222223
1.0	3.0	0.6666666666666666	0.0029137700013484795	2.3333333333333335
1.0	5.0	0.3	0.004704400853461003	2.111111111111111
1.0	2.0	0.0	0.0022034893756419085	2.9444444444444446
1.0	4.0	0.0	0.004146074071379662	2.5555555555555554
1.0	4.0	0.16666666666666666	0.00392211367525835	2.2222222222222223
1.0	3.0	0.6666666666666666	0.002914108020253625	2.3333333333333335
1.0	5.0	0.3	0.004697634371892252	2.111111111111111
1.0	3.0	0.3333333333333333	0.003103876642621652	3.388888888888889
1.0	3.0	0.0	0.0031309705414777145	2.8333333333333335
1.0	3.0	0.0	0.003101242181131545	2.6666666666666665
1.0	3.0	0.6666666666666666	0.0030402958711816296	3.1666666666666665
1.0	4.0	0.16666666666666666	0.003950643934964912	2.611111111111111
