Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.01159348465738979	5.6
1.0	5.0	0.2	0.026617830909368027	4.7
1.0	4.0	0.0	0.020713128351137138	4.16
1.0	4.0	0.16666666666666666	0.01902510625897525	4.02
1.0	4.0	0.5	0.018268044497812636	4.14
1.0	3.0	0.3333333333333333	0.01767258798701868	8.46
1.0	3.0	0.6666666666666666	0.017950650508491442	9.36
1.0	4.0	0.3333333333333333	0.022492627254050504	6.22
1.0	5.0	0.2	0.026895076783972745	5.4
1.0	4.0	0.3333333333333333	0.021187468342116468	5.38
1.0	5.0	0.4	0.02303767949505617	4.58
1.0	5.0	0.4	0.022290435426730752	4.38
1.0	4.0	0.8333333333333334	0.019638369199159664	6.24
1.0	3.0	0.3333333333333333	0.01767258798701868	8.46
1.0	3.0	0.6666666666666666	0.017950650508491442	9.36
1.0	3.0	0.6666666666666666	0.017470901470438418	6.4
1.0	4.0	0.16666666666666666	0.022639629582723843	5.52
1.0	3.0	0.0	0.01660601981015675	4.92
1.0	3.0	0.0	0.0168637210938702	5.56
1.0	4.0	0.0	0.021809879785040724	6.06
1.0	4.0	0.16666666666666666	0.020883327582900273	4.8
1.0	4.0	0.5	0.019386762047108232	4.86
1.0	5.0	0.5	0.02233876387905661	4.12
1.0	4.0	0.16666666666666666	0.021526022805462362	5.4
1.0	6.0	0.3333333333333333	0.026629898553535238	4.24
1.0	4.0	0.16666666666666666	0.018859034206363454	4.58
1.0	3.0	0.0	0.014871965199441105	5.04
1.0	3.0	0.3333333333333333	0.016255646749725555	6.82
1.0	4.0	0.3333333333333333	0.021957264541415666	7.58
1.0	4.0	0.5	0.01966791246359328	5.54
1.0	5.0	0.5	0.02452018637582878	6.1
1.0	4.0	0.3333333333333333	0.020655318664667348	5.0
1.0	5.0	0.4	0.02374045560658124	4.62
1.0	2.0	0.0	0.012409741860350695	6.46
1.0	3.0	0.3333333333333333	0.01784823447785931	7.14
1.0	3.0	0.0	0.016712713589564714	6.02
1.0	4.0	0.0	0.02188896092746718	5.52
1.0	3.0	0.0	0.01675048767961063	6.1
1.0	3.0	0.3333333333333333	0.01622279536998092	5.76
1.0	3.0	0.3333333333333333	0.015440234135742923	5.42
1.0	4.0	0.5	0.01809483705890591	4.74
1.0	3.0	0.0	0.016734627700597825	6.12
1.0	6.0	0.4	0.02654463667667542	4.24
1.0	4.0	0.16666666666666666	0.018859034206363454	4.58
1.0	3.0	0.0	0.014871965199441105	5.04
1.0	3.0	0.3333333333333333	0.016255646749725555	6.82
1.0	4.0	0.3333333333333333	0.021957264541415666	7.58
1.0	3.0	0.0	0.016158153604454877	5.56
1.0	4.0	0.6666666666666666	0.019374128797723354	5.0
1.0	4.0	0.5	0.01966791246359328	5.54
1.0	5.0	0.5	0.02452018637582878	6.1
