Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0026159082178047422	2.888888888888889
1.0	4.0	0.6666666666666666	0.004870057671654621	2.111111111111111
1.0	4.0	0.5	0.004543651315707788	1.6666666666666667
1.0	4.0	0.8333333333333334	0.004523425810464399	2.111111111111111
1.0	3.0	1.0	0.003476196133711401	2.7777777777777777
1.0	3.0	1.0	0.003683363399801129	2.2222222222222223
1.0	4.0	0.6666666666666666	0.004870057671654621	2.111111111111111
1.0	4.0	0.5	0.004743369514204692	1.6666666666666667
1.0	4.0	0.8333333333333334	0.004523425810464399	2.111111111111111
1.0	4.0	0.8333333333333334	0.004523425810464399	2.111111111111111
1.0	3.0	0.6666666666666666	0.0038134778471207043	5.678571428571429
1.0	3.0	0.3333333333333333	0.00384982728526486	5.25
1.0	3.0	0.3333333333333333	0.0037921314666798517	4.928571428571429
1.0	3.0	0.6666666666666666	0.0037390393809431125	5.214285714285714
1.0	4.0	0.3333333333333333	0.004894700111712473	4.714285714285714
1.0	3.0	0.6666666666666666	0.0038007335613306353	4.928571428571429
1.0	3.0	0.3333333333333333	0.0039008544249497235	6.142857142857143
1.0	3.0	1.0	0.0036995490315181664	8.357142857142858
1.0	4.0	0.5	0.004851508756139672	4.714285714285714
1.0	4.0	0.5	0.004810757815062149	4.642857142857143
1.0	3.0	0.6666666666666666	0.0038134778471207043	5.678571428571429
1.0	4.0	0.3333333333333333	0.004845557620587164	6.178571428571429
1.0	3.0	0.6666666666666666	0.003602503373391715	6.857142857142857
1.0	4.0	0.5	0.00467908324533399	6.821428571428571
1.0	5.0	0.5	0.005754817301446758	7.571428571428571
1.0	4.0	0.6666666666666666	0.004661245187735629	7.607142857142857
1.0	3.0	0.6666666666666666	0.0038007335613306345	4.928571428571429
1.0	4.0	0.3333333333333333	0.005044596489871676	5.214285714285714
1.0	3.0	1.0	0.003582584118373548	8.464285714285714
1.0	3.0	1.0	0.003582584118373548	8.464285714285714
1.0	3.0	0.3333333333333333	0.003789753700019079	6.75
1.0	4.0	0.6666666666666666	0.00483868786668304	8.321428571428571
1.0	5.0	0.5	0.005986626750806116	7.464285714285714
1.0	4.0	0.5	0.0048273168179158365	5.071428571428571
1.0	3.0	0.6666666666666666	0.0036935508168963317	5.071428571428571
1.0	3.0	0.6666666666666666	0.003899708160831258	5.642857142857143
1.0	3.0	0.6666666666666666	0.0038997081608312585	5.642857142857143
1.0	3.0	0.6666666666666666	0.0037266920824155464	7.535714285714286
1.0	3.0	1.0	0.003699549031518167	8.357142857142858
1.0	3.0	0.3333333333333333	0.0036750828423335173	5.314285714285714
1.0	4.0	0.0	0.004538253087228054	4.714285714285714
1.0	4.0	0.5	0.00440473943452352	7.3428571428571425
1.0	4.0	0.0	0.004538253087228055	4.714285714285714
1.0	4.0	0.16666666666666666	0.004385575934310427	7.314285714285714
1.0	3.0	0.6666666666666666	0.004183422179507715	8.428571428571429
1.0	3.0	0.0	0.00354639117573552	4.542857142857143
1.0	3.0	0.3333333333333333	0.0041692816211781995	7.6
1.0	4.0	0.16666666666666666	0.004935498245219308	5.057142857142857
1.0	3.0	0.0	0.003909479566118725	5.542857142857143
1.0	4.0	0.0	0.004663808049092253	4.542857142857143
1.0	4.0	0.16666666666666666	0.004732937033695115	4.771428571428571
1.0	3.0	0.0	0.004118671747149979	6.8
1.0	3.0	0.0	0.004065898074043995	6.114285714285714
1.0	4.0	0.0	0.004566569322899521	4.542857142857143
1.0	3.0	0.0	0.0034547506681177507	5.057142857142857
1.0	4.0	0.16666666666666666	0.004330793714449884	6.542857142857143
1.0	5.0	0.4	0.005357598538041427	5.885714285714286
1.0	4.0	0.16666666666666666	0.0043914334928164015	5.4
