Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0019780119626533633	6.863636363636363
1.0	3.0	0.3333333333333333	0.0021382175122815258	4.863636363636363
1.0	3.0	1.0	0.0020940096383339378	6.954545454545454
1.0	3.0	1.0	0.0020940096383339378	6.954545454545454
1.0	3.0	1.0	0.0019780119626533633	6.863636363636363
1.0	4.0	0.6666666666666666	0.0025882885106510867	6.818181818181818
1.0	3.0	0.3333333333333333	0.0021341721994531933	4.090909090909091
1.0	3.0	0.6666666666666666	0.001997582500900623	6.090909090909091
1.0	3.0	0.6666666666666666	0.0021665246276746835	4.5
1.0	3.0	0.6666666666666666	0.002098590507813878	4.090909090909091
1.0	4.0	0.5	0.0027216084232737606	6.090909090909091
1.0	3.0	0.6666666666666666	0.002015972630777203	4.5
1.0	3.0	0.6666666666666666	0.002024256331019249	4.909090909090909
1.0	5.0	0.5	0.003206416653930351	6.0
1.0	3.0	0.3333333333333333	0.0021655896692287457	4.2272727272727275
1.0	3.0	0.3333333333333333	0.0020430988204702153	5.363636363636363
1.0	3.0	0.6666666666666666	0.0021665246276746835	4.5
1.0	3.0	0.6666666666666666	0.002098590507813878	4.090909090909091
1.0	3.0	1.0	0.0020940096383339378	6.954545454545454
1.0	4.0	0.3333333333333333	0.002682077424325598	4.181818181818182
1.0	3.0	0.3333333333333333	0.002039239448652398	5.409090909090909
1.0	4.0	0.5	0.0026351168682839455	4.454545454545454
1.0	4.0	0.5	0.0026418816972682262	4.863636363636363
1.0	3.0	1.0	0.0018715899017178674	1.4
1.0	3.0	1.0	0.0018715899017178674	1.4
1.0	5.0	0.6	0.003013576953321019	1.0
1.0	5.0	0.6	0.003013576953321019	1.0
1.0	3.0	1.0	0.0018715899017178674	1.4
1.0	3.0	1.0	0.0018715899017178674	1.4
1.0	2.0	0.0	0.0014179548616992104	9.05084745762712
1.0	5.0	0.2	0.0032958511402292464	8.186440677966102
1.0	2.0	0.0	0.0013107129069859043	7.406779661016949
1.0	4.0	0.16666666666666666	0.002185294536978117	6.627118644067797
1.0	5.0	0.3	0.0025369497918767336	6.0508474576271185
1.0	5.0	0.4	0.0024311014286161987	5.559322033898305
1.0	4.0	0.5	0.0019869059555375915	5.237288135593221
1.0	4.0	0.5	0.0019976843677281786	5.288135593220339
1.0	5.0	0.3	0.002519513692712773	4.932203389830509
1.0	4.0	0.16666666666666666	0.00237918314832854	5.135593220338983
1.0	5.0	0.3	0.0028737927978760673	5.389830508474576
1.0	4.0	0.3333333333333333	0.0023206082056403555	5.440677966101695
1.0	5.0	0.2	0.002827991677172088	5.796610169491525
1.0	4.0	0.0	0.0022903746872954918	6.406779661016949
1.0	4.0	0.16666666666666666	0.0023121733801249023	7.1525423728813555
1.0	4.0	0.5	0.0026615840608993063	9.016949152542374
1.0	4.0	0.16666666666666666	0.002660103851320021	8.203389830508474
1.0	2.0	0.0	0.0013165715372183361	7.423728813559322
1.0	4.0	0.16666666666666666	0.002187829800870695	6.6440677966101696
1.0	5.0	0.3	0.002532090593772742	6.0508474576271185
1.0	5.0	0.4	0.00240863895187517	5.576271186440678
1.0	5.0	0.3	0.0023884002854721886	5.186440677966102
1.0	4.0	0.5	0.0019697880466231737	5.271186440677966
1.0	6.0	0.2	0.0029441380777130207	4.915254237288136
1.0	4.0	0.16666666666666666	0.00239215329578345	5.101694915254237
1.0	4.0	0.16666666666666666	0.0023729346268670593	5.627118644067797
1.0	5.0	0.2	0.002871043345965141	5.372881355932203
1.0	3.0	0.0	0.0018270335227871656	6.1525423728813555
1.0	5.0	0.0	0.002854431049407559	7.864406779661017
1.0	3.0	0.3333333333333333	0.001796456261518462	8.05084745762712
1.0	2.0	1.0	0.0014180600501136962	9.101694915254237
1.0	4.0	0.16666666666666666	0.00227171614670467	7.169491525423729
1.0	4.0	0.3333333333333333	0.002036688383456933	6.6440677966101696
1.0	3.0	0.0	0.001825241006548578	4.983050847457627
1.0	4.0	0.0	0.0023595438305818463	4.779661016949152
1.0	3.0	0.0	0.001742958731118794	4.88135593220339
1.0	5.0	0.2	0.0024148600983315382	5.338983050847458
