Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0013320010296569657	6.511627906976744
1.0	4.0	0.16666666666666666	0.0016893213637730992	5.651162790697675
1.0	5.0	0.3	0.0020140624883632652	4.976744186046512
1.0	4.0	0.5	0.0016161235633919263	4.558139534883721
1.0	4.0	0.3333333333333333	0.0016200512937267488	4.558139534883721
1.0	5.0	0.2	0.001988386658381238	4.162790697674419
1.0	3.0	0.6666666666666666	0.0012386184922727498	4.465116279069767
1.0	5.0	0.3	0.0019716959101004814	3.9302325581395348
1.0	5.0	0.3	0.001954303154714886	3.9069767441860463
1.0	4.0	0.5	0.0015790361399140316	4.116279069767442
1.0	4.0	0.3333333333333333	0.00158430425660288	4.116279069767442
1.0	6.0	0.26666666666666666	0.0023124448930627395	4.372093023255814
1.0	4.0	0.6666666666666666	0.0015862339697387292	5.023255813953488
1.0	4.0	0.6666666666666666	0.0015862339697387295	5.023255813953488
1.0	4.0	0.5	0.0015921569391435936	4.8604651162790695
1.0	4.0	0.5	0.0016294548680887279	6.744186046511628
1.0	4.0	0.6666666666666666	0.0016302937043292337	7.5813953488372094
1.0	4.0	0.6666666666666666	0.0016302937043292337	7.5813953488372094
1.0	4.0	0.5	0.0016350444658526845	7.5813953488372094
1.0	3.0	1.0	0.0013271212251573835	7.3023255813953485
1.0	5.0	0.4	0.0019872127054355107	6.72093023255814
1.0	5.0	0.4	0.0019815150904410896	5.906976744186046
1.0	4.0	0.6666666666666666	0.0017346054542019744	7.27906976744186
1.0	4.0	0.5	0.001615636859971938	6.744186046511628
1.0	4.0	0.6666666666666666	0.0017346054542019744	7.27906976744186
1.0	5.0	0.3	0.0019597344982939567	4.093023255813954
1.0	4.0	0.5	0.0015936755826082471	4.372093023255814
1.0	4.0	0.3333333333333333	0.0015964700873344344	4.627906976744186
1.0	4.0	0.5	0.0016917826439438728	6.255813953488372
1.0	3.0	0.6666666666666666	0.0013017779887591898	6.3023255813953485
1.0	6.0	0.3333333333333333	0.0025014066049099896	6.395348837209302
1.0	4.0	0.3333333333333333	0.001616606576069659	4.27906976744186
1.0	4.0	0.3333333333333333	0.0016649502476036044	5.5813953488372094
1.0	5.0	0.3	0.0019997168481405295	4.976744186046512
1.0	4.0	0.5	0.0016130952815554432	4.5813953488372094
1.0	4.0	0.3333333333333333	0.0016211848404447406	5.186046511627907
1.0	4.0	0.3333333333333333	0.0016114235195205805	4.813953488372093
1.0	6.0	0.26666666666666666	0.0023640698302992997	4.3023255813953485
1.0	3.0	0.6666666666666666	0.001254186697830806	4.395348837209302
1.0	4.0	0.5	0.0016206804725556203	4.3023255813953485
1.0	4.0	0.3333333333333333	0.0015888721194424525	4.906976744186046
1.0	5.0	0.2	0.001961349818023164	4.744186046511628
1.0	4.0	0.6666666666666666	0.001609430628630801	5.930232558139535
1.0	4.0	0.16666666666666666	0.0016012938128664488	5.232558139534884
1.0	3.0	0.6666666666666666	0.0014367949393576677	4.909090909090909
1.0	5.0	0.0	0.0021379568345333212	2.9393939393939394
1.0	4.0	0.0	0.0016945190185130431	2.909090909090909
1.0	5.0	0.4	0.0019035821025186685	3.8484848484848486
1.0	4.0	0.3333333333333333	0.0015789185049312272	4.575757575757576
1.0	5.0	0.3	0.0019842874425481036	4.545454545454546
1.0	3.0	0.6666666666666666	0.0012823811471269968	5.424242424242424
1.0	3.0	0.0	0.0014006538816569863	3.5454545454545454
1.0	4.0	0.0	0.0017183289228338925	3.242424242424242
1.0	4.0	0.0	0.0016945190185130431	2.909090909090909
1.0	4.0	0.6666666666666666	0.0015294868226031033	3.9696969696969697
1.0	5.0	0.2	0.0019218111736046995	4.515151515151516
1.0	4.0	0.16666666666666666	0.0016416853232026594	5.2727272727272725
1.0	3.0	0.6666666666666666	0.001282381147126997	5.424242424242424
1.0	4.0	0.16666666666666666	0.0018766477977102483	4.151515151515151
1.0	4.0	0.3333333333333333	0.0018706311465991744	4.7272727272727275
1.0	3.0	0.0	0.0014121480523315636	4.666666666666667
1.0	3.0	0.3333333333333333	0.0012274558098305638	3.090909090909091
1.0	7.0	0.38095238095238093	0.002609803287236227	3.272727272727273
1.0	4.0	0.16666666666666666	0.0018217980104408577	4.03030303030303
1.0	4.0	0.5	0.0017050162823332115	3.6363636363636362
1.0	5.0	0.5	0.001881420577702791	3.909090909090909
1.0	4.0	0.3333333333333333	0.0017759581875033295	3.515151515151515
1.0	4.0	0.5	0.0017079215500652755	3.696969696969697
1.0	4.0	0.16666666666666666	0.0018766477977102483	4.151515151515151
1.0	3.0	0.0	0.001443113500338285	4.757575757575758
1.0	3.0	0.0	0.0014242010878006064	4.696969696969697
1.0	3.0	0.3333333333333333	0.0012274558098305638	3.090909090909091
1.0	6.0	0.4666666666666667	0.0022632581148329858	3.393939393939394
1.0	4.0	0.16666666666666666	0.0018217980104408577	4.03030303030303
1.0	4.0	0.5	0.0017050162823332115	3.6363636363636362
1.0	4.0	0.5	0.0017093851521251483	3.878787878787879
1.0	4.0	0.3333333333333333	0.001777421789563202	3.606060606060606
1.0	5.0	0.6	0.0018747735563930097	3.909090909090909
1.0	3.0	1.0	0.001451039088508119	3.35
1.0	3.0	1.0	0.001518209759431246	5.1
1.0	3.0	1.0	0.0015051285058550736	4.85
1.0	3.0	1.0	0.001518209759431246	5.1
1.0	4.0	0.5	0.001888373158496682	2.85
1.0	4.0	0.5	0.0018974257803531526	2.9
1.0	3.0	0.6666666666666666	0.0014667987808896716	4.1
1.0	4.0	0.5	0.001899175064209003	3.4
1.0	5.0	0.4	0.0023314580499248024	3.0
1.0	5.0	0.4	0.0023932395450278793	4.0
1.0	3.0	1.0	0.001451039088508119	3.35
1.0	3.0	1.0	0.0015051285058550736	4.85
1.0	3.0	1.0	0.0015051285058550734	4.85
1.0	3.0	0.6666666666666666	0.0014582315147168869	3.6
1.0	3.0	0.6666666666666666	0.001474166492827441	3.65
1.0	5.0	0.4	0.002422192528113762	4.25
1.0	5.0	0.4	0.0023593077692526214	3.15
1.0	3.0	1.0	0.001518209759431246	5.1
1.0	3.0	1.0	0.0014611379800372462	3.45
1.0	3.0	1.0	0.0014611379800372464	3.45
1.0	3.0	0.6666666666666666	0.001474166492827441	3.65
1.0	2.0	0.0	0.0008503156409111639	9.074561403508772
1.0	7.0	0.09523809523809523	0.0025879157887946777	8.140350877192983
1.0	4.0	0.0	0.0015793404112191538	9.451754385964913
1.0	4.0	0.16666666666666666	0.001615274738836057	8.780701754385966
1.0	5.0	0.3	0.0019889496542752827	8.074561403508772
1.0	4.0	0.5	0.001609009143441538	7.732456140350878
1.0	5.0	0.3	0.0019472558679445222	7.285087719298246
1.0	6.0	0.2	0.002321518693983548	7.171052631578948
1.0	6.0	0.13333333333333333	0.0024584181400139488	7.574561403508772
1.0	2.0	0.0	0.0009529702194609399	7.956140350877193
1.0	3.0	0.0	0.0013764389527083972	8.135964912280702
1.0	3.0	0.0	0.0013269482247383684	8.385964912280702
1.0	4.0	0.0	0.0015198088563091563	8.93421052631579
1.0	5.0	0.2	0.001807001323410543	10.039473684210526
1.0	4.0	0.5	0.0014657590853913824	10.828947368421053
1.0	5.0	0.4	0.0018169654991579255	11.50438596491228
1.0	4.0	0.3333333333333333	0.001528500808943467	11.302631578947368
1.0	3.0	0.3333333333333333	0.0012074070864948384	11.521929824561404
1.0	5.0	0.3	0.001986772782152497	12.337719298245615
1.0	4.0	0.6666666666666666	0.0016245376070310672	13.293859649122806
1.0	5.0	0.6	0.0020419292608319043	14.258771929824562
1.0	3.0	1.0	0.0012949338930538963	15.24561403508772
1.0	3.0	1.0	0.0012949338930538965	15.24561403508772
1.0	6.0	0.06666666666666667	0.0022851432122501	8.723684210526315
1.0	5.0	0.2	0.0018989466454677599	9.267543859649123
1.0	5.0	0.1	0.0019096990475287803	9.162280701754385
1.0	4.0	0.16666666666666666	0.0016103428489709377	8.820175438596491
1.0	4.0	0.3333333333333333	0.001648416006011361	8.701754385964913
