Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0005291795834456395	11.174242424242424
1.0	4.0	0.0	0.0006197481653219383	9.143939393939394
1.0	5.0	0.3	0.0006270427567353117	7.787878787878788
1.0	5.0	0.1	0.0006267178932944089	7.46969696969697
1.0	3.0	0.0	0.000397688959427495	7.878787878787879
1.0	3.0	0.3333333333333333	0.0004016164577092796	7.537878787878788
1.0	4.0	0.16666666666666666	0.000519255019548549	7.151515151515151
1.0	5.0	0.1	0.0006545015173882074	7.242424242424242
1.0	3.0	0.0	0.0004135972404394199	7.28030303030303
1.0	2.0	0.0	0.0003077789495206024	7.916666666666667
1.0	3.0	0.0	0.0004270482685277446	9.265151515151516
1.0	4.0	0.16666666666666666	0.0005557074867968045	9.704545454545455
1.0	5.0	0.3	0.0006800289958019075	10.136363636363637
1.0	5.0	0.1	0.0007608733450195037	10.992424242424242
1.0	4.0	0.16666666666666666	0.0006661717238866847	11.93939393939394
1.0	5.0	0.2	0.000858607790418129	10.734848484848484
1.0	4.0	0.16666666666666666	0.0005234549227517203	7.871212121212121
1.0	4.0	0.16666666666666666	0.0005152691350782885	7.537878787878788
1.0	4.0	0.16666666666666666	0.0005118136435803006	7.28030303030303
1.0	4.0	0.16666666666666666	0.000515918906682512	7.143939393939394
1.0	4.0	0.16666666666666666	0.0005297340415869399	7.628787878787879
1.0	3.0	0.3333333333333333	0.00041590209846976696	7.954545454545454
1.0	3.0	0.0	0.00042262178455696305	7.613636363636363
1.0	2.0	0.0	0.0003086490849685577	8.196969696969697
1.0	3.0	0.0	0.0004320972774815733	9.295454545454545
1.0	3.0	0.0	0.00043961785899750995	10.257575757575758
1.0	4.0	0.0	0.0005888897871759294	10.462121212121213
1.0	4.0	0.16666666666666666	0.0006422982561367747	11.371212121212121
1.0	4.0	0.16666666666666666	0.0006711844035125819	11.93939393939394
1.0	3.0	0.0	0.0005605630884867126	11.280303030303031
1.0	3.0	0.0	0.00048185752512464573	9.234848484848484
1.0	4.0	0.3333333333333333	0.0005283140434688243	7.492424242424242
1.0	5.0	0.2	0.0006419630434892969	7.401515151515151
1.0	4.0	0.16666666666666666	0.0005209421196221186	7.113636363636363
1.0	3.0	0.3333333333333333	0.0003974045209638871	6.863636363636363
1.0	6.0	0.13333333333333333	0.0007493951276433569	6.818181818181818
1.0	5.0	0.1	0.0006474503615800774	6.962121212121212
1.0	4.0	0.0	0.0005378353254934588	7.1893939393939394
1.0	2.0	0.0	0.00030784576508686686	8.136363636363637
1.0	3.0	0.0	0.0004315392621676011	9.530303030303031
1.0	4.0	0.0	0.0005712108238706565	9.856060606060606
1.0	3.0	0.0	0.0004679986573452378	10.666666666666666
1.0	4.0	0.3333333333333333	0.0006521729248960108	11.553030303030303
1.0	5.0	0.3	0.0008404204880691426	12.469696969696969
1.0	3.0	0.0	0.0005832622030892023	10.666666666666666
1.0	3.0	0.0	0.00052189483128793	8.681818181818182
1.0	4.0	0.16666666666666666	0.0005463728563479122	7.787878787878788
