Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.2	0.0007394021895216874	6.172413793103448
1.0	3.0	0.6666666666666666	0.0004633577339193895	6.551724137931035
1.0	4.0	0.3333333333333333	0.0006102531497423144	5.775862068965517
1.0	5.0	0.1	0.0007596690791692434	5.086206896551724
1.0	4.0	0.0	0.0006480901683021082	4.810344827586207
1.0	4.0	0.0	0.000658325917481266	4.362068965517241
1.0	7.0	0.14285714285714285	0.0010682597249244523	4.0
1.0	3.0	0.0	0.0004898965275597857	4.9655172413793105
1.0	3.0	0.0	0.0004767226521384066	5.189655172413793
1.0	5.0	0.4	0.0007124276913625001	6.0
1.0	3.0	0.6666666666666666	0.0004479448006509783	6.810344827586207
1.0	3.0	0.3333333333333333	0.0004528948423876053	6.793103448275862
1.0	3.0	0.6666666666666666	0.0004602502835519101	5.741379310344827
1.0	4.0	0.5	0.0005980294742687651	5.051724137931035
1.0	4.0	0.5	0.000601921784517061	5.086206896551724
1.0	5.0	0.3	0.0007446126993944223	4.431034482758621
1.0	4.0	0.3333333333333333	0.0006210344876716129	4.172413793103448
1.0	4.0	0.16666666666666666	0.0006295382080383986	4.086206896551724
1.0	5.0	0.3	0.0007655945579946049	4.327586206896552
1.0	5.0	0.1	0.0007419875829054436	4.672413793103448
1.0	5.0	0.3	0.000720017110180775	5.293103448275862
1.0	4.0	0.3333333333333333	0.0005927847195760939	6.051724137931035
1.0	3.0	0.3333333333333333	0.00045302955257535535	6.086206896551724
1.0	3.0	0.6666666666666666	0.00046256090205345677	7.051724137931035
1.0	5.0	0.4	0.0007343120377897803	6.362068965517241
1.0	5.0	0.3	0.0007354870054663247	6.155172413793103
1.0	4.0	0.0	0.0006234576333871872	5.155172413793103
1.0	5.0	0.1	0.0007878060723575058	4.310344827586207
1.0	3.0	0.3333333333333333	0.0004968605027366291	4.224137931034483
1.0	4.0	0.0	0.0006277230814641481	4.086206896551724
1.0	4.0	0.0	0.0006175653865597185	4.5344827586206895
1.0	3.0	0.3333333333333333	0.00046416216594567545	5.137931034482759
