Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0009684669405880741	3.740740740740741
1.0	5.0	0.3	0.001844291625156766	3.4444444444444446
1.0	5.0	0.4	0.0018209482790253735	4.074074074074074
1.0	4.0	0.0	0.001587820350828709	3.037037037037037
1.0	5.0	0.3	0.001844291625156766	3.4444444444444446
1.0	5.0	0.4	0.0018209482790253735	4.074074074074074
1.0	5.0	0.3	0.001858985387949182	3.4444444444444446
1.0	3.0	0.3333333333333333	0.001417851648453872	4.407407407407407
1.0	5.0	0.5	0.002287859977598515	5.037037037037037
1.0	3.0	1.0	0.0014297610501669282	5.925925925925926
1.0	4.0	0.6666666666666666	0.0014772549979669644	4.666666666666667
1.0	7.0	0.38095238095238093	0.0024904592074520893	3.888888888888889
1.0	4.0	0.3333333333333333	0.0018562265069882078	3.2962962962962963
1.0	4.0	0.16666666666666666	0.0018534654929813002	3.740740740740741
1.0	4.0	0.3333333333333333	0.00159330150317702	3.111111111111111
1.0	3.0	0.3333333333333333	0.0013862171039751132	3.037037037037037
1.0	5.0	0.3	0.0021987659550228287	3.0
1.0	5.0	0.3	0.001858985387949182	3.4444444444444446
1.0	4.0	0.16666666666666666	0.001846326339877775	4.333333333333333
1.0	5.0	0.5	0.002287859977598515	5.037037037037037
1.0	3.0	1.0	0.0014297610501669284	5.925925925925926
1.0	3.0	0.3333333333333333	0.0014280152561360591	3.814814814814815
1.0	4.0	0.3333333333333333	0.0015617861449443758	3.5925925925925926
1.0	4.0	0.3333333333333333	0.001856226506988208	3.2962962962962963
1.0	7.0	0.38095238095238093	0.0024904592074520893	3.888888888888889
1.0	4.0	0.6666666666666666	0.0014772549979669644	4.666666666666667
1.0	3.0	0.3333333333333333	0.0013862171039751132	3.037037037037037
1.0	5.0	0.3	0.0021977142193255095	2.925925925925926
1.0	3.0	1.0	0.001569546038876078	4.076923076923077
1.0	4.0	0.6666666666666666	0.002048195346127723	3.3076923076923075
1.0	3.0	0.3333333333333333	0.001562111792853042	2.769230769230769
1.0	4.0	0.6666666666666666	0.001998326915274035	2.3846153846153846
1.0	4.0	0.6666666666666666	0.001998326915274035	2.3846153846153846
