Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010897789122069619	7.648648648648648
1.0	5.0	0.1	0.002496107796956798	6.756756756756757
1.0	4.0	0.3333333333333333	0.0019754984700482755	6.027027027027027
1.0	3.0	0.0	0.0015705575263556912	4.891891891891892
1.0	3.0	0.6666666666666666	0.0015046874740354732	4.4324324324324325
1.0	2.0	0.0	0.0011149625841504192	4.783783783783784
1.0	3.0	0.0	0.0016023659473986293	5.0
1.0	4.0	0.16666666666666666	0.0020426737280208438	5.5675675675675675
1.0	4.0	0.6666666666666666	0.0020244828392855328	6.27027027027027
1.0	2.0	0.0	0.001089778912206962	7.648648648648648
1.0	5.0	0.1	0.002496107796956798	6.756756756756757
1.0	4.0	0.3333333333333333	0.001975498470048275	6.027027027027027
1.0	3.0	0.0	0.0015705575263556912	4.891891891891892
1.0	4.0	0.5	0.0019596346346679758	4.4324324324324325
1.0	6.0	0.2	0.0029198822819463946	4.5675675675675675
1.0	3.0	0.3333333333333333	0.00154067796713637	4.486486486486487
1.0	5.0	0.3	0.0025109622691087555	5.486486486486487
1.0	5.0	0.4	0.002532501934679393	6.243243243243243
1.0	3.0	0.3333333333333333	0.001565034846710667	4.081081081081081
1.0	5.0	0.3	0.0024745625577560293	4.135135135135135
1.0	3.0	0.0	0.0016450735522615838	4.513513513513513
1.0	4.0	0.3333333333333333	0.0019696204860675855	6.027027027027027
1.0	5.0	0.1	0.002456328276551706	5.351351351351352
1.0	2.0	0.0	0.0011651646257536835	7.162162162162162
1.0	5.0	0.3	0.0025993104782846264	6.243243243243243
1.0	3.0	0.0	0.0016491312275955844	4.243243243243243
1.0	3.0	0.0	0.0015814317573716215	5.486486486486487
1.0	7.0	0.23809523809523808	0.0033675029389094568	3.945945945945946
1.0	3.0	0.3333333333333333	0.001565034846710667	4.081081081081081
1.0	3.0	0.6666666666666666	0.0015003051225827052	4.45945945945946
1.0	3.0	0.0	0.0016450735522615838	4.513513513513513
1.0	4.0	0.3333333333333333	0.0019696204860675855	6.027027027027027
1.0	5.0	0.1	0.002456328276551706	5.351351351351352
1.0	2.0	0.0	0.0011651646257536835	7.162162162162162
1.0	3.0	0.0	0.0016918106072238933	7.108108108108108
1.0	3.0	0.0	0.0016491312275955844	4.243243243243243
1.0	3.0	0.0	0.0015628552418484615	4.972972972972973
1.0	4.0	0.5	0.002002911402123524	4.324324324324325
1.0	3.0	0.3333333333333333	0.0014469799622732033	3.8461538461538463
1.0	4.0	0.16666666666666666	0.0017860960622370042	2.769230769230769
1.0	5.0	0.4	0.002088229900040567	2.3846153846153846
1.0	5.0	0.3	0.0020944021593443185	2.269230769230769
1.0	5.0	0.3	0.0023191149021210156	2.9615384615384617
1.0	3.0	1.0	0.0015158397707212556	3.8461538461538463
1.0	3.0	1.0	0.0015158397707212556	3.8461538461538463
1.0	3.0	1.0	0.0015158397707212556	3.8461538461538463
1.0	5.0	0.4	0.002228544272313506	3.0384615384615383
1.0	4.0	0.5	0.0017506232427894962	2.576923076923077
1.0	4.0	0.5	0.001730529516253315	2.6153846153846154
1.0	7.0	0.23809523809523808	0.0028610619325929367	2.1153846153846154
1.0	4.0	0.3333333333333333	0.0017230805276451644	2.3846153846153846
1.0	5.0	0.3	0.0023029206455420295	2.8461538461538463
1.0	3.0	1.0	0.001508464741008379	3.730769230769231
1.0	3.0	1.0	0.001508464741008379	3.730769230769231
1.0	3.0	1.0	0.001508464741008379	3.730769230769231
1.0	4.0	0.3333333333333333	0.001705287066196159	2.6538461538461537
1.0	3.0	0.0	0.001447715357269202	3.423076923076923
1.0	3.0	0.0	0.0014606792575277455	3.8076923076923075
1.0	6.0	0.26666666666666666	0.002461852103759976	2.3846153846153846
1.0	5.0	0.3	0.0021014828055753634	2.6153846153846154
1.0	4.0	0.3333333333333333	0.0016847324504147623	2.6923076923076925
1.0	5.0	0.2	0.002242722685622552	3.0
1.0	4.0	0.3333333333333333	0.001861812084797754	3.6923076923076925
1.0	6.0	0.26666666666666666	0.0024645383024131853	2.3461538461538463
1.0	5.0	0.3	0.0021080774544969386	2.6153846153846154
1.0	3.0	0.6666666666666666	0.0015647546688551555	1.9
1.0	4.0	0.5	0.0020269131323996576	1.6
1.0	4.0	0.5	0.0020195481068322396	1.9
1.0	4.0	0.6666666666666666	0.002029505940962202	2.3
1.0	3.0	1.0	0.0016360301522037103	2.5
1.0	3.0	1.0	0.0016360301522037103	2.5
1.0	3.0	1.0	0.0016360301522037103	2.5
1.0	5.0	0.5	0.002493383341099274	1.8
1.0	5.0	0.4	0.0025867261069324877	1.8
1.0	3.0	1.0	0.0015628976137199656	2.5
1.0	3.0	1.0	0.0015628976137199656	2.5
1.0	3.0	1.0	0.001601279300289049	3.7857142857142856
