Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0007696220591715147	5.242424242424242
1.0	3.0	0.3333333333333333	0.0010870114012786983	4.515151515151516
1.0	5.0	0.2	0.0016514180884009614	3.787878787878788
1.0	4.0	0.3333333333333333	0.0013275573952686035	3.4242424242424243
1.0	4.0	0.16666666666666666	0.001383602448968904	3.4242424242424243
1.0	4.0	0.5	0.0013961174959113952	3.5454545454545454
1.0	4.0	0.5	0.0013961174959113952	3.5454545454545454
1.0	3.0	0.3333333333333333	0.0011083755842019169	3.9393939393939394
1.0	3.0	0.3333333333333333	0.0011893536185291942	5.090909090909091
1.0	3.0	0.6666666666666666	0.001196778624334809	5.848484848484849
1.0	3.0	0.6666666666666666	0.0010762941098284079	5.818181818181818
1.0	3.0	0.6666666666666666	0.0010762941098284079	5.818181818181818
1.0	5.0	0.3	0.0016380112497000926	3.8484848484848486
1.0	3.0	0.0	0.0010625069965593454	3.606060606060606
1.0	5.0	0.3	0.0016999409722653481	3.515151515151515
1.0	4.0	0.3333333333333333	0.0013985883348464412	3.696969696969697
1.0	4.0	0.16666666666666666	0.0014302242490236404	3.4545454545454546
1.0	3.0	0.0	0.001179761405010572	3.878787878787879
1.0	5.0	0.2	0.0019395694037346496	4.96969696969697
1.0	2.0	1.0	0.0008390150855817965	5.878787878787879
1.0	4.0	0.16666666666666666	0.0013542053908907532	3.242424242424242
1.0	6.0	0.2	0.0020156483193661053	3.1818181818181817
1.0	5.0	0.4	0.0016383442963530269	3.787878787878788
1.0	4.0	0.0	0.0015282118908942072	4.2727272727272725
1.0	6.0	0.2	0.0019529475535564184	4.2727272727272725
1.0	6.0	0.13333333333333333	0.002049990354138066	4.9393939393939394
1.0	4.0	0.5	0.001555009791522818	5.787878787878788
1.0	3.0	0.3333333333333333	0.0010629710043656444	3.4242424242424243
1.0	3.0	0.6666666666666666	0.001078495994816694	3.8181818181818183
1.0	3.0	0.3333333333333333	0.0010424736113518616	3.9393939393939394
1.0	2.0	0.0	0.0008389737556993124	4.575757575757576
1.0	4.0	0.0	0.0013453558616407144	4.393939393939394
1.0	4.0	0.16666666666666666	0.0013775477267489067	5.0606060606060606
1.0	4.0	0.5	0.0015721677216599195	5.787878787878788
1.0	3.0	1.0	0.0009684097422538854	2.5384615384615383
1.0	7.0	0.42857142857142855	0.002076766081964592	1.7692307692307692
1.0	4.0	0.6666666666666666	0.0012159925656621752	2.0
1.0	4.0	0.5	0.0012140508214888985	1.8461538461538463
1.0	5.0	0.4	0.0014937539967183305	1.6153846153846154
1.0	5.0	0.4	0.0015160456527048153	1.8461538461538463
1.0	4.0	0.6666666666666666	0.0012506605832759885	2.230769230769231
1.0	4.0	0.5	0.0012688576364860125	2.3846153846153846
1.0	5.0	0.4	0.001495695740891607	1.6923076923076923
1.0	5.0	0.6	0.0015269034186468082	2.076923076923077
1.0	6.0	0.26666666666666666	0.001806954472655257	1.6923076923076923
1.0	4.0	0.6666666666666666	0.0012673510569840086	2.3076923076923075
1.0	3.0	1.0	0.0009684097422538852	2.5384615384615383
1.0	3.0	0.6666666666666666	0.0009777675356327825	2.3846153846153846
1.0	3.0	1.0	0.0011526531177400742	3.35
1.0	3.0	1.0	0.0012066022524062094	5.1
1.0	3.0	1.0	0.0011961199532933143	4.85
1.0	3.0	1.0	0.0012066022524062094	5.1
1.0	4.0	0.5	0.0015000597009260346	2.85
1.0	4.0	0.5	0.001507337662297388	2.9
1.0	3.0	0.6666666666666666	0.0011654604459997724	4.1
1.0	4.0	0.5	0.0015089478271634255	3.4
1.0	5.0	0.4	0.0018521242222731716	3.0
1.0	5.0	0.4	0.0019017910040634892	4.0
1.0	3.0	1.0	0.0011526531177400742	3.35
1.0	3.0	1.0	0.0011961199532933143	4.85
1.0	3.0	1.0	0.0011961199532933146	4.85
1.0	3.0	0.6666666666666666	0.0011585593136936557	3.6
1.0	3.0	0.6666666666666666	0.0011713749820075475	3.65
1.0	5.0	0.4	0.0019249418227434189	4.25
1.0	5.0	0.4	0.0018744364200415288	3.15
1.0	3.0	1.0	0.0012066022524062096	5.1
1.0	3.0	1.0	0.0011607736678164336	3.45
1.0	3.0	1.0	0.0011607736678164338	3.45
1.0	3.0	0.6666666666666666	0.0011713749820075473	3.65
1.0	3.0	0.3333333333333333	0.00105881657581447	6.511627906976744
1.0	4.0	0.16666666666666666	0.0013427000450194435	5.651162790697675
1.0	5.0	0.3	0.001600391653477395	4.976744186046512
1.0	4.0	0.5	0.0012840203819098537	4.558139534883721
1.0	4.0	0.3333333333333333	0.0012871136464842636	4.558139534883721
1.0	5.0	0.2	0.0015796423793925502	4.162790697674419
1.0	3.0	0.6666666666666666	0.000983962177962559	4.465116279069767
1.0	5.0	0.3	0.0015662977574202228	3.9302325581395348
1.0	5.0	0.3	0.001552476174664532	3.9069767441860463
1.0	4.0	0.5	0.001254379604523242	4.116279069767442
1.0	4.0	0.3333333333333333	0.0012585648357616233	4.116279069767442
1.0	6.0	0.26666666666666666	0.0018370316140758228	4.372093023255814
1.0	4.0	0.6666666666666666	0.001260145279208411	5.023255813953488
1.0	4.0	0.6666666666666666	0.001260145279208411	5.023255813953488
1.0	4.0	0.5	0.0012648849985262291	4.8604651162790695
1.0	4.0	0.5	0.0012948534846293994	6.744186046511628
1.0	4.0	0.6666666666666666	0.00129552920531488	7.5813953488372094
1.0	4.0	0.6666666666666666	0.00129552920531488	7.5813953488372094
1.0	4.0	0.5	0.0012993023986377303	7.5813953488372094
1.0	3.0	1.0	0.0010549733447250231	7.3023255813953485
1.0	5.0	0.4	0.0015791261631105248	6.72093023255814
1.0	5.0	0.4	0.001574553736416474	5.906976744186046
1.0	4.0	0.6666666666666666	0.0013789044831763251	7.27906976744186
1.0	4.0	0.5	0.001283845218731673	6.744186046511628
1.0	4.0	0.6666666666666666	0.0013789044831763251	7.27906976744186
1.0	5.0	0.3	0.0015567952758191559	4.093023255813954
