Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0012380186093364808	2.0
1.0	3.0	1.0	0.0012380186093364808	2.0
1.0	3.0	1.0	0.0012573828066341267	1.8571428571428572
1.0	4.0	0.6666666666666666	0.0016074372484400007	1.4285714285714286
1.0	5.0	0.4	0.001998257916120588	1.2857142857142858
1.0	3.0	1.0	0.0012573828066341265	1.8571428571428572
1.0	4.0	0.6666666666666666	0.0016074372484400007	1.4285714285714286
1.0	3.0	1.0	0.0012573828066341265	1.8571428571428572
1.0	0.0	0.0	0.0	0.0
1.0	4.0	0.16666666666666666	0.002351267239602493	4.090909090909091
1.0	1.0	0.0	0.0006924963880725794	4.909090909090909
1.0	2.0	0.0	0.0014016677639946662	4.7272727272727275
1.0	4.0	0.0	0.002518184427450618	3.7954545454545454
1.0	1.0	0.0	0.00070813617045457	4.4772727272727275
1.0	2.0	0.0	0.0015363372774731135	5.909090909090909
1.0	2.0	0.0	0.0014371769788880367	4.9772727272727275
1.0	1.0	0.0	0.000741152169469938	5.068181818181818
1.0	2.0	0.0	0.0014601375053725652	5.590909090909091
1.0	3.0	0.0	0.0019948590694617474	4.659090909090909
1.0	1.0	0.0	0.0008022279110480766	6.568181818181818
1.0	2.0	0.0	0.00144561471255582	5.340909090909091
1.0	4.0	0.0	0.0025903028641189557	4.409090909090909
1.0	2.0	0.0	0.0013546252952892491	4.795454545454546
1.0	6.0	0.13333333333333333	0.003551959932374535	3.8636363636363638
1.0	2.0	0.0	0.0013774264194632213	4.9772727272727275
1.0	4.0	0.16666666666666666	0.00243919357581459	4.045454545454546
1.0	1.0	0.0	0.0007644635800550974	5.954545454545454
1.0	2.0	0.0	0.001441420906231052	5.954545454545454
1.0	4.0	0.0	0.002624974700482764	5.0227272727272725
1.0	1.0	0.0	0.0007966850719934209	6.931818181818182
1.0	2.0	0.0	0.0017603290776720584	1.75
1.0	2.0	0.0	0.0017496995756230707	1.5
1.0	1.0	0.0	0.0009464830256338849	2.5
1.0	2.0	0.0	0.0017603290776720584	1.75
1.0	2.0	0.0	0.0017496995756230707	1.5
1.0	1.0	0.0	0.0009464830256338849	2.5
1.0	2.0	0.0	0.00144561471255582	5.340909090909091
1.0	4.0	0.0	0.0025903028641189557	4.409090909090909
1.0	2.0	0.0	0.001331418477249067	4.386363636363637
1.0	5.0	0.2	0.0028816024487247423	3.4545454545454546
1.0	1.0	0.0	0.000670811112173626	5.068181818181818
1.0	3.0	0.0	0.001823495054171861	3.9318181818181817
1.0	1.0	0.0	0.0007784437005001253	5.704545454545454
1.0	3.0	0.0	0.0018708734581975995	3.5
1.0	1.0	0.0	0.0008392912850627978	6.886363636363637
1.0	3.0	0.0	0.001980709000254999	4.090909090909091
1.0	1.0	0.0	0.0008022279110480766	6.568181818181818
1.0	2.0	0.0	0.0014601375053725652	5.590909090909091
1.0	1.0	0.0	0.0007891287327670027	6.318181818181818
1.0	1.0	0.0	0.0007307019917150101	5.386363636363637
1.0	1.0	0.0	0.0007518326916893601	5.7727272727272725
1.0	1.0	0.0	0.0006769361986549921	4.840909090909091
1.0	1.0	0.0	0.0007644635800550974	5.954545454545454
1.0	2.0	0.0	0.0013774264194632213	4.9772727272727275
1.0	1.0	0.0	0.0007966850719934209	6.931818181818182
1.0	2.0	0.0	0.001441420906231052	5.954545454545454
1.0	1.0	0.0	0.0009464830256338849	2.5
1.0	2.0	0.0	0.0017603290776720584	1.75
1.0	1.0	0.0	0.0009464830256338849	2.5
1.0	2.0	0.0	0.0017603290776720584	1.75
1.0	1.0	0.0	0.0007891287327670027	6.318181818181818
1.0	1.0	0.0	0.0007307019917150101	5.386363636363637
1.0	1.0	0.0	0.0007411352889196074	5.363636363636363
1.0	4.0	0.0	0.00237511494504649	3.2954545454545454
1.0	2.0	1.0	0.0008699675434747057	4.28
1.0	3.0	0.6666666666666666	0.0012610438276234462	5.52
1.0	3.0	0.3333333333333333	0.0012444011384885438	4.12
1.0	2.0	0.0	0.0008789510603852658	4.84
1.0	3.0	0.0	0.0014047639483185759	5.32
1.0	4.0	0.0	0.0017399101254094728	4.52
1.0	4.0	0.0	0.0016961661988829035	3.96
1.0	3.0	0.0	0.0012886666634249928	3.64
1.0	3.0	0.0	0.0012585990440738026	3.4
1.0	4.0	0.0	0.0016267772506423828	3.24
1.0	4.0	0.0	0.0016106575585956254	3.32
1.0	4.0	0.16666666666666666	0.001622976235132135	3.6
1.0	3.0	0.3333333333333333	0.0012572775320669036	4.8
1.0	4.0	0.0	0.0017978945745718304	5.24
1.0	3.0	0.0	0.0013164717689143858	4.6
1.0	4.0	0.0	0.0016961661988829035	3.96
1.0	3.0	0.0	0.0012886666634249928	3.64
1.0	3.0	0.0	0.0012585990440738026	3.4
1.0	4.0	0.0	0.0016267772506423828	3.24
1.0	4.0	0.0	0.0016106575585956254	3.32
1.0	3.0	0.0	0.001242888979915457	3.76
1.0	4.0	0.3333333333333333	0.0016611089597984752	5.48
1.0	2.0	0.0	0.0009732017590110872	6.12
1.0	6.0	0.13333333333333333	0.002412718120157191	4.0
1.0	2.0	0.0	0.0009732017590110872	6.12
1.0	4.0	0.3333333333333333	0.0016307729041037944	4.72
1.0	3.0	1.0	0.0013454938963838416	11.378378378378379
1.0	4.0	0.5	0.0017551974670288305	10.45945945945946
1.0	3.0	0.3333333333333333	0.001336573648414931	9.64864864864865
1.0	4.0	0.3333333333333333	0.0017208887641472642	8.243243243243244
1.0	3.0	0.6666666666666666	0.0013177610705145078	7.891891891891892
1.0	3.0	0.3333333333333333	0.0013175203780382782	7.216216216216216
1.0	3.0	0.3333333333333333	0.0013105234059848502	6.837837837837838
1.0	4.0	0.5	0.001697672988777247	6.54054054054054
1.0	3.0	0.6666666666666666	0.0012984784148426856	6.351351351351352
1.0	3.0	0.3333333333333333	0.0013051791129187786	6.1891891891891895
1.0	3.0	0.3333333333333333	0.001302289100850304	6.135135135135135
1.0	3.0	0.6666666666666666	0.0012973269136520257	6.594594594594595
1.0	3.0	0.6666666666666666	0.001283673737130683	6.675675675675675
1.0	4.0	0.3333333333333333	0.0016574976631159642	6.297297297297297
1.0	3.0	0.6666666666666666	0.001262927449481377	6.5675675675675675
1.0	4.0	0.5	0.0016655227047770488	6.864864864864865
1.0	3.0	0.6666666666666666	0.0012779886907088444	6.891891891891892
1.0	3.0	0.3333333333333333	0.0013063967263649706	7.756756756756757
1.0	3.0	0.6666666666666666	0.0012918883439662625	8.324324324324325
1.0	3.0	0.6666666666666666	0.0012918883439662625	8.324324324324325
1.0	3.0	0.6666666666666666	0.001219472363757802	9.702702702702704
1.0	5.0	0.5	0.0019482419504584809	10.486486486486486
1.0	4.0	0.6666666666666666	0.0015780310166822458	10.513513513513514
1.0	3.0	1.0	0.0012128451368904503	11.405405405405405
1.0	3.0	1.0	0.0013454938963838416	11.378378378378379
1.0	3.0	1.0	0.0013454938963838416	11.378378378378379
1.0	3.0	0.6666666666666666	0.0013306341682516605	8.91891891891892
1.0	3.0	0.6666666666666666	0.0013306341682516607	8.91891891891892
1.0	3.0	0.6666666666666666	0.0013115645601555273	8.405405405405405
1.0	4.0	0.5	0.0017145227668185336	7.675675675675675
1.0	3.0	0.6666666666666666	0.001300081533861847	6.5675675675675675
1.0	4.0	0.5	0.0016963642923119202	6.324324324324325
1.0	4.0	0.5	0.0016811945608169714	6.162162162162162
1.0	4.0	0.5	0.0016532278020262648	6.54054054054054
1.0	3.0	0.3333333333333333	0.0012933280947462573	7.27027027027027
1.0	4.0	0.3333333333333333	0.0016406241950366026	8.945945945945946
1.0	4.0	0.5	0.0015839723841963508	9.675675675675675
1.0	3.0	1.0	0.0012128451368904503	11.405405405405405
1.0	3.0	1.0	0.0012166788461013699	5.590909090909091
1.0	3.0	1.0	0.0012166788461013699	5.590909090909091
1.0	2.0	0.0	0.0008318123950702078	4.454545454545454
1.0	3.0	0.3333333333333333	0.0011759294227161377	4.181818181818182
1.0	3.0	0.6666666666666666	0.0012207298711491726	3.772727272727273
1.0	3.0	0.6666666666666666	0.001216307256884359	4.181818181818182
1.0	3.0	1.0	0.001233408078714652	6.2727272727272725
1.0	4.0	0.6666666666666666	0.0015874052587162358	5.545454545454546
1.0	4.0	0.5	0.0015897301330664365	4.136363636363637
1.0	4.0	0.5	0.0015933413568255024	3.727272727272727
1.0	4.0	0.6666666666666666	0.0016002263916268648	5.409090909090909
1.0	4.0	0.6666666666666666	0.0016002263916268648	5.409090909090909
1.0	3.0	1.0	0.0012334080787146523	6.2727272727272725
1.0	4.0	0.3333333333333333	0.0015859658469914784	4.681818181818182
1.0	5.0	0.5	0.0019512892371575863	4.7272727272727275
1.0	3.0	0.3333333333333333	0.0011931643106219232	4.090909090909091
1.0	5.0	0.3	0.0018654414818447722	3.590909090909091
1.0	3.0	0.3333333333333333	0.0012042351765603342	3.4545454545454546
1.0	4.0	0.5	0.0014944524722068202	3.3181818181818183
1.0	4.0	0.8333333333333334	0.0014736408947351384	3.409090909090909
1.0	3.0	0.6666666666666666	0.0012096206844410043	4.818181818181818
1.0	5.0	0.6	0.0018287984832039603	3.3636363636363638
1.0	5.0	0.6	0.0018287984832039599	3.3636363636363638
1.0	4.0	0.5	0.0015321780707205778	17.948453608247423
1.0	3.0	0.6666666666666666	0.0010867353866022768	12.896907216494846
1.0	3.0	0.0	0.0011477997839589038	13.041237113402062
1.0	4.0	0.16666666666666666	0.0014705771577460483	11.68041237113402
1.0	3.0	0.6666666666666666	0.0011118726985271724	11.711340206185566
1.0	6.0	0.3333333333333333	0.002110886341561562	10.804123711340207
1.0	4.0	0.16666666666666666	0.0015335892157905078	10.608247422680412
1.0	4.0	0.16666666666666666	0.001565358389567677	10.989690721649485
1.0	3.0	0.0	0.0013360935183364254	10.402061855670103
1.0	3.0	0.0	0.001318031537879268	10.474226804123711
1.0	3.0	0.0	0.0013400482285599983	11.515463917525773
1.0	3.0	0.0	0.00132634019264398	11.845360824742269
1.0	3.0	0.0	0.001254914158590423	14.855670103092784
1.0	3.0	0.0	0.0012556912914414848	15.463917525773196
1.0	4.0	0.0	0.0014992461364969783	16.1340206185567
1.0	5.0	0.4	0.0017460718056779147	15.288659793814434
1.0	5.0	0.2	0.0017190611268001945	11.505154639175258
1.0	4.0	0.3333333333333333	0.0014115674205297886	11.721649484536082
1.0	6.0	0.26666666666666666	0.002065250072793831	11.103092783505154
1.0	3.0	1.0	0.001090776311978371	11.43298969072165
1.0	5.0	0.4	0.0017839354420746243	11.381443298969073
1.0	3.0	0.0	0.0011781521032305665	11.185567010309278
1.0	3.0	0.0	0.0012054484676611887	11.0
1.0	3.0	0.0	0.0013360935183364257	10.402061855670103
1.0	3.0	0.0	0.001318031537879268	10.474226804123711
1.0	3.0	0.0	0.0013400482285599986	11.515463917525773
1.0	3.0	0.0	0.00132634019264398	11.845360824742269
1.0	4.0	0.0	0.0016141787580666582	14.68041237113402
1.0	4.0	0.16666666666666666	0.0015019774746598286	17.896907216494846
1.0	4.0	0.16666666666666666	0.0014293106901057567	12.175257731958762
1.0	3.0	0.3333333333333333	0.0011025540931486005	13.206185567010309
1.0	4.0	0.3333333333333333	0.001518447246388063	17.04123711340206
1.0	4.0	0.16666666666666666	0.0014626323246189586	17.02061855670103
1.0	3.0	0.3333333333333333	0.0011162528060341729	13.8659793814433
1.0	4.0	0.5	0.0014429375058973189	14.608247422680412
1.0	5.0	0.5	0.0017353293426399152	15.34020618556701
1.0	4.0	0.6666666666666666	0.0014159608544658923	16.175257731958762
1.0	5.0	0.5	0.0017345500863116146	12.556701030927835
1.0	6.0	0.3333333333333333	0.002042111822513389	12.670103092783505
1.0	3.0	0.0	0.0011647107682587704	12.649484536082474
1.0	3.0	0.0	0.0011570918943747562	12.268041237113403
1.0	3.0	0.0	0.0013358417039928455	11.22680412371134
1.0	3.0	0.0	0.0013178631564914269	10.969072164948454
1.0	4.0	0.16666666666666666	0.0015993892399526928	10.474226804123711
1.0	3.0	0.0	0.001326854890895192	10.360824742268042
1.0	3.0	0.0	0.001340471670167826	10.360824742268042
1.0	3.0	0.0	0.0012649678627297488	10.402061855670103
1.0	4.0	0.5	0.0016574803536601153	10.587628865979381
1.0	4.0	0.5	0.0016574307151484377	10.75257731958763
1.0	3.0	0.3333333333333333	0.0012640985316950436	12.216494845360824
1.0	5.0	0.4	0.002007815148402274	12.597938144329897
1.0	4.0	0.0	0.0016332868101657828	14.092783505154639
1.0	3.0	0.0	0.001253830966450278	16.010309278350515
1.0	4.0	0.0	0.0016353694255164361	15.309278350515465
1.0	3.0	0.3333333333333333	0.0012413057967929249	13.082474226804123
1.0	3.0	0.0	0.0012506034698608938	13.577319587628866
1.0	3.0	0.3333333333333333	0.0012486945001754612	16.7319587628866
1.0	4.0	0.3333333333333333	0.0016207152772217128	17.47422680412371
1.0	3.0	0.0	0.0012921161282389466	20.030927835051546
1.0	4.0	0.16666666666666666	0.0016393056933724102	19.123711340206185
1.0	4.0	0.3333333333333333	0.0016158281569888426	18.278350515463917
1.0	3.0	0.3333333333333333	0.0013222899874976003	20.97938144329897
1.0	3.0	0.6666666666666666	0.0013189635128615274	21.896907216494846
1.0	3.0	0.6666666666666666	0.0011838221469622546	18.0
1.0	4.0	0.5	0.0013834067220227044	12.030927835051546
1.0	5.0	0.5	0.0017345500863116144	12.556701030927835
1.0	5.0	0.4	0.001760819342374569	16.164948453608247
1.0	3.0	0.0	0.0011529104248291732	17.051546391752577
1.0	4.0	0.3333333333333333	0.0014025822115863776	12.206185567010309
1.0	3.0	0.3333333333333333	0.0011025540931486005	13.206185567010309
1.0	3.0	0.3333333333333333	0.0011804980982703397	17.072164948453608
1.0	3.0	0.0	0.001144040503452027	17.030927835051546
1.0	3.0	0.3333333333333333	0.0011162528060341729	13.8659793814433
1.0	5.0	0.4	0.0017643141947309478	14.536082474226804
1.0	4.0	0.0	0.0014822976635034814	12.587628865979381
1.0	4.0	0.0	0.001466878063479787	11.97938144329897
1.0	3.0	0.0	0.0013358417039928455	11.22680412371134
1.0	3.0	0.0	0.0013178631564914269	10.969072164948454
1.0	4.0	0.0	0.0016159309696276243	10.8659793814433
1.0	3.0	0.0	0.001326854890895192	10.360824742268042
1.0	3.0	0.0	0.001340471670167826	10.360824742268042
1.0	3.0	0.0	0.0012649678627297488	10.402061855670103
1.0	4.0	0.5	0.0016574803536601153	10.587628865979381
1.0	4.0	0.5	0.0016574307151484377	10.75257731958763
1.0	3.0	0.3333333333333333	0.0012640985316950436	12.216494845360824
1.0	5.0	0.4	0.002007815148402274	12.597938144329897
1.0	4.0	0.0	0.0016332868101657828	14.092783505154639
1.0	3.0	0.0	0.001253830966450278	16.010309278350515
1.0	4.0	0.0	0.0016353694255164361	15.309278350515465
1.0	3.0	0.3333333333333333	0.0012413057967929249	13.082474226804123
1.0	3.0	0.0	0.0012506034698608938	13.577319587628866
1.0	3.0	0.3333333333333333	0.0012486945001754614	16.7319587628866
1.0	4.0	0.3333333333333333	0.0016207152772217128	17.47422680412371
1.0	3.0	0.0	0.001270922985280506	20.030927835051546
1.0	3.0	0.3333333333333333	0.0012516688526021036	19.164948453608247
1.0	4.0	0.3333333333333333	0.0016158281569888426	18.278350515463917
1.0	4.0	0.16666666666666666	0.001703568016020545	20.938144329896907
1.0	3.0	0.6666666666666666	0.0013189635128615276	21.896907216494846
1.0	3.0	0.6666666666666666	0.0012138437476978672	7.926829268292683
1.0	3.0	1.0	0.001088337045414455	5.634146341463414
1.0	3.0	0.0	0.001148753467190795	4.682926829268292
1.0	5.0	0.4	0.0018236342969934847	4.2682926829268295
1.0	6.0	0.3333333333333333	0.0021585629092774816	4.2439024390243905
1.0	3.0	0.3333333333333333	0.0012012761108453754	4.951219512195122
1.0	3.0	0.3333333333333333	0.0011654107495235378	5.536585365853658
1.0	4.0	0.16666666666666666	0.001501507377813117	5.390243902439025
1.0	5.0	0.3	0.0017995600233633774	6.073170731707317
1.0	6.0	0.3333333333333333	0.002102888115384181	6.024390243902439
1.0	3.0	0.3333333333333333	0.0011197093990964473	6.853658536585366
1.0	3.0	0.6666666666666666	0.0012138437476978672	7.926829268292683
1.0	3.0	1.0	0.0010883370454144552	5.634146341463414
1.0	4.0	0.3333333333333333	0.0014712628145542648	4.195121951219512
1.0	4.0	0.5	0.0014687044995870845	4.463414634146342
1.0	3.0	0.3333333333333333	0.0011427734556495829	4.146341463414634
1.0	4.0	0.5	0.0014745708336989815	4.853658536585366
1.0	3.0	1.0	0.001111064481909457	5.536585365853658
1.0	4.0	0.6666666666666666	0.0014396538388674787	5.487804878048781
1.0	8.0	0.25	0.0027742033401032063	5.2682926829268295
1.0	3.0	0.3333333333333333	0.0011236396176878955	6.146341463414634
1.0	3.0	0.6666666666666666	0.001107886214666069	6.121951219512195
1.0	4.0	0.16666666666666666	0.0015698016619435414	7.024390243902439
1.0	5.0	0.3	0.001761309407640401	4.902439024390244
1.0	3.0	0.0	0.001121960461428604	5.073170731707317
1.0	3.0	0.3333333333333333	0.001120456507945109	6.170731707317073
1.0	3.0	0.0	0.001235185835200012	4.585365853658536
1.0	3.0	0.0	0.0012245913953663793	4.512195121951219
1.0	3.0	0.3333333333333333	0.0011626971396243406	4.365853658536586
1.0	3.0	0.3333333333333333	0.0011399377471036018	4.463414634146342
1.0	3.0	0.0	0.0011637062637233381	6.219512195121951
1.0	6.0	0.4	0.0020934619422391045	5.463414634146342
1.0	4.0	0.16666666666666666	0.0015698016619435414	7.024390243902439
1.0	5.0	0.3	0.0017613094076404012	4.902439024390244
1.0	4.0	0.0	0.0014529951867156164	4.439024390243903
1.0	4.0	0.5	0.0014186363313155913	6.073170731707317
1.0	3.0	0.0	0.001206579810034961	4.487804878048781
1.0	3.0	0.0	0.0012137989341400983	4.121951219512195
1.0	4.0	0.16666666666666666	0.0015022938230643565	3.975609756097561
1.0	4.0	0.5	0.0014568049153057335	4.463414634146342
1.0	3.0	0.0	0.0011637062637233381	6.219512195121951
1.0	6.0	0.4	0.0020934619422391045	5.463414634146342
1.0	3.0	1.0	0.0010114015044145415	4.346153846153846
1.0	6.0	0.4	0.0018595764870459647	3.5
1.0	5.0	0.3	0.0015025057088481285	2.9615384615384617
1.0	5.0	0.5	0.001484334704639904	2.6923076923076925
1.0	5.0	0.5	0.0014818967957555833	2.6153846153846154
1.0	7.0	0.3333333333333333	0.0020722083404395267	2.6538461538461537
1.0	4.0	0.6666666666666666	0.0012531078684211282	3.269230769230769
1.0	6.0	0.3333333333333333	0.001940557353760979	3.3846153846153846
1.0	3.0	1.0	0.0010579259053626667	4.269230769230769
1.0	3.0	1.0	0.0010579259053626667	4.269230769230769
