Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.5	0.0048531159155358345	1.375
1.0	3.0	1.0	0.0031138470854977355	2.0
1.0	3.0	1.0	0.003027661841191227	2.0
1.0	3.0	1.0	0.003027661841191227	2.0
1.0	3.0	0.6666666666666666	0.003007756383173043	1.625
1.0	4.0	0.6666666666666666	0.003949621491792997	1.875
1.0	3.0	1.0	0.0031138470854977355	2.0
1.0	5.0	0.4	0.0049354984134795995	1.375
1.0	3.0	1.0	0.0031138470854977355	2.0
1.0	3.0	1.0	0.0030198414975172554	5.0588235294117645
1.0	3.0	1.0	0.0030198414975172554	5.0588235294117645
1.0	5.0	0.5	0.0048492277998553445	4.235294117647059
1.0	3.0	0.6666666666666666	0.0030326996244086383	3.7058823529411766
1.0	4.0	0.3333333333333333	0.004072026807261414	3.235294117647059
1.0	3.0	0.6666666666666666	0.0031976152374893893	3.0588235294117645
1.0	3.0	0.3333333333333333	0.0032165256158453166	3.0
1.0	3.0	0.6666666666666666	0.0030714283526452764	3.588235294117647
1.0	4.0	0.5	0.003966404902001436	3.411764705882353
1.0	5.0	0.5	0.00481107613623638	3.9411764705882355
1.0	4.0	0.6666666666666666	0.0039058215805820927	4.647058823529412
1.0	3.0	1.0	0.0030027542240326755	4.764705882352941
1.0	3.0	1.0	0.0030027542240326755	4.764705882352941
1.0	4.0	0.5	0.003915801269809414	4.0
1.0	4.0	0.6666666666666666	0.003928389008668227	4.294117647058823
1.0	3.0	0.3333333333333333	0.0031359752522840097	3.1176470588235294
1.0	3.0	0.6666666666666666	0.0031976152374893893	3.0588235294117645
1.0	4.0	0.5	0.00393991601803809	3.6470588235294117
1.0	3.0	1.0	0.0029678068410391154	1.4
1.0	5.0	0.6	0.00477867203220748	1.0
1.0	3.0	1.0	0.0029678068410391154	1.4
1.0	5.0	0.6	0.00477867203220748	1.0
1.0	3.0	1.0	0.0029678068410391154	1.4
1.0	3.0	1.0	0.0029678068410391154	1.4
1.0	3.0	1.0	0.0031906299083513676	2.5
1.0	3.0	1.0	0.0031906299083513676	2.5
1.0	4.0	0.5	0.004295296731187172	1.75
1.0	4.0	0.6666666666666666	0.004169620383166886	1.875
1.0	3.0	1.0	0.0033090519963393976	2.375
1.0	4.0	0.6666666666666666	0.004169620383166886	1.875
1.0	3.0	0.3333333333333333	0.00319990383961526	1.625
1.0	3.0	1.0	0.0033090519963393976	2.375
1.0	3.0	1.0	0.0033090519963393976	2.375
1.0	4.0	0.5	0.003690697651256463	1.5555555555555556
1.0	5.0	0.5	0.004604667588551016	1.6666666666666667
1.0	4.0	0.6666666666666666	0.003757633292186269	1.8888888888888888
1.0	3.0	1.0	0.002902072162574555	2.3333333333333335
1.0	3.0	1.0	0.002902072162574555	2.3333333333333335
1.0	4.0	0.6666666666666666	0.003757633292186269	1.8888888888888888
1.0	5.0	0.5	0.004604667588551016	1.6666666666666667
1.0	4.0	0.5	0.0036906976512564625	1.5555555555555556
1.0	3.0	1.0	0.002902072162574555	2.3333333333333335
1.0	3.0	1.0	0.002902072162574555	2.3333333333333335
1.0	3.0	1.0	0.003017241379261724	1.25
1.0	4.0	0.8333333333333334	0.003940886699539802	1.0
1.0	4.0	0.8333333333333334	0.003940886699539802	1.0
1.0	4.0	0.8333333333333334	0.003940886699539803	1.0
1.0	3.0	1.0	0.0030172413792617244	1.25
1.0	3.0	1.0	0.002967806841039116	1.4
1.0	3.0	1.0	0.002967806841039116	1.4
1.0	5.0	0.6	0.004778672032207481	1.0
1.0	5.0	0.6	0.004778672032207481	1.0
1.0	3.0	1.0	0.002967806841039116	1.4
1.0	3.0	1.0	0.0029678068410391154	1.4
1.0	4.0	0.8333333333333334	0.0037481943282901666	2.111111111111111
1.0	4.0	0.8333333333333334	0.0037481943282901666	2.111111111111111
1.0	4.0	0.5	0.0037253858435337445	1.6666666666666667
1.0	4.0	0.5	0.003725385843533744	1.6666666666666667
1.0	4.0	0.8333333333333334	0.003748194328290166	2.111111111111111
1.0	4.0	0.8333333333333334	0.0037481943282901666	2.111111111111111
1.0	4.0	0.8333333333333334	0.0037481943282901666	2.111111111111111
1.0	3.0	1.0	0.0028871740287386106	2.7777777777777777
1.0	4.0	0.8333333333333334	0.0037481943282901666	2.111111111111111
1.0	3.0	1.0	0.00288717402873861	2.7777777777777777
1.0	3.0	1.0	0.002828662177896962	10.27027027027027
1.0	3.0	1.0	0.002828662177896962	10.27027027027027
1.0	4.0	0.6666666666666666	0.003644992067848154	9.378378378378379
1.0	5.0	0.5	0.004460278143413145	9.35135135135135
1.0	5.0	0.5	0.004377071953447329	8.54054054054054
1.0	4.0	0.6666666666666666	0.003546807778082936	8.567567567567568
1.0	4.0	0.6666666666666666	0.0035662810216185495	7.864864864864865
1.0	5.0	0.5	0.004425584004033564	7.837837837837838
1.0	4.0	0.5	0.0036742547281271697	7.243243243243243
1.0	3.0	0.6666666666666666	0.002845052993997793	7.27027027027027
1.0	3.0	0.3333333333333333	0.0028822022818328257	6.72972972972973
1.0	4.0	0.5	0.003755110734204238	6.297297297297297
1.0	5.0	0.5	0.004613450331859696	5.972972972972973
1.0	4.0	0.5	0.003747525879768653	5.756756756756757
1.0	3.0	0.6666666666666666	0.002884445159094652	5.783783783783784
1.0	5.0	0.4	0.004742883755575298	5.621621621621622
1.0	3.0	1.0	0.0029908412732207045	6.081081081081081
1.0	3.0	1.0	0.002990841273220705	6.081081081081081
1.0	5.0	0.4	0.004903922694936262	5.621621621621622
1.0	3.0	0.6666666666666666	0.0031641512617778447	5.756756756756757
1.0	4.0	0.3333333333333333	0.004269232712464794	6.972972972972973
1.0	3.0	0.6666666666666666	0.00326014886489157	8.243243243243244
1.0	3.0	0.3333333333333333	0.0032425863797583146	8.108108108108109
1.0	3.0	0.3333333333333333	0.003174782591130494	8.81081081081081
1.0	5.0	0.5	0.00503135719986584	9.594594594594595
1.0	4.0	0.6666666666666666	0.004069036185468946	10.486486486486486
1.0	3.0	1.0	0.003111818478316746	10.513513513513514
1.0	3.0	1.0	0.0028733626828970397	6.594594594594595
1.0	4.0	0.6666666666666666	0.0037375920874490962	6.0
1.0	3.0	0.3333333333333333	0.003314047734322048	6.216216216216216
1.0	3.0	0.3333333333333333	0.0032499462377119205	5.945945945945946
1.0	3.0	1.0	0.003111818478316746	10.513513513513514
1.0	3.0	0.6666666666666666	0.003130724955384569	9.64864864864865
1.0	3.0	0.6666666666666666	0.0033029740864898953	6.5675675675675675
1.0	3.0	0.6666666666666666	0.0032507776343548085	7.675675675675675
1.0	4.0	0.5	0.00424393236534169	7.486486486486487
1.0	3.0	0.6666666666666666	0.0033029740864898953	6.5675675675675675
1.0	3.0	0.6666666666666666	0.0031641512617778447	5.756756756756757
1.0	2.0	0.0	0.0021613531262905305	4.870967741935484
1.0	4.0	0.0	0.003977298079403523	4.064516129032258
1.0	4.0	0.0	0.0037711352434423515	3.064516129032258
1.0	6.0	0.06666666666666667	0.0054825859179232685	3.2580645161290325
1.0	4.0	0.3333333333333333	0.0037226071831032857	3.838709677419355
1.0	3.0	0.0	0.0030644412293520562	4.774193548387097
1.0	4.0	0.0	0.004041531368685493	4.709677419354839
