Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00028962096713685995	8.813333333333333
1.0	5.0	0.0	0.0006812139211045752	7.866666666666666
1.0	3.0	0.0	0.000416939549830893	7.2
1.0	2.0	0.0	0.00029218759114055823	5.2
1.0	4.0	0.16666666666666666	0.0004992663501451987	5.133333333333334
1.0	4.0	0.16666666666666666	0.000493767978729875	5.333333333333333
1.0	4.0	0.0	0.0004907883689246936	5.68
1.0	4.0	0.0	0.0004884231302566844	6.16
1.0	2.0	0.0	0.00028729540830919995	8.0
1.0	3.0	0.3333333333333333	0.0003924545540041742	8.8
1.0	5.0	0.1	0.0006335914853863499	7.866666666666666
1.0	3.0	0.0	0.0003915295727414801	7.12
1.0	2.0	0.0	0.00028548635772050924	5.1066666666666665
1.0	4.0	0.16666666666666666	0.0004945842054281329	5.16
1.0	4.0	0.16666666666666666	0.0004883171622439126	5.4
1.0	4.0	0.16666666666666666	0.00047654637747527196	5.746666666666667
1.0	4.0	0.16666666666666666	0.0004789668873170736	6.226666666666667
1.0	2.0	0.0	0.0002805691617788352	7.56
1.0	3.0	0.3333333333333333	0.0003924545540041742	8.8
1.0	5.0	0.1	0.0006335914853863498	7.866666666666666
1.0	3.0	0.0	0.0003929073905138659	7.2
1.0	2.0	0.0	0.0002912210832941138	5.213333333333333
1.0	4.0	0.16666666666666666	0.0004956135168232857	5.173333333333333
1.0	4.0	0.16666666666666666	0.0004910171129705456	5.44
1.0	4.0	0.0	0.0004868893216196026	5.8
1.0	4.0	0.0	0.0004852237704204536	6.293333333333333
1.0	2.0	0.0	0.00028385932877048677	7.933333333333334
1.0	3.0	0.3333333333333333	0.000418327446813624	8.8
1.0	5.0	0.1	0.0006633234651155053	7.88
1.0	3.0	0.0	0.0004156534751462676	7.12
1.0	2.0	0.0	0.00029076285740230634	5.173333333333333
1.0	4.0	0.16666666666666666	0.0004997408830362768	5.1466666666666665
1.0	4.0	0.16666666666666666	0.0004965693727106978	5.44
1.0	4.0	0.16666666666666666	0.000499832769922214	5.8
1.0	4.0	0.16666666666666666	0.0005072394645101357	6.426666666666667
1.0	4.0	0.0	0.0005440446629830182	7.56
1.0	1.0	0.0	0.00016739986878692057	8.853333333333333
1.0	3.0	0.0	0.00039209843733631176	6.8533333333333335
1.0	3.0	0.0	0.0003696084868540294	6.28
1.0	2.0	1.0	0.00026481850801217144	5.826666666666667
1.0	3.0	0.0	0.00040410222493033823	5.293333333333333
1.0	2.0	0.0	0.0002882751601815488	5.026666666666666
1.0	4.0	0.0	0.0005143784363630546	4.76
1.0	2.0	0.0	0.00027844095930219787	6.413333333333333
1.0	4.0	0.16666666666666666	0.0005148235299417023	5.626666666666667
1.0	3.0	0.0	0.00037136892266444865	6.48
1.0	3.0	0.0	0.00039892956438555263	7.1466666666666665
1.0	2.0	1.0	0.0002729090534431662	8.826666666666666
1.0	4.0	0.0	0.0005147279519510228	6.8133333333333335
1.0	4.0	0.16666666666666666	0.0004750411539348907	6.1866666666666665
1.0	2.0	1.0	0.00026241115146146375	5.88
1.0	5.0	0.0	0.0006437573976377963	5.173333333333333
1.0	2.0	0.0	0.0002841601469902172	4.96
1.0	4.0	0.0	0.000511991100805926	4.76
1.0	2.0	0.0	0.0002702763881634133	6.333333333333333
1.0	5.0	0.2	0.0006224157927695838	5.546666666666667
1.0	2.0	1.0	0.0002729090534431662	8.826666666666666
1.0	2.0	0.0	0.00026930750627669737	6.933333333333334
1.0	2.0	0.0	0.0002588434530236737	6.48
1.0	2.0	1.0	0.0002630306429113336	5.92
1.0	3.0	0.0	0.0004036569530541543	5.333333333333333
1.0	2.0	0.0	0.00028814878823037345	5.04
1.0	4.0	0.0	0.0005123237144351674	4.773333333333333
