Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.001073883088052016	2.8
1.0	3.0	1.0	0.0010479495821205248	3.8666666666666667
1.0	4.0	0.3333333333333333	0.001371947069575385	2.6
1.0	5.0	0.4	0.001768757668032263	3.2666666666666666
1.0	4.0	0.3333333333333333	0.0014093772105766129	2.466666666666667
1.0	4.0	0.6666666666666666	0.0013673266366964493	3.8
1.0	3.0	1.0	0.0011049746914198657	4.066666666666666
1.0	4.0	0.5	0.0013916021401693096	2.4
1.0	3.0	0.6666666666666666	0.0010843388044412174	2.8
1.0	5.0	0.5	0.0016810453987281839	3.066666666666667
1.0	3.0	1.0	0.0011049746914198657	4.066666666666666
1.0	3.0	1.0	0.0010479495821205248	3.8666666666666667
1.0	3.0	0.6666666666666666	0.0010422703436273727	3.2
1.0	3.0	0.6666666666666666	0.0010673760169124106	2.8666666666666667
1.0	3.0	0.6666666666666666	0.0010843388044412174	2.8
1.0	3.0	1.0	0.0011049746914198657	4.066666666666666
1.0	2.0	0.0	0.0007820637918712267	6.636363636363637
1.0	4.0	0.16666666666666666	0.0014380868267372191	5.757575757575758
1.0	3.0	0.0	0.001029605147793078	4.333333333333333
1.0	4.0	0.0	0.0012525830041117808	5.181818181818182
1.0	4.0	0.6666666666666666	0.0012227058006316477	6.545454545454546
1.0	4.0	0.16666666666666666	0.0014438799660198762	6.484848484848484
1.0	3.0	0.0	0.0011148263064062534	5.848484848484849
1.0	4.0	0.0	0.0013527383492822134	4.2727272727272725
1.0	3.0	0.0	0.0009766407124304074	5.2727272727272725
1.0	4.0	0.6666666666666666	0.0012205270398343638	6.515151515151516
1.0	4.0	0.3333333333333333	0.00144514725303589	6.515151515151516
1.0	4.0	0.3333333333333333	0.0013916803673822398	5.181818181818182
1.0	4.0	0.3333333333333333	0.0012302889394459604	5.818181818181818
1.0	4.0	0.0	0.0013830327382796555	4.212121212121212
1.0	3.0	0.0	0.0010815389095368989	4.333333333333333
1.0	3.0	0.0	0.0010770864042131023	4.515151515151516
1.0	4.0	0.0	0.001314447715129266	4.454545454545454
1.0	4.0	0.0	0.0012951943585892982	4.757575757575758
1.0	4.0	0.16666666666666666	0.0013975569198491267	4.757575757575758
1.0	6.0	0.2	0.0018249179950906415	6.454545454545454
1.0	2.0	0.0	0.0006723837774854532	7.363636363636363
1.0	3.0	0.6666666666666666	0.001121847742935769	7.393939393939394
1.0	3.0	0.3333333333333333	0.0011213284561906764	7.333333333333333
1.0	4.0	0.3333333333333333	0.001400671190550908	5.2727272727272725
1.0	5.0	0.2	0.001524255248924846	5.757575757575758
1.0	3.0	0.0	0.001075299857387951	4.2727272727272725
