Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0012503569303036384	3.2857142857142856
1.0	2.0	1.0	0.0009429863228825311	4.0
1.0	5.0	0.6	0.0020171431102615355	3.142857142857143
1.0	3.0	1.0	0.0012580504788997134	3.9285714285714284
1.0	3.0	0.6666666666666666	0.0013303436356706733	2.5
1.0	4.0	0.6666666666666666	0.001747800346072706	3.2142857142857144
1.0	5.0	0.6	0.0020171431102615355	3.142857142857143
1.0	3.0	1.0	0.0012580504788997134	3.9285714285714284
1.0	3.0	0.6666666666666666	0.001330343635670673	2.5
1.0	5.0	0.5	0.0021740986144011473	3.142857142857143
1.0	5.0	0.4	0.002053942417752138	2.642857142857143
1.0	3.0	1.0	0.0013362756208706722	3.9285714285714284
1.0	4.0	0.6666666666666666	0.001764522505816234	3.857142857142857
1.0	3.0	0.3333333333333333	0.0013566485919325067	2.5
1.0	3.0	0.3333333333333333	0.0013462200117419832	2.7142857142857144
1.0	3.0	1.0	0.001338625859136844	4.25
1.0	3.0	1.0	0.001338625859136844	4.25
1.0	4.0	0.6666666666666666	0.0017494603419404202	4.1875
1.0	5.0	0.5	0.002160124828247489	3.4375
1.0	3.0	0.6666666666666666	0.0013428872238728886	3.5625
1.0	3.0	0.3333333333333333	0.0013528331748634249	2.9375
1.0	3.0	0.3333333333333333	0.0013552028059544855	2.625
1.0	3.0	0.6666666666666666	0.0013432818403495128	2.8125
1.0	4.0	0.5	0.0017413055930366667	2.5
1.0	4.0	0.5	0.0017349259153554494	2.8125
1.0	4.0	0.3333333333333333	0.0017192631956568219	2.625
1.0	4.0	0.5	0.001705818574084529	3.125
1.0	3.0	1.0	0.0013098446466754377	3.875
1.0	4.0	0.6666666666666666	0.0017144705587715766	3.75
1.0	4.0	0.6666666666666666	0.0017144705587715768	3.75
1.0	3.0	0.3333333333333333	0.0013291790057535472	3.1875
1.0	3.0	0.3333333333333333	0.0013247959380215369	3.6875
1.0	4.0	0.6666666666666666	0.0014902877966682404	5.712328767123288
1.0	5.0	0.4	0.0018300188075494113	5.561643835616438
1.0	5.0	0.4	0.0018376600766364427	5.041095890410959
1.0	4.0	0.16666666666666666	0.0015330368422106788	4.0
1.0	5.0	0.2	0.0018851008802377128	4.205479452054795
1.0	5.0	0.3	0.001899810899676945	4.095890410958904
1.0	4.0	0.5	0.001567330229867177	4.4520547945205475
1.0	3.0	0.6666666666666666	0.0012032695030097327	4.465753424657534
1.0	4.0	0.3333333333333333	0.0015738469792504445	4.657534246575342
1.0	4.0	0.3333333333333333	0.0015433683759580284	4.589041095890411
1.0	4.0	0.3333333333333333	0.00160800125484432	6.712328767123288
1.0	5.0	0.4	0.001974589499399357	6.041095890410959
1.0	5.0	0.3	0.0018893771624851866	5.657534246575342
1.0	5.0	0.3	0.0018630326920467109	5.232876712328767
1.0	4.0	0.16666666666666666	0.00155447907927271	4.027397260273973
