Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.02854316018842946	5.545454545454546
1.0	3.0	0.0	0.0403225320987744	4.7272727272727275
1.0	3.0	1.0	0.032495368131298934	5.136363636363637
1.0	3.0	1.0	0.032495368131298934	5.136363636363637
1.0	2.0	0.0	0.02854316018842946	5.545454545454546
1.0	3.0	0.0	0.0403225320987744	4.7272727272727275
1.0	4.0	0.6666666666666666	0.041880178339231675	5.090909090909091
1.0	5.0	0.6	0.052735798048617735	3.4545454545454546
1.0	5.0	0.6	0.05089467190025562	3.1363636363636362
1.0	4.0	0.5	0.04088928868700936	3.0454545454545454
1.0	4.0	0.5	0.04008514884931885	3.090909090909091
1.0	5.0	0.6	0.04866227025881562	3.272727272727273
1.0	5.0	0.6	0.048660177510552266	3.6818181818181817
1.0	6.0	0.4666666666666667	0.0598438956284759	4.2727272727272725
1.0	4.0	0.5	0.045717415184304167	4.0
1.0	4.0	0.5	0.045717415184304167	4.0
1.0	4.0	0.6666666666666666	0.04026426431753992	4.363636363636363
1.0	5.0	0.6	0.048660177510552266	3.6818181818181817
1.0	5.0	0.6	0.04866227025881562	3.272727272727273
1.0	4.0	0.5	0.04008514884931885	3.090909090909091
1.0	4.0	0.5	0.04088928868700936	3.0454545454545454
1.0	5.0	0.6	0.05089467190025561	3.1363636363636362
1.0	5.0	0.6	0.05273579804861772	3.4545454545454546
