Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.040560264870257684	5.526315789473684
1.0	4.0	0.6666666666666666	0.05379289899332366	3.263157894736842
1.0	4.0	0.6666666666666666	0.053544365116659894	3.3684210526315788
1.0	4.0	0.5	0.05467039100089228	3.8947368421052633
1.0	5.0	0.6	0.06498134513845644	4.684210526315789
1.0	3.0	1.0	0.04175473523856136	5.315789473684211
1.0	5.0	0.5	0.06676263049618171	4.473684210526316
1.0	4.0	0.5	0.052761049248577135	4.052631578947368
1.0	4.0	0.6666666666666666	0.05379289899332366	3.263157894736842
1.0	4.0	0.6666666666666666	0.053544365116659894	3.3684210526315788
1.0	3.0	0.6666666666666666	0.04227210788036777	4.052631578947368
1.0	5.0	0.6	0.06498134513845644	4.684210526315789
1.0	3.0	1.0	0.04056026487025768	5.526315789473684
1.0	3.0	1.0	0.04175473523856136	5.315789473684211
1.0	4.0	0.6666666666666666	0.05426844862748823	5.2105263157894735
1.0	3.0	1.0	0.04026351504386691	4.7894736842105265
1.0	3.0	0.3333333333333333	0.041980389465659525	3.3157894736842106
1.0	3.0	0.3333333333333333	0.042577177217874775	3.526315789473684
1.0	4.0	0.5	0.05421100893834824	4.526315789473684
1.0	3.0	0.3333333333333333	0.040966063366225214	3.6315789473684212
