Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0034555288461538456	1.5
1.0	6.0	0.4	0.006610576923076912	1.0
1.0	3.0	1.0	0.0034555288461538456	1.5
1.0	3.0	1.0	0.003455528846153845	1.5
1.0	3.0	1.0	0.003455528846153845	1.5
1.0	3.0	1.0	0.003455528846153845	1.5
1.0	3.0	1.0	0.003455528846153845	1.5
1.0	3.0	0.3333333333333333	0.003166099025258129	2.076923076923077
1.0	4.0	0.3333333333333333	0.004160504427784335	1.7692307692307692
1.0	5.0	0.3	0.005012356180935224	1.8461538461538463
1.0	4.0	0.16666666666666666	0.004165075466949347	1.7692307692307692
1.0	4.0	0.3333333333333333	0.0040371131617461	1.9230769230769231
1.0	5.0	0.4	0.004973378476050245	1.8461538461538463
1.0	5.0	0.3	0.004983057166106715	1.8461538461538463
1.0	3.0	0.3333333333333333	0.003101713879255125	2.3846153846153846
1.0	2.0	1.0	0.0024325967152862954	2.6923076923076925
1.0	4.0	0.3333333333333333	0.004537202986581153	2.1538461538461537
1.0	4.0	0.3333333333333333	0.00405306816247186	2.3846153846153846
1.0	3.0	0.6666666666666666	0.003094695410016919	2.3076923076923075
1.0	2.0	1.0	0.0024325967152862954	2.6923076923076925
1.0	4.0	0.3333333333333333	0.004538042226272262	2.1538461538461537
1.0	2.0	1.0	0.0023945853560510206	5.12
1.0	6.0	0.26666666666666666	0.006454217373264334	4.2
1.0	3.0	0.3333333333333333	0.00325520959681874	4.28
1.0	3.0	0.3333333333333333	0.0032205133100098454	3.68
1.0	3.0	1.0	0.002876787656349099	3.36
1.0	5.0	0.4	0.004662836861648044	2.96
1.0	3.0	0.6666666666666666	0.002992943026857437	3.24
1.0	4.0	0.16666666666666666	0.003993780746373373	3.56
1.0	4.0	0.16666666666666666	0.004090667038974999	4.12
1.0	5.0	0.4	0.005203428938476468	4.8
1.0	3.0	0.6666666666666666	0.0034523455488792935	5.08
1.0	3.0	0.6666666666666666	0.0033860993696657885	5.0
1.0	3.0	0.3333333333333333	0.0033049149221434215	4.28
1.0	4.0	0.0	0.00413411732463133	3.68
1.0	3.0	1.0	0.0028851598673611195	3.4
1.0	4.0	0.5	0.003767491031626279	3.0
1.0	5.0	0.2	0.004802731936726413	3.12
1.0	3.0	0.0	0.0030959240197059932	3.6
1.0	4.0	0.16666666666666666	0.004090667038974999	4.12
1.0	4.0	0.5	0.004160237467766928	4.84
1.0	2.0	1.0	0.002319408373421452	5.72
1.0	3.0	0.6666666666666666	0.0033070806043587844	5.68
1.0	4.0	0.16666666666666666	0.003933914644036418	3.16
1.0	7.0	0.38095238095238093	0.00640485743759922	2.88
1.0	3.0	0.3333333333333333	0.0029677230706799643	3.36
1.0	7.0	0.38095238095238093	0.00640485743759922	2.88
1.0	2.0	0.0	0.0029925659016666064	2.0
1.0	3.0	0.0	0.0043297584611890405	1.7142857142857142
1.0	3.0	0.3333333333333333	0.00417154972403061	1.7142857142857142
1.0	3.0	0.6666666666666666	0.004131125913113735	1.8571428571428572
1.0	2.0	0.0	0.0029925659016666064	2.0
1.0	3.0	0.0	0.0043297584611890405	1.7142857142857142
1.0	3.0	0.3333333333333333	0.00417154972403061	1.7142857142857142
1.0	3.0	0.6666666666666666	0.004131125913113735	1.8571428571428572
1.0	3.0	1.0	0.0031955997320755286	7.423076923076923
