Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0017549760508517712	4.1875
1.0	4.0	0.5	0.002291320333623492	3.4375
1.0	3.0	0.3333333333333333	0.0017511949658435156	2.875
1.0	3.0	0.3333333333333333	0.0017098077602718952	2.4375
1.0	4.0	0.16666666666666666	0.002052395422793936	2.25
1.0	5.0	0.3	0.0024334569563620673	2.4375
1.0	3.0	0.6666666666666666	0.0015238288631638868	3.0625
1.0	3.0	0.3333333333333333	0.0015340848925740908	3.125
1.0	4.0	0.5	0.0022913203336234916	3.4375
1.0	3.0	0.3333333333333333	0.0017511949658435156	2.875
1.0	3.0	1.0	0.0017549760508517712	4.1875
1.0	3.0	0.6666666666666666	0.0015322758806203078	2.6875
1.0	6.0	0.4	0.0028561433371899064	2.8125
1.0	3.0	1.0	0.001496087663949088	3.5
1.0	4.0	0.5	0.001963356799281328	3.4375
1.0	4.0	0.5	0.0019757998291129574	2.5625
1.0	6.0	0.4	0.002858351886153427	2.8125
1.0	1.0	0.0	0.000832493171046227	5.64
1.0	3.0	0.0	0.0015290979799380895	2.94
1.0	2.0	0.0	0.001104551768213034	3.88
1.0	3.0	0.0	0.0021163054059951717	4.66
1.0	2.0	0.0	0.0012945251917841774	3.8
1.0	3.0	0.0	0.0015589533313600616	2.92
1.0	2.0	0.0	0.0011145695185901465	3.94
1.0	1.0	0.0	0.0006669105075612927	4.06
1.0	5.0	0.0	0.0025049285608295378	2.92
1.0	4.0	0.3333333333333333	0.0020605936924929947	3.84
1.0	2.0	1.0	0.00111965785671186	4.64
1.0	1.0	0.0	0.0006966769584768074	4.62
1.0	3.0	0.0	0.0015970422710932688	3.52
1.0	2.0	0.0	0.001121090972569115	4.2
1.0	1.0	0.0	0.0007809312229991454	4.58
1.0	2.0	0.0	0.0012964311500277621	3.66
1.0	4.0	0.16666666666666666	0.0020766466655175874	3.92
1.0	4.0	0.5	0.0020517614042306516	3.64
1.0	2.0	0.0	0.001105702072811609	3.42
1.0	3.0	0.0	0.0015731212381381412	3.94
1.0	2.0	0.0	0.0013064954917785723	4.34
1.0	2.0	0.0	0.0011719136869989318	3.62
1.0	6.0	0.0	0.0031225092629572075	3.8
1.0	2.0	1.0	0.0011509516379825957	3.86
1.0	3.0	0.3333333333333333	0.0016294033467549663	3.36
1.0	5.0	0.2	0.0025488586223090985	3.94
1.0	7.0	0.23809523809523808	0.003474198470191498	3.08
1.0	6.0	0.0	0.0029266994472377152	3.14
1.0	6.0	0.0	0.002894809504784377	2.8
1.0	6.0	0.0	0.002993215241880267	2.8
1.0	6.0	0.0	0.0029918956965178747	3.14
1.0	9.0	0.16666666666666666	0.0046201101118475505	2.92
1.0	6.0	0.13333333333333333	0.0031308597171034722	3.08
1.0	6.0	0.0	0.002891337254638091	3.16
1.0	6.0	0.0	0.0028816155864379005	2.82
1.0	4.0	0.0	0.0019985273537542966	3.34
1.0	4.0	0.0	0.002023574946203791	3.68
1.0	4.0	0.0	0.002219878107095576	3.64
1.0	3.0	0.0	0.0019453498175134288	3.6
1.0	3.0	0.0	0.001628853685999864	3.78
1.0	3.0	0.0	0.0017179438061012417	3.44
1.0	4.0	0.0	0.0020102435415682834	3.2
1.0	4.0	0.0	0.0019937091002766357	3.54
1.0	5.0	0.3	0.002534950414843323	3.3
1.0	5.0	0.4	0.0026329098519728383	3.46
1.0	4.0	0.3333333333333333	0.002122230691759454	3.56
1.0	3.0	0.0	0.0016117157358578964	3.74
1.0	3.0	0.0	0.0016567771335971415	3.4
1.0	4.0	0.0	0.0019978860050970013	3.16
1.0	4.0	0.0	0.001977859902318771	3.5
1.0	5.0	0.3	0.0025824418625650133	3.26
1.0	3.0	0.6666666666666666	0.0015091806471366491	6.739130434782608
1.0	5.0	0.3	0.0024334318246365698	5.891304347826087
1.0	5.0	0.4	0.0024219071728952255	5.956521739130435
1.0	4.0	0.3333333333333333	0.001990416556531303	5.326086956521739
1.0	4.0	0.5	0.001964274224289144	4.217391304347826
1.0	3.0	1.0	0.0014860471715243862	4.630434782608695
1.0	4.0	0.6666666666666666	0.0019065476333123227	4.478260869565218
1.0	6.0	0.4	0.002786007725468278	4.086956521739131
1.0	4.0	0.16666666666666666	0.001990075896457895	4.413043478260869
1.0	2.0	0.0	0.0011441041350494729	4.891304347826087
1.0	4.0	0.16666666666666666	0.0022182140284257453	5.326086956521739
1.0	3.0	0.3333333333333333	0.001690426876950672	5.891304347826087
1.0	3.0	0.3333333333333333	0.0017237004715659416	6.043478260869565
1.0	3.0	0.3333333333333333	0.0017338555863990364	6.782608695652174
1.0	3.0	0.6666666666666666	0.001721706113838972	7.608695652173913
1.0	4.0	0.5	0.0022279878924440022	7.5
1.0	5.0	0.3	0.0024334318246365698	5.891304347826087
1.0	4.0	0.3333333333333333	0.001969130636265401	5.978260869565218
1.0	4.0	0.3333333333333333	0.001990416556531303	5.326086956521739
1.0	4.0	0.3333333333333333	0.0019048157921146731	4.217391304347826
1.0	4.0	0.6666666666666666	0.0018550892062180228	4.608695652173913
1.0	5.0	0.4	0.0023119553133408286	4.478260869565218
1.0	4.0	0.16666666666666666	0.0019533134542198526	4.521739130434782
1.0	3.0	0.3333333333333333	0.0015746936422490997	4.934782608695652
1.0	4.0	0.3333333333333333	0.0021196738191729715	5.217391304347826
1.0	4.0	0.16666666666666666	0.0021414763379793748	5.173913043478261
1.0	3.0	0.3333333333333333	0.0016903559232949044	5.913043478260869
1.0	3.0	0.6666666666666666	0.0017053505510910161	6.739130434782608
1.0	4.0	0.5	0.0022203041191169674	6.673913043478261
1.0	4.0	0.5	0.0022349670642437588	7.391304347826087
1.0	4.0	0.3333333333333333	0.002029154001463731	6.630434782608695
1.0	4.0	0.3333333333333333	0.002082901573305855	7.434782608695652
1.0	3.0	0.6666666666666666	0.0016208260863264053	8.347826086956522
1.0	5.0	0.3	0.002337016159550726	4.282608695652174
1.0	3.0	0.0	0.0015881837788927467	4.869565217391305
1.0	4.0	0.0	0.002094631894141069	4.413043478260869
1.0	3.0	0.0	0.0015822583038697883	4.369565217391305
1.0	7.0	0.2857142857142857	0.0031399255965106785	4.1521739130434785
1.0	4.0	0.3333333333333333	0.002029154001463731	6.630434782608695
1.0	4.0	0.3333333333333333	0.002082901573305855	7.434782608695652
1.0	3.0	0.6666666666666666	0.0016208260863264053	8.347826086956522
1.0	4.0	0.3333333333333333	0.0020490672222752224	4.673913043478261
1.0	4.0	0.5	0.0018659442240388146	4.804347826086956
1.0	3.0	0.0	0.0015881837788927467	4.869565217391305
1.0	4.0	0.0	0.002094631894141069	4.413043478260869
1.0	3.0	0.0	0.0015688798441062923	4.391304347826087
1.0	5.0	0.5	0.002274825409235049	4.6521739130434785
1.0	3.0	0.6666666666666666	0.0016655523048672211	9.333333333333334
1.0	3.0	0.3333333333333333	0.0016758913493850778	9.333333333333334
1.0	4.0	0.3333333333333333	0.0021425024288804434	8.450980392156863
1.0	3.0	0.6666666666666666	0.0015972815817313646	7.764705882352941
1.0	5.0	0.3	0.0024248206509215994	4.862745098039215
1.0	4.0	0.3333333333333333	0.0019399012653860505	4.980392156862745
1.0	3.0	0.6666666666666666	0.0014804318435787697	5.215686274509804
1.0	4.0	0.5	0.0019172741409043046	5.137254901960785
1.0	4.0	0.3333333333333333	0.0021184558608724332	7.745098039215686
1.0	3.0	0.3333333333333333	0.0016563424241092038	9.313725490196079
1.0	4.0	0.3333333333333333	0.002148773957233163	9.294117647058824
1.0	4.0	0.16666666666666666	0.002101450895934368	8.431372549019608
1.0	3.0	0.6666666666666666	0.0015972815817313646	7.764705882352941
1.0	4.0	0.3333333333333333	0.0019919319401653806	5.235294117647059
1.0	4.0	0.3333333333333333	0.0019304129746526932	5.333333333333333
1.0	4.0	0.5	0.0018964452599591357	5.549019607843137
1.0	5.0	0.3	0.002351770569204546	5.490196078431373
1.0	4.0	0.3333333333333333	0.0021146076089365294	7.705882352941177
1.0	6.0	0.13333333333333333	0.003062959005127628	7.607843137254902
1.0	4.0	0.0	0.002200684547717907	5.215686274509804
1.0	6.0	0.26666666666666666	0.002769757725757789	5.333333333333333
1.0	3.0	0.0	0.0017190167478022926	6.450980392156863
1.0	3.0	0.0	0.0017405116029385421	5.96078431372549
1.0	3.0	0.0	0.0017117554590196362	5.568627450980392
1.0	3.0	0.0	0.00162559707594897	5.019607843137255
1.0	5.0	0.3	0.0023987118272175726	5.215686274509804
1.0	5.0	0.4	0.002468666457954501	6.96078431372549
1.0	5.0	0.2	0.0023501017363779138	5.745098039215686
1.0	2.0	0.0	0.0013077425060040546	9.490196078431373
1.0	4.0	0.3333333333333333	0.00211550504926515	7.0
1.0	3.0	0.0	0.0018505287741132615	8.627450980392156
1.0	5.0	0.3	0.002356278379726388	5.392156862745098
1.0	5.0	0.4	0.002417905636634686	6.294117647058823
1.0	5.0	0.5	0.0023921785351007246	5.235294117647059
1.0	4.0	0.6666666666666666	0.0019947066625093505	7.0
1.0	5.0	0.2	0.002580866516521525	7.686274509803922
1.0	4.0	0.0	0.002200684547717907	5.215686274509804
1.0	4.0	0.3333333333333333	0.0018942799739799804	5.862745098039215
1.0	3.0	0.0	0.0017190167478022926	6.450980392156863
1.0	3.0	0.0	0.0017405116029385421	5.96078431372549
1.0	3.0	0.0	0.0017117554590196362	5.568627450980392
1.0	3.0	0.0	0.001637353956599176	5.392156862745098
1.0	4.0	0.3333333333333333	0.0019643923087774833	5.607843137254902
1.0	3.0	0.3333333333333333	0.0015440614198209534	7.0588235294117645
1.0	3.0	0.0	0.0015436508088099439	5.901960784313726
1.0	2.0	0.0	0.0013077425060040546	9.490196078431373
1.0	4.0	0.3333333333333333	0.00211550504926515	7.0
1.0	3.0	0.0	0.0018496629283734068	8.588235294117647
1.0	3.0	0.0	0.0015065963383936514	5.901960784313726
1.0	3.0	0.0	0.0015679204605727078	6.450980392156863
1.0	3.0	0.3333333333333333	0.0015050598721905691	5.745098039215686
1.0	6.0	0.4666666666666667	0.00294130569964557	6.9411764705882355
1.0	3.0	1.0	0.0019723865877712033	1.0
1.0	3.0	1.0	0.0019723865877712033	1.0
1.0	3.0	1.0	0.0019723865877712033	1.0
1.0	3.0	1.0	0.0019723865877712033	1.0
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	6.0	0.4	0.003337884994689723	1.0
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	3.0	1.0	0.0017448035199514485	1.5
1.0	3.0	1.0	0.001762062727847558	2.5
1.0	3.0	1.0	0.001762062727847558	2.5
1.0	4.0	0.6666666666666666	0.0023027246698784547	1.875
1.0	4.0	0.6666666666666666	0.0023027246698784547	1.875
1.0	3.0	0.3333333333333333	0.0017671986111710476	1.625
1.0	4.0	0.5	0.0023721800715275337	1.75
1.0	3.0	1.0	0.001827508603930072	2.375
1.0	3.0	1.0	0.001827508603930072	2.375
1.0	3.0	1.0	0.001827508603930072	2.375
1.0	3.0	1.0	0.0014808121784358978	10.254901960784315
1.0	4.0	0.5	0.0019192756881461232	10.215686274509803
1.0	4.0	0.6666666666666666	0.0019126118648100942	10.215686274509803
1.0	5.0	0.5	0.00234079291264677	9.333333333333334
1.0	4.0	0.5	0.0017196526568310326	6.098039215686274
1.0	4.0	0.5	0.0017150910351922974	6.313725490196078
1.0	5.0	0.4	0.0020927078114929853	5.745098039215686
1.0	6.0	0.4666666666666667	0.0024542721136138405	5.705882352941177
1.0	6.0	0.4666666666666667	0.0024432999302168145	5.411764705882353
1.0	6.0	0.5333333333333333	0.002452568176226283	5.411764705882353
1.0	4.0	0.8333333333333334	0.001697183186458436	5.784313725490196
1.0	7.0	0.42857142857142855	0.002942497590901317	5.254901960784314
1.0	5.0	0.5	0.0021518810200986723	5.450980392156863
1.0	4.0	0.3333333333333333	0.0018367632347910715	5.392156862745098
1.0	3.0	0.0	0.0015292243105119458	5.470588235294118
1.0	3.0	0.0	0.0015860225770496193	5.666666666666667
1.0	3.0	0.0	0.0015912258353814686	5.980392156862745
1.0	5.0	0.4	0.0025353924951351785	6.372549019607843
1.0	3.0	1.0	0.0015719344989762803	6.96078431372549
1.0	4.0	0.5	0.0020633319537446365	6.745098039215686
1.0	3.0	0.3333333333333333	0.0016134893375847187	7.333333333333333
1.0	3.0	0.6666666666666666	0.0016185076914894071	8.07843137254902
