Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.048765624325923504	2.375
1.0	3.0	1.0	0.048765624325923504	2.375
1.0	3.0	1.0	0.048765624325923504	2.375
1.0	4.0	0.5	0.06329975243497156	1.75
1.0	3.0	0.3333333333333333	0.0471562997823011	1.625
1.0	4.0	0.6666666666666666	0.0614463898751777	1.875
1.0	4.0	0.6666666666666666	0.0614463898751777	1.875
1.0	3.0	1.0	0.0470192527904585	2.5
1.0	3.0	1.0	0.0470192527904585	2.5
1.0	3.0	1.0	0.045751922466195104	2.4444444444444446
1.0	3.0	1.0	0.045751922466195104	2.4444444444444446
1.0	4.0	0.6666666666666666	0.05981392129079113	2.3333333333333335
1.0	5.0	0.5	0.0739220373707212	1.7777777777777777
1.0	3.0	0.6666666666666666	0.04598266598338767	2.0
1.0	3.0	0.3333333333333333	0.046520156605482005	1.6666666666666667
1.0	4.0	0.5	0.06291726397401484	1.8888888888888888
1.0	3.0	1.0	0.04855196643896565	2.5555555555555554
1.0	3.0	1.0	0.048551966438965644	2.5555555555555554
1.0	3.0	1.0	0.048551966438965644	2.5555555555555554
