Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.029779210867704967	3.409090909090909
1.0	5.0	0.5	0.04720704831223948	3.1818181818181817
1.0	5.0	0.5	0.04704753829586575	2.727272727272727
1.0	5.0	0.5	0.04702779527536569	2.727272727272727
1.0	6.0	0.3333333333333333	0.055655511862860205	2.272727272727273
1.0	3.0	1.0	0.02972200422675418	2.727272727272727
1.0	4.0	0.6666666666666666	0.038553106278196476	2.6818181818181817
1.0	6.0	0.4666666666666667	0.055676061672502566	2.3181818181818183
1.0	4.0	0.6666666666666666	0.03817347516654769	2.8636363636363638
1.0	5.0	0.5	0.04615763047286286	2.6363636363636362
1.0	4.0	0.6666666666666666	0.03774140461690345	2.727272727272727
1.0	6.0	0.4666666666666667	0.054302225359961986	3.1818181818181817
1.0	5.0	0.8	0.045835142204254165	3.909090909090909
1.0	5.0	0.8	0.045835142204254165	3.909090909090909
1.0	4.0	0.8333333333333334	0.03743078001164098	3.9545454545454546
1.0	3.0	1.0	0.030817157531477513	4.0
1.0	3.0	1.0	0.030817157531477513	4.0
1.0	6.0	0.4666666666666667	0.05690947667208177	3.1363636363636362
1.0	5.0	0.6	0.048261374306085694	3.227272727272727
1.0	5.0	0.5	0.04696937263324566	3.1818181818181817
1.0	5.0	0.4	0.04684004807552159	2.6363636363636362
1.0	5.0	0.6	0.045738987357231725	3.227272727272727
1.0	4.0	0.8333333333333334	0.037502349064964066	4.0
