Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.00033407367206967926	8.032786885245901
1.0	3.0	0.3333333333333333	0.00033064438624893903	7.967213114754099
1.0	5.0	0.3	0.0005180795952109068	7.19672131147541
1.0	3.0	0.6666666666666666	0.0003168000315453161	7.295081967213115
1.0	4.0	0.16666666666666666	0.0004059076353366237	6.60655737704918
1.0	4.0	0.16666666666666666	0.00038545057451470774	5.622950819672131
1.0	5.0	0.2	0.0004654407889524133	5.327868852459017
1.0	3.0	1.0	0.0002851986523840584	6.049180327868853
1.0	3.0	0.0	0.0003044960629012969	5.213114754098361
1.0	3.0	0.0	0.00032867103259072005	5.491803278688525
1.0	3.0	0.0	0.00030511023557019934	6.147540983606557
1.0	5.0	0.2	0.0004816544101082352	6.655737704918033
1.0	5.0	0.2	0.0004805248143528896	6.459016393442623
1.0	5.0	0.2	0.0004910925590788637	6.983606557377049
1.0	5.0	0.3	0.0005394108232469362	7.672131147540983
1.0	3.0	1.0	0.00034507262977341954	8.573770491803279
1.0	4.0	0.5	0.0004599808696875199	8.524590163934427
1.0	3.0	1.0	0.0003450726297734196	8.573770491803279
1.0	4.0	0.16666666666666666	0.0004414667125844599	9.475409836065573
1.0	4.0	0.5	0.0004249629399525295	8.639344262295081
1.0	6.0	0.2	0.0006032697322920512	7.786885245901639
1.0	4.0	0.5	0.00039672178825790133	7.19672131147541
1.0	6.0	0.26666666666666666	0.0005771220729304655	6.540983606557377
1.0	5.0	0.4	0.0004818464019221389	6.590163934426229
1.0	4.0	0.16666666666666666	0.0003932179290705154	6.098360655737705
1.0	3.0	0.0	0.0003013347298626855	5.786885245901639
1.0	5.0	0.3	0.00045977382172113045	5.655737704918033
1.0	6.0	0.2	0.0005487342993997261	5.180327868852459
1.0	4.0	0.3333333333333333	0.00038419277361569765	5.19672131147541
1.0	3.0	0.0	0.00032867103259072005	5.491803278688525
1.0	3.0	0.0	0.00030511023557019934	6.147540983606557
1.0	6.0	0.2	0.0005720161684365416	6.459016393442623
1.0	6.0	0.2	0.0005691401940103747	6.442622950819672
1.0	4.0	0.0	0.00040876020495281203	7.180327868852459
1.0	3.0	0.0	0.0003598287064957819	9.295081967213115
1.0	3.0	0.3333333333333333	0.0003860070694786785	10.147540983606557
1.0	2.0	1.0	0.0002716364239938218	10.245901639344263
1.0	3.0	0.3333333333333333	0.00038265209525182307	9.37704918032787
1.0	5.0	0.1	0.000533130983299672	8.573770491803279
1.0	3.0	0.0	0.00033693295429727355	8.737704918032787
1.0	4.0	0.16666666666666666	0.00040617006767778706	7.147540983606557
1.0	4.0	0.0	0.00044205296839089673	8.442622950819672
1.0	4.0	0.0	0.00042423185692720726	7.754098360655738
1.0	4.0	0.16666666666666666	0.00039212135939315943	6.032786885245901
1.0	4.0	0.5	0.0003747807641413995	5.836065573770492
1.0	5.0	0.2	0.00048251171362316797	6.032786885245901
1.0	3.0	0.0	0.00032800855414589944	5.311475409836065
1.0	4.0	0.0	0.00040532410083245316	5.721311475409836
1.0	7.0	0.2857142857142857	0.0006289814374826697	5.622950819672131
1.0	6.0	0.3333333333333333	0.0005486220436976097	5.540983606557377
1.0	3.0	0.6666666666666666	0.00032641352067851865	8.672131147540984
1.0	2.0	0.0	0.00023652844564368608	9.508196721311476
1.0	3.0	0.6666666666666666	0.00030711852946145005	7.262295081967213
1.0	3.0	0.0	0.000344924293812732	8.573770491803279
1.0	3.0	0.0	0.0003358753518485165	7.836065573770492
1.0	4.0	0.3333333333333333	0.0003938421973359818	6.639344262295082
1.0	3.0	0.3333333333333333	0.000294744467799655	6.049180327868853
1.0	4.0	0.16666666666666666	0.000395173784333076	6.049180327868853
1.0	3.0	0.0	0.0003231725082384522	5.295081967213115
1.0	4.0	0.0	0.00040532410083245316	5.721311475409836
1.0	4.0	0.5	0.000369487275331799	6.032786885245901
1.0	6.0	0.4666666666666667	0.0005411776186572136	5.557377049180328
1.0	2.0	1.0	0.00025786535093909725	8.014705882352942
1.0	3.0	0.3333333333333333	0.0003694041426926415	7.9411764705882355
1.0	4.0	0.16666666666666666	0.0004711350297717658	7.117647058823529
1.0	3.0	0.0	0.0003618797498701062	5.205882352941177
1.0	3.0	0.0	0.000369867581999009	5.132352941176471
1.0	3.0	0.0	0.0003370933144188887	6.3088235294117645
1.0	5.0	0.2	0.0005400387724285753	6.8088235294117645
1.0	2.0	1.0	0.0002388029861757296	7.779411764705882
1.0	3.0	0.6666666666666666	0.0003357953126140585	7.617647058823529
1.0	3.0	0.0	0.0003566664175714098	8.602941176470589
1.0	5.0	0.0	0.0005672025799554204	7.838235294117647
1.0	3.0	0.0	0.0003507672984015216	7.279411764705882
1.0	4.0	0.0	0.00046995106719019273	5.132352941176471
1.0	4.0	0.0	0.00046872571186274846	5.029411764705882
1.0	4.0	0.0	0.0004250007790310724	6.102941176470588
1.0	5.0	0.3	0.00050459097145519	6.794117647058823
1.0	4.0	0.8333333333333334	0.0004015455953738709	7.544117647058823
1.0	3.0	0.0	0.0003565050621160846	8.602941176470589
1.0	6.0	0.0	0.0006722717397051536	7.735294117647059
1.0	3.0	0.0	0.0003493141815597527	7.161764705882353
1.0	4.0	0.16666666666666666	0.00046918856725307984	5.205882352941177
1.0	3.0	0.3333333333333333	0.00036081076547329026	5.544117647058823
1.0	3.0	0.3333333333333333	0.0003617443915071563	5.161764705882353
1.0	4.0	0.16666666666666666	0.00041756087769210257	6.147058823529412
1.0	6.0	0.4	0.0005945477961331871	6.764705882352941
1.0	6.0	0.3333333333333333	0.0006027478211315734	6.8088235294117645
1.0	4.0	0.8333333333333334	0.000401545595373871	7.544117647058823
1.0	3.0	0.0	0.0003633176614217175	9.426470588235293
1.0	4.0	0.0	0.0004831161633253822	8.691176470588236
1.0	4.0	0.0	0.0004616652316292503	5.411764705882353
1.0	4.0	0.16666666666666666	0.0004470568118842279	6.5
1.0	2.0	0.0	0.00023427154595752299	7.5588235294117645
1.0	6.0	0.0	0.0006371013081578113	7.382352941176471
1.0	4.0	0.0	0.0004415835032129799	6.926470588235294
1.0	2.0	0.0	0.00025651044880131214	5.102941176470588
1.0	4.0	0.0	0.000463561007708589	5.0
1.0	9.0	0.08333333333333333	0.000944057559694577	5.102941176470588
1.0	4.0	0.0	0.00045555452897859546	5.588235294117647
1.0	4.0	0.16666666666666666	0.0004354447634712103	5.926470588235294
1.0	3.0	0.3333333333333333	0.00033497863988988835	5.823529411764706
1.0	5.0	0.3	0.000545545211184617	5.955882352941177
1.0	3.0	0.0	0.000361284071875418	9.426470588235293
1.0	3.0	0.0	0.00036520528839155446	8.661764705882353
1.0	3.0	0.0	0.0003541123978762867	5.382352941176471
1.0	4.0	0.16666666666666666	0.0004469824695111784	6.132352941176471
1.0	3.0	0.0	0.00032910278625958246	7.5588235294117645
1.0	3.0	0.0	0.0003350335512866325	7.617647058823529
1.0	4.0	0.0	0.0004357219762176888	6.779411764705882
1.0	3.0	0.0	0.000353622282403664	5.014705882352941
1.0	3.0	0.3333333333333333	0.00034192734077749114	5.117647058823529
1.0	4.0	0.0	0.0004355228434809571	5.955882352941177
1.0	3.0	0.0	0.00035181030129763184	5.779411764705882
1.0	3.0	0.3333333333333333	0.0003359907617485736	5.588235294117647
1.0	3.0	0.0	0.0003291035858996165	5.661764705882353
1.0	3.0	0.0	0.0003460428199488507	6.661764705882353
1.0	3.0	0.0	0.00036084023547791816	9.426470588235293
1.0	3.0	0.0	0.00036361811149084755	8.602941176470589
1.0	3.0	0.0	0.0003536469642248716	5.4411764705882355
1.0	3.0	0.3333333333333333	0.00034103616465673445	6.602941176470588
1.0	3.0	0.0	0.0003278660267699917	7.514705882352941
1.0	3.0	0.0	0.0003364691134776647	7.632352941176471
1.0	3.0	0.0	0.0003327496176065974	6.867647058823529
1.0	3.0	0.0	0.0003570545155710419	5.132352941176471
1.0	3.0	0.0	0.00034424774115708633	5.235294117647059
1.0	3.0	0.0	0.0003394511400934319	5.897058823529412
1.0	3.0	0.0	0.0003494693260230604	5.632352941176471
1.0	4.0	0.16666666666666666	0.0004331562779135132	5.867647058823529
1.0	3.0	0.3333333333333333	0.0003267961863031455	5.676470588235294
1.0	5.0	0.3	0.0005475770430464483	5.985294117647059
1.0	3.0	0.6666666666666666	0.0003031874502312852	3.0714285714285716
1.0	7.0	0.23809523809523808	0.0006403166769078385	2.619047619047619
1.0	4.0	0.5	0.0003780823004813995	3.119047619047619
1.0	6.0	0.2	0.0005556436134007936	2.8333333333333335
1.0	5.0	0.2	0.0004896120688212362	3.0476190476190474
1.0	5.0	0.1	0.0005313478941390715	2.9523809523809526
1.0	7.0	0.19047619047619047	0.0006566864753400836	2.4761904761904763
1.0	6.0	0.2	0.0005559586746795045	2.5714285714285716
1.0	5.0	0.2	0.0004896120688212362	3.0476190476190474
1.0	2.0	0.0	0.00027179306811906924	4.571428571428571
1.0	2.0	1.0	0.00024288172102100852	4.785714285714286
1.0	4.0	0.16666666666666666	0.00039913996324860676	3.5714285714285716
1.0	5.0	0.1	0.0004724845793080497	3.4047619047619047
1.0	4.0	0.0	0.00039374974753672207	3.857142857142857
1.0	4.0	0.0	0.00040297365128733937	4.404761904761905
1.0	3.0	0.0	0.0003851230821878824	4.357142857142857
1.0	5.0	0.2	0.0005028183041874165	4.023809523809524
1.0	3.0	0.0	0.00031133308705161636	3.8095238095238093
1.0	4.0	0.3333333333333333	0.00039100557124479944	3.1904761904761907
1.0	5.0	0.3	0.0004706718997021251	3.142857142857143
1.0	4.0	0.16666666666666666	0.00038691065725891946	3.5
1.0	4.0	0.16666666666666666	0.0003818374777618332	3.4523809523809526
1.0	4.0	0.0	0.00044843908687811296	3.5
1.0	4.0	0.16666666666666666	0.00042404241282118426	4.071428571428571
1.0	4.0	0.3333333333333333	0.0004489333932152996	3.880952380952381
1.0	2.0	0.0	0.00027179306811906924	4.571428571428571
1.0	2.0	1.0	0.00024288172102100852	4.785714285714286
1.0	4.0	0.16666666666666666	0.0003991399632486068	3.5714285714285716
1.0	5.0	0.1	0.0004725254732589483	3.1666666666666665
1.0	4.0	0.0	0.00039374974753672207	3.857142857142857
1.0	4.0	0.0	0.00040297365128733937	4.404761904761905
1.0	3.0	0.0	0.0003799496747449518	3.8095238095238093
1.0	4.0	0.16666666666666666	0.0004072940532029903	4.214285714285714
1.0	3.0	0.0	0.00031133308705161636	3.8095238095238093
1.0	4.0	0.3333333333333333	0.0003927727899893526	3.0952380952380953
1.0	3.0	0.0	0.0003033265483839204	3.238095238095238
1.0	3.0	0.0	0.00030274393150091895	3.5238095238095237
1.0	4.0	0.16666666666666666	0.00038569055198403037	3.2142857142857144
1.0	3.0	0.0	0.00033214192772189474	3.5952380952380953
1.0	3.0	0.0	0.00033356499497080535	4.190476190476191
1.0	4.0	0.3333333333333333	0.0004489333932152996	3.880952380952381
1.0	5.0	0.3	0.0005132229246569589	4.666666666666667
1.0	3.0	0.6666666666666666	0.00031523722157593935	4.904761904761905
1.0	3.0	1.0	0.000355702917929184	3.4166666666666665
1.0	3.0	1.0	0.000355702917929184	3.4166666666666665
1.0	3.0	0.6666666666666666	0.00037216109511513666	2.4166666666666665
1.0	3.0	1.0	0.0003713811822529485	3.5
1.0	3.0	1.0	0.0003713811822529485	3.5
1.0	3.0	0.6666666666666666	0.0003581261543679527	2.8333333333333335
1.0	4.0	0.6666666666666666	0.0004651773782645736	3.3333333333333335
1.0	5.0	0.5	0.00057538870482291	2.6666666666666665
1.0	3.0	1.0	0.0003713811822529485	3.5
1.0	5.0	0.4	0.0005983970837181696	2.75
1.0	3.0	0.3333333333333333	0.00036376370940286525	2.3333333333333335
1.0	3.0	0.3333333333333333	0.00037323296491549476	2.25
1.0	3.0	0.6666666666666666	0.0003721610951151367	2.4166666666666665
1.0	3.0	1.0	0.0003754209522354669	7.814814814814815
1.0	3.0	1.0	0.0003754209522354669	7.814814814814815
1.0	4.0	0.5	0.0004856134674597722	6.925925925925926
1.0	3.0	1.0	0.0003491842740257901	5.7407407407407405
1.0	4.0	0.5	0.0004551940011000523	5.037037037037037
1.0	4.0	0.6666666666666666	0.0004497407671687575	4.407407407407407
1.0	3.0	1.0	0.0003440435985727395	4.777777777777778
1.0	4.0	0.6666666666666666	0.0004497407671687575	4.407407407407407
1.0	4.0	0.5	0.00044825654844835353	4.2592592592592595
1.0	4.0	0.6666666666666666	0.00043970703575168146	4.37037037037037
1.0	4.0	0.6666666666666666	0.00043970703575168146	4.37037037037037
1.0	4.0	0.5	0.0004325685600852329	4.592592592592593
1.0	4.0	0.6666666666666666	0.0004124226658077102	6.222222222222222
1.0	3.0	1.0	0.0003416703236307064	7.074074074074074
1.0	3.0	1.0	0.0003416703236307064	7.074074074074074
1.0	3.0	1.0	0.00034167032363070646	7.074074074074074
1.0	3.0	1.0	0.0003754209522354669	7.814814814814815
1.0	5.0	0.4	0.0005323814488903053	6.185185185185185
1.0	4.0	0.8333333333333334	0.00041020285908360794	5.62962962962963
1.0	3.0	0.3333333333333333	0.00035607055092440066	6.185185185185185
1.0	3.0	0.3333333333333333	0.0003455915420895337	4.666666666666667
1.0	3.0	0.3333333333333333	0.00033952689320514433	4.2592592592592595
1.0	4.0	0.6666666666666666	0.00045776252598792434	5.555555555555555
1.0	4.0	0.6666666666666666	0.00045776252598792434	5.555555555555555
1.0	3.0	1.0	0.00033598793970384473	4.925925925925926
1.0	4.0	0.5	0.0004139105412621922	4.962962962962963
1.0	4.0	0.8333333333333334	0.00041020285908360794	5.62962962962963
1.0	5.0	0.6	0.0005070563735735958	5.481481481481482
1.0	1.0	0.0	0.00021431986521674672	4.733333333333333
1.0	2.0	0.0	0.00038598277335391497	3.8
1.0	3.0	0.0	0.0005059557163735831	3.0
1.0	2.0	0.0	0.0003341324447045979	2.7333333333333334
1.0	1.0	0.0	0.0002366547801795497	5.133333333333334
1.0	2.0	0.0	0.00043108649756613663	4.2
1.0	2.0	0.0	0.0003991265603233592	3.4
1.0	2.0	0.0	0.00036095287613079736	2.7333333333333334
1.0	2.0	0.0	0.00033213915166786876	3.6666666666666665
1.0	3.0	0.0	0.00046992180592684576	3.0
1.0	3.0	0.3333333333333333	0.0004686169009702251	2.466666666666667
