Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0009220284270789183	6.4411764705882355
1.0	3.0	0.6666666666666666	0.0008978405130185972	6.1911764705882355
1.0	6.0	0.26666666666666666	0.0016635908254052794	5.323529411764706
1.0	3.0	0.0	0.0009125228272696973	4.838235294117647
1.0	8.0	0.14285714285714285	0.0021599186575514575	3.8676470588235294
1.0	4.0	0.3333333333333333	0.0011016675672094938	4.132352941176471
1.0	5.0	0.4	0.0013226518271874672	4.014705882352941
1.0	6.0	0.2	0.0015509419058907464	4.044117647058823
1.0	4.0	0.5	0.001039306260860077	4.176470588235294
1.0	5.0	0.4	0.0012786149453453454	4.352941176470588
1.0	5.0	0.3	0.0013376123439057977	4.911764705882353
1.0	5.0	0.3	0.0013883367550745485	5.617647058823529
1.0	3.0	0.6666666666666666	0.0008646952123800768	5.75
1.0	3.0	0.3333333333333333	0.0009315723565004529	6.470588235294118
1.0	4.0	0.3333333333333333	0.0012298868785878328	6.4411764705882355
1.0	6.0	0.2	0.0017156348079027566	5.588235294117647
1.0	4.0	0.16666666666666666	0.0011481321188115828	4.338235294117647
1.0	4.0	0.3333333333333333	0.0011229074878077341	4.0
1.0	5.0	0.2	0.001342368327196828	3.735294117647059
1.0	5.0	0.3	0.0013344612949719881	3.7794117647058822
1.0	4.0	0.5	0.0010869769410457451	4.132352941176471
1.0	4.0	0.5	0.001070999789874179	4.014705882352941
1.0	5.0	0.3	0.001329494576509605	4.382352941176471
1.0	5.0	0.3	0.0013781999057681832	4.911764705882353
1.0	4.0	0.3333333333333333	0.0011393113978121117	5.6911764705882355
1.0	3.0	0.3333333333333333	0.0008706863990294724	5.647058823529412
1.0	2.0	0.0	0.0006742151273242787	7.3088235294117645
1.0	4.0	0.0	0.0012495734319780275	6.764705882352941
1.0	5.0	0.3	0.0014117739541642943	5.338235294117647
1.0	6.0	0.13333333333333333	0.0016782609436412548	4.661764705882353
1.0	3.0	0.3333333333333333	0.0008757400333981388	4.279411764705882
1.0	5.0	0.2	0.0013716312871918641	3.911764705882353
1.0	7.0	0.23809523809523808	0.0018446286118283303	3.8529411764705883
1.0	5.0	0.3	0.0013262493892624812	3.8970588235294117
1.0	4.0	0.5	0.0010672690255550117	4.161764705882353
1.0	4.0	0.5	0.0010505221145992475	4.132352941176471
1.0	8.0	0.25	0.002022100759630093	4.3088235294117645
1.0	4.0	0.5	0.001095826613421171	4.970588235294118
1.0	3.0	0.6666666666666666	0.0008441840747534586	4.985294117647059
1.0	5.0	0.1	0.001409917379922955	5.485294117647059
1.0	4.0	0.0	0.0011677038956692993	6.044117647058823
1.0	4.0	0.16666666666666666	0.0011447123246877838	6.117647058823529
1.0	5.0	0.1	0.001441406832003503	5.4411764705882355
1.0	6.0	0.2	0.0017009490201282877	5.588235294117647
1.0	2.0	0.0	0.0006332013210429201	4.411764705882353
1.0	3.0	0.6666666666666666	0.0008444148919435538	4.338235294117647
1.0	4.0	0.16666666666666666	0.0011234775493709115	5.602941176470588
1.0	5.0	0.4	0.0012717641037001336	4.573529411764706
1.0	3.0	0.6666666666666666	0.0008363861010204906	4.367647058823529
1.0	6.0	0.26666666666666666	0.001560501757147649	3.9558823529411766
1.0	7.0	0.23809523809523808	0.0017584725056560388	4.5
1.0	3.0	0.0	0.0008872705803682742	4.970588235294118
1.0	3.0	0.3333333333333333	0.0009099091940156268	6.044117647058823
1.0	3.0	0.3333333333333333	0.0008703930079043813	4.205882352941177
1.0	4.0	0.3333333333333333	0.0010908229735749411	3.9558823529411766
1.0	4.0	0.16666666666666666	0.0011372112795072875	5.544117647058823
1.0	3.0	0.3333333333333333	0.0008298604312608375	4.779411764705882
1.0	4.0	0.3333333333333333	0.001070329205251422	3.926470588235294
1.0	3.0	0.3333333333333333	0.000833775259545108	4.147058823529412
1.0	5.0	0.3	0.0012808700754462438	4.264705882352941
1.0	3.0	0.3333333333333333	0.0008774424584395635	5.426470588235294
1.0	3.0	0.0	0.0009110838994273455	5.970588235294118
1.0	3.0	0.3333333333333333	0.0008690179275633392	4.338235294117647
1.0	3.0	0.6666666666666666	0.0008434421700377686	4.294117647058823
1.0	2.0	0.0	0.0006328231065671241	6.397058823529412
1.0	3.0	0.6666666666666666	0.0008165255006671697	4.926470588235294
1.0	3.0	0.3333333333333333	0.0008263277985447471	4.014705882352941
1.0	3.0	0.3333333333333333	0.0008278566029052139	4.176470588235294
1.0	5.0	0.5	0.0012657555490284034	4.352941176470588
1.0	3.0	1.0	0.0009068295167119055	3.4
1.0	4.0	0.5	0.001182788227529792	3.15
1.0	4.0	0.6666666666666666	0.0011813133488585608	3.2
1.0	5.0	0.4	0.001436212617612829	2.65
1.0	3.0	0.3333333333333333	0.0008941313135162629	2.85
1.0	5.0	0.4	0.0014079547158680763	2.35
1.0	3.0	1.0	0.0008811806881551475	2.85
1.0	3.0	1.0	0.0008811806881551474	2.85
1.0	5.0	0.2	0.0013757239888742877	2.15
1.0	6.0	0.3333333333333333	0.0016467342747421721	2.1
1.0	3.0	0.3333333333333333	0.0009001524432002318	2.85
1.0	5.0	0.4	0.0013976956383268215	2.35
1.0	3.0	0.6666666666666666	0.0008868286530876625	2.8
1.0	5.0	0.4	0.00138224632119024	2.2
1.0	5.0	0.4	0.0013821310616935422	2.25
1.0	5.0	0.4	0.0013989148333075903	2.2
1.0	3.0	0.6666666666666666	0.0008883942426062682	2.75
1.0	3.0	1.0	0.0009696826519814214	3.65
1.0	5.0	0.4	0.0015075709025167475	2.8
1.0	3.0	1.0	0.0009696826519814214	3.65
1.0	3.0	1.0	0.0009696826519814214	3.65
1.0	2.0	0.0	0.0007461979613984082	7.0
1.0	4.0	0.0	0.0014019325824434852	6.085714285714285
1.0	6.0	0.13333333333333333	0.0020156360460312603	5.285714285714286
1.0	3.0	0.3333333333333333	0.0010474097044058978	5.485714285714286
1.0	3.0	0.3333333333333333	0.001061269281968902	4.828571428571428
1.0	2.0	0.0	0.0007293062557238753	4.428571428571429
1.0	5.0	0.3	0.0016363427172492943	4.0285714285714285
1.0	3.0	0.6666666666666666	0.0009980615829666831	4.3428571428571425
1.0	3.0	0.3333333333333333	0.0009874821637273934	4.0
1.0	4.0	0.6666666666666666	0.0012257834177100166	4.2
1.0	3.0	0.3333333333333333	0.0009620768540542545	4.285714285714286
1.0	4.0	0.16666666666666666	0.001329080504295203	4.6571428571428575
1.0	3.0	0.6666666666666666	0.001036776762174179	5.457142857142857
1.0	4.0	0.5	0.0013596899363345902	5.3428571428571425
1.0	3.0	0.6666666666666666	0.0010512119499981347	6.142857142857143
1.0	3.0	0.3333333333333333	0.0010593002928595394	6.0285714285714285
1.0	2.0	0.0	0.0007461979613984081	7.0
1.0	4.0	0.0	0.0014019325824434852	6.085714285714285
1.0	4.0	0.0	0.0013752173482578537	6.085714285714285
1.0	3.0	0.3333333333333333	0.0010510750642749478	5.6
1.0	3.0	0.3333333333333333	0.0010734868274646294	5.0
1.0	2.0	0.0	0.0007539868368175605	4.6
1.0	3.0	0.3333333333333333	0.001051847352700856	4.2
1.0	3.0	0.6666666666666666	0.0010173741825456773	4.314285714285714
1.0	5.0	0.3	0.0016162988553222587	3.8
1.0	3.0	0.3333333333333333	0.0009671264619151409	4.285714285714286
1.0	3.0	0.0	0.001023656517680246	4.6571428571428575
1.0	3.0	0.3333333333333333	0.0010602314449240963	5.371428571428571
1.0	3.0	0.6666666666666666	0.0010720384282113457	6.171428571428572
1.0	4.0	0.5	0.0014001736358119844	6.057142857142857
1.0	3.0	0.6666666666666666	0.0010747028375160611	6.857142857142857
1.0	3.0	0.3333333333333333	0.0010717563982559925	6.685714285714286
1.0	4.0	0.5	0.0012320109687478718	4.0
1.0	6.0	0.4	0.0018060297084876692	3.8285714285714287
1.0	3.0	0.3333333333333333	0.000950948573108737	3.8
1.0	5.0	0.5	0.0015155467411698583	4.0
1.0	3.0	1.0	0.0010076777269484194	6.173913043478261
