Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.033532263710738724	3.9473684210526314
1.0	4.0	0.0	0.058303642057717334	2.4210526315789473
1.0	3.0	0.0	0.04351168060283423	2.526315789473684
1.0	3.0	0.3333333333333333	0.04219700754899016	3.3684210526315788
1.0	4.0	0.3333333333333333	0.05538244484450065	3.8947368421052633
1.0	3.0	0.0	0.04714647645463881	3.210526315789474
1.0	4.0	0.0	0.058303642057717334	2.4210526315789473
1.0	3.0	0.0	0.04351168060283423	2.526315789473684
1.0	3.0	0.3333333333333333	0.04219700754899016	3.3684210526315788
1.0	4.0	0.3333333333333333	0.05538244484450065	3.8947368421052633
1.0	5.0	0.0	0.07799197031489355	3.1052631578947367
1.0	2.0	0.0	0.033532263710738724	3.9473684210526314
1.0	3.0	0.3333333333333333	0.042010874557629196	3.3157894736842106
1.0	3.0	0.0	0.04527606177155301	2.736842105263158
1.0	5.0	0.2	0.06819392357262842	2.6842105263157894
1.0	4.0	0.0	0.06440944800252867	3.8421052631578947
1.0	2.0	0.0	0.033532263710738724	3.9473684210526314
1.0	3.0	0.3333333333333333	0.042010874557629196	3.3157894736842106
1.0	3.0	0.0	0.04538010595556964	2.8421052631578947
1.0	5.0	0.2	0.0681939235726284	2.6842105263157894
