Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.0021086917925826863	4.1875
1.0	4.0	0.3333333333333333	0.001994419633632446	3.0625
1.0	3.0	1.0	0.0015992658080288523	4.5
1.0	3.0	0.6666666666666666	0.0016048565079123621	3.5625
1.0	3.0	1.0	0.0016166564998068304	4.25
1.0	3.0	0.3333333333333333	0.0015774414594982194	2.9375
1.0	5.0	0.6	0.0023654001112920747	2.5625
1.0	4.0	0.5	0.0019505670633766653	2.625
1.0	3.0	1.0	0.0016166564998068304	4.25
1.0	5.0	0.5	0.0025901675889876408	3.4375
1.0	4.0	0.8333333333333334	0.0019130199526682615	2.625
1.0	4.0	0.8333333333333334	0.0019130199526682615	2.625
1.0	5.0	0.5	0.0023737818362775335	2.6875
1.0	3.0	0.6666666666666666	0.0014925364842547414	2.8125
1.0	4.0	0.6666666666666666	0.0020635005463903967	3.6875
1.0	4.0	0.6666666666666666	0.0020635005463903967	3.6875
1.0	3.0	1.0	0.0015992658080288525	4.5
1.0	2.0	1.0	0.0013865848527609636	4.4
1.0	3.0	0.6666666666666666	0.0019925257915646265	3.533333333333333
1.0	3.0	0.3333333333333333	0.0019321301169915636	2.8
1.0	4.0	0.16666666666666666	0.002328787776933812	2.1333333333333333
1.0	2.0	1.0	0.0012778846310836753	3.7333333333333334
1.0	3.0	0.6666666666666666	0.0018403075764563523	3.6666666666666665
1.0	3.0	0.6666666666666666	0.001798319084949664	2.933333333333333
1.0	4.0	0.16666666666666666	0.002328787776933812	2.1333333333333333
1.0	3.0	0.6666666666666666	0.0019925257915646265	3.533333333333333
1.0	3.0	0.0	0.0018184624268786122	2.2666666666666666
1.0	3.0	0.3333333333333333	0.0017867566257145802	2.7333333333333334
1.0	3.0	0.3333333333333333	0.0017867566257145802	2.7333333333333334
1.0	4.0	0.5	0.00237782394910328	2.8666666666666667
1.0	4.0	0.16666666666666666	0.0023131848669588487	2.2666666666666666
1.0	3.0	0.3333333333333333	0.0017867566257145802	2.7333333333333334
1.0	3.0	0.3333333333333333	0.0017867566257145802	2.7333333333333334
1.0	1.0	0.0	0.000870584250116483	14.11229946524064
1.0	1.0	0.0	0.000870584250116483	14.11229946524064
1.0	4.0	0.0	0.0029973603832504263	13.117647058823529
1.0	3.0	0.0	0.002046092420438361	12.336898395721924
1.0	3.0	0.0	0.0019769595664541327	11.743315508021391
1.0	2.0	0.0	0.0013114587119403896	11.0
1.0	3.0	0.3333333333333333	0.0017406026643922725	10.229946524064172
1.0	3.0	0.6666666666666666	0.0016510530761748897	10.197860962566844
1.0	7.0	0.23809523809523808	0.0036407306548720004	9.443850267379679
1.0	5.0	0.4	0.0026057629045767535	9.422459893048128
1.0	5.0	0.3	0.002581815515881172	8.711229946524064
1.0	5.0	0.3	0.0026024899963414494	8.251336898395722
1.0	2.0	1.0	0.0011259654015134974	8.636363636363637
1.0	5.0	0.3	0.0025940451720130966	7.898395721925134
1.0	4.0	0.3333333333333333	0.002080361689244216	8.18716577540107
1.0	4.0	0.16666666666666666	0.0019915793491349877	7.711229946524064
1.0	5.0	0.2	0.002431348477050472	7.5133689839572195
1.0	5.0	0.1	0.0025002459320130153	7.401069518716578
1.0	3.0	0.3333333333333333	0.001650783655859047	7.877005347593583
1.0	3.0	0.3333333333333333	0.0017196069853321855	8.475935828877006
1.0	3.0	0.0	0.001798323840361913	8.83957219251337
1.0	3.0	0.0	0.0018261671440924438	9.181818181818182
1.0	3.0	0.3333333333333333	0.0018291830035079772	9.508021390374331
1.0	5.0	0.3	0.003025583861839075	9.967914438502675
1.0	3.0	0.6666666666666666	0.0019043756195945413	10.689839572192513
1.0	3.0	0.3333333333333333	0.0019345315348822285	10.411764705882353
1.0	4.0	0.5	0.002208508268866849	10.593582887700535
1.0	5.0	0.3	0.0027327515506159004	10.368983957219251
1.0	3.0	0.3333333333333333	0.0016835674102984803	11.283422459893048
1.0	3.0	0.3333333333333333	0.0016809277488993057	12.203208556149733
1.0	3.0	0.3333333333333333	0.00166680794990343	13.13903743315508
1.0	5.0	0.2	0.0026944759091231674	13.128342245989305
1.0	3.0	0.6666666666666666	0.001660800296720322	13.518716577540108
1.0	3.0	0.3333333333333333	0.002032240426182993	13.748663101604278
1.0	2.0	1.0	0.0014088154486016978	13.946524064171124
1.0	3.0	0.3333333333333333	0.002023039478652794	13.117647058823529
1.0	3.0	0.0	0.001975045510305184	12.336898395721924
1.0	3.0	0.0	0.0019158631414456573	11.51336898395722
1.0	3.0	0.3333333333333333	0.0017595740507389	10.743315508021391
1.0	3.0	0.6666666666666666	0.0016727485976173097	10.106951871657754
1.0	4.0	0.3333333333333333	0.00216737343757076	9.957219251336898
1.0	4.0	0.16666666666666666	0.002136382386293992	9.20855614973262
1.0	5.0	0.1	0.0027355657454058535	9.877005347593583
1.0	4.0	0.3333333333333333	0.002226713439775448	9.989304812834225
1.0	3.0	0.0	0.0018183117354240782	9.074866310160427
1.0	3.0	0.0	0.001805782678025563	8.935828877005347
1.0	4.0	0.16666666666666666	0.0022442618984955627	8.401069518716577
1.0	6.0	0.0	0.003026667600836865	7.32620320855615
1.0	4.0	0.16666666666666666	0.0020097384483437706	7.320855614973262
1.0	5.0	0.2	0.002457143629597646	7.165775401069519
1.0	4.0	0.16666666666666666	0.002047641823126876	7.545454545454546
1.0	4.0	0.16666666666666666	0.0022657297286743047	7.877005347593583
1.0	3.0	0.3333333333333333	0.0018190782556918037	8.823529411764707
1.0	3.0	0.0	0.001858195103681817	9.106951871657754
1.0	3.0	0.0	0.001878483719522961	9.443850267379679
1.0	4.0	0.16666666666666666	0.002378439227374098	8.641711229946525
1.0	5.0	0.3	0.0029220236929244224	8.97860962566845
1.0	3.0	0.6666666666666666	0.0018071393709918238	9.620320855614974
1.0	4.0	0.16666666666666666	0.002326799434410627	9.272727272727273
1.0	5.0	0.2	0.0026466743204927186	9.53475935828877
1.0	4.0	0.5	0.0021172849158603746	10.352941176470589
1.0	4.0	0.3333333333333333	0.0021413898296351506	10.406417112299465
