Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0020233164761303273	5.05
1.0	4.0	0.3333333333333333	0.002534903050344578	2.9
1.0	4.0	0.5	0.002513779313343557	2.9
1.0	3.0	0.6666666666666666	0.0019366076786820645	2.95
1.0	3.0	1.0	0.0019142760674603588	4.6
1.0	4.0	0.8333333333333334	0.0026156513792246444	4.2
1.0	4.0	0.8333333333333334	0.0026156513792246444	4.2
1.0	5.0	0.4	0.0031880881376695875	3.45
1.0	3.0	0.6666666666666666	0.0019680904763031406	3.0
1.0	4.0	0.5	0.0025526145694078585	2.95
1.0	5.0	0.4	0.003123081430845173	2.6
1.0	4.0	0.5	0.002526372246046944	2.65
1.0	4.0	0.3333333333333333	0.0024968453445452584	2.55
1.0	6.0	0.3333333333333333	0.003619506016924205	2.6
1.0	5.0	0.6	0.0030302069136257798	3.75
1.0	4.0	0.8333333333333334	0.002469159669788205	3.8
1.0	4.0	0.8333333333333334	0.002469159669788205	3.8
1.0	4.0	0.8333333333333334	0.0026156513792246444	4.2
1.0	3.0	1.0	0.0018877407942045113	3.25
1.0	4.0	0.6666666666666666	0.0024485678549858747	3.15
1.0	6.0	0.4666666666666667	0.0035744414924366243	3.05
1.0	1.0	0.0	0.0015940555884362759	2.6666666666666665
1.0	2.0	0.0	0.002930379218109665	1.6666666666666667
1.0	1.0	0.0	0.0015940555884362759	2.6666666666666665
1.0	1.0	0.0	0.0015940555884362759	2.6666666666666665
1.0	3.0	0.0	0.004367317770773645	1.8333333333333333
1.0	1.0	0.0	0.0015940555884362759	2.6666666666666665
1.0	3.0	0.0	0.004367317770773645	1.8333333333333333
1.0	3.0	0.6666666666666666	0.001972344081537912	1.5714285714285714
1.0	4.0	0.6666666666666666	0.0025810954857802154	1.4285714285714286
1.0	3.0	1.0	0.0019879965674459705	1.5714285714285714
1.0	3.0	1.0	0.0019770298043564278	1.5714285714285714
1.0	7.0	0.42857142857142855	0.004365856686696963	1.0
1.0	4.0	0.6666666666666666	0.0025654530228407116	1.4285714285714286
1.0	3.0	1.0	0.0019879965674459705	1.5714285714285714
1.0	5.0	0.5	0.0031807844849267553	1.2857142857142858
1.0	3.0	1.0	0.002248965906035503	9.969696969696969
1.0	3.0	1.0	0.002248965906035503	9.969696969696969
1.0	4.0	0.6666666666666666	0.0029256289596472345	9.06060606060606
1.0	4.0	0.6666666666666666	0.0029256289596472345	9.06060606060606
1.0	4.0	0.3333333333333333	0.0029343826411411277	8.242424242424242
1.0	3.0	0.6666666666666666	0.0022668380630333305	7.545454545454546
1.0	3.0	0.6666666666666666	0.0022668380630333305	7.545454545454546
1.0	4.0	0.3333333333333333	0.0029724776670657822	6.909090909090909
1.0	3.0	0.6666666666666666	0.002257713180226438	6.393939393939394
1.0	3.0	0.6666666666666666	0.002257713180226438	6.393939393939394
1.0	4.0	0.3333333333333333	0.0029059927648141934	5.9393939393939394
1.0	3.0	0.6666666666666666	0.002179696048405353	5.636363636363637
1.0	4.0	0.5	0.002843148570401865	5.606060606060606
1.0	3.0	0.6666666666666666	0.0021641602073807866	5.424242424242424
1.0	5.0	0.4	0.0034910847233225392	5.363636363636363
1.0	3.0	0.6666666666666666	0.002173849602941559	5.2727272727272725
1.0	4.0	0.5	0.002836944165905661	5.242424242424242
1.0	4.0	0.3333333333333333	0.002886214921436041	5.212121212121212
1.0	3.0	0.6666666666666666	0.0022300036401859628	5.303030303030303
1.0	3.0	0.6666666666666666	0.0022300036401859628	5.303030303030303
1.0	4.0	0.3333333333333333	0.0029060647217566443	5.454545454545454
1.0	3.0	0.6666666666666666	0.002183876145508081	5.7272727272727275
1.0	3.0	0.6666666666666666	0.002183876145508081	5.7272727272727275
1.0	4.0	0.3333333333333333	0.0027427471530650106	6.0606060606060606
1.0	5.0	0.5	0.003230907777654114	6.515151515151516
1.0	5.0	0.5	0.003205298973469375	7.181818181818182
1.0	4.0	0.5	0.002591914497038888	7.151515151515151
1.0	4.0	0.5	0.0026084598988136165	7.878787878787879
1.0	5.0	0.5	0.003271038208763093	7.909090909090909
1.0	3.0	1.0	0.0020690419781216832	8.818181818181818
1.0	3.0	1.0	0.0020690419781216832	8.818181818181818
1.0	4.0	0.6666666666666666	0.0026748170681637215	8.696969696969697
1.0	4.0	0.6666666666666666	0.002636160376651642	6.636363636363637
1.0	3.0	1.0	0.0020093702456739576	7.363636363636363
1.0	1.0	0.0	0.0010507006922000023	5.123076923076923
1.0	2.0	0.0	0.0019025079848950515	4.492307692307692
1.0	3.0	0.0	0.0026360166679488465	4.107692307692307
1.0	2.0	0.0	0.0018892934118586251	4.569230769230769
1.0	3.0	0.0	0.0027000839923374256	4.3538461538461535
1.0	5.0	0.0	0.004405103250410023	4.138461538461539
1.0	2.0	0.0	0.0017979873632159	4.615384615384615
1.0	7.0	0.23809523809523808	0.004836961583786156	5.584615384615384
1.0	2.0	0.0	0.0019847196146237736	4.553846153846154
1.0	7.0	0.09523809523809523	0.00591695948400935	4.3076923076923075
1.0	6.0	0.3333333333333333	0.004186155436924814	5.107692307692307
1.0	6.0	0.3333333333333333	0.004181868366090934	5.8
1.0	3.0	0.3333333333333333	0.0021657860964841235	5.230769230769231
1.0	9.0	0.1388888888888889	0.006583018898206927	4.430769230769231
1.0	4.0	0.5	0.0030132809416069787	4.907692307692308
1.0	3.0	0.3333333333333333	0.002134758825539177	5.923076923076923
1.0	2.0	0.0	0.001978749427420267	5.0
1.0	4.0	0.16666666666666666	0.003492532345879561	4.6
1.0	2.0	0.0	0.0019598895638111777	4.6461538461538465
1.0	1.0	0.0	0.001203502571348416	6.246153846153846
