Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.004140329017773661	1.8
1.0	4.0	0.6666666666666666	0.0041885218346738515	2.2
1.0	3.0	1.0	0.0032303474475775767	2.3
1.0	6.0	0.4666666666666667	0.006095530401378037	1.6
1.0	4.0	0.6666666666666666	0.004312635112672061	1.9
1.0	3.0	1.0	0.0033514767401432873	2.6
1.0	3.0	1.0	0.003351476740143287	2.6
1.0	3.0	1.0	0.0032303474475775767	2.3
1.0	4.0	0.6666666666666666	0.004312635112672061	1.9
1.0	3.0	1.0	0.003176612431114713	1.9
1.0	5.0	0.4	0.005144500669739481	1.5
1.0	2.0	1.0	0.002499410280979431	2.888888888888889
1.0	4.0	0.6666666666666666	0.004653172512188224	2.111111111111111
1.0	4.0	0.5	0.004341302471688415	1.6666666666666667
1.0	4.0	0.8333333333333334	0.004321977697447767	2.111111111111111
1.0	3.0	1.0	0.0033213857795785064	2.7777777777777777
1.0	3.0	1.0	0.0035193269730893406	2.2222222222222223
1.0	4.0	0.6666666666666666	0.004653172512188225	2.111111111111111
1.0	4.0	0.5	0.004532126337458736	1.6666666666666667
1.0	4.0	0.8333333333333334	0.004321977697447767	2.111111111111111
1.0	4.0	0.8333333333333334	0.004321977697447767	2.111111111111111
1.0	3.0	0.6666666666666666	0.0036436468498805123	5.678571428571429
1.0	3.0	0.3333333333333333	0.0036783774871356565	5.25
1.0	3.0	0.3333333333333333	0.003623251117961317	4.928571428571429
1.0	3.0	0.6666666666666666	0.003572523457095445	5.214285714285714
1.0	4.0	0.3333333333333333	0.004676717515644308	4.714285714285714
1.0	3.0	0.6666666666666666	0.003631470123376641	4.928571428571429
1.0	3.0	0.3333333333333333	0.003727132163109858	6.142857142857143
1.0	3.0	1.0	0.0035347917871995454	8.357142857142858
1.0	4.0	0.5	0.004635449661736691	4.714285714285714
1.0	4.0	0.5	0.00459651353989744	4.642857142857143
1.0	3.0	0.6666666666666666	0.0036436468498805127	5.678571428571429
1.0	4.0	0.3333333333333333	0.004629763556512433	6.178571428571429
1.0	3.0	0.6666666666666666	0.003442068000487633	6.857142857142857
1.0	4.0	0.5	0.004470703019833287	6.821428571428571
1.0	5.0	0.5	0.005498529891260873	7.571428571428571
1.0	4.0	0.6666666666666666	0.004453659369658336	7.607142857142857
1.0	3.0	0.6666666666666666	0.003631470123376641	4.928571428571429
1.0	4.0	0.3333333333333333	0.00481993834659804	5.214285714285714
1.0	3.0	1.0	0.0034230358377982098	8.464285714285714
1.0	3.0	1.0	0.0034230358377982098	8.464285714285714
1.0	3.0	0.3333333333333333	0.0036209792437429267	6.75
1.0	4.0	0.6666666666666666	0.004623199743065579	8.321428571428571
1.0	5.0	0.5	0.005720015842875482	7.464285714285714
1.0	4.0	0.5	0.00461233509727991	5.071428571428571
1.0	3.0	0.6666666666666666	0.003529060699544675	5.071428571428571
1.0	3.0	0.6666666666666666	0.0037260369471910013	5.642857142857143
1.0	3.0	0.6666666666666666	0.0037260369471910013	5.642857142857143
1.0	3.0	0.6666666666666666	0.00356072603825939	7.535714285714286
1.0	3.0	1.0	0.003534791787199546	8.357142857142858
1.0	3.0	0.3333333333333333	0.0035114151853874905	5.314285714285714
1.0	4.0	0.0	0.004336144650145024	4.714285714285714
1.0	4.0	0.5	0.004208576949585227	7.3428571428571425
1.0	4.0	0.0	0.004336144650145023	4.714285714285714
1.0	4.0	0.16666666666666666	0.004190266884604296	7.314285714285714
1.0	3.0	0.6666666666666666	0.003997115928598465	8.428571428571429
1.0	3.0	0.0	0.0033884547266136954	4.542857142857143
1.0	3.0	0.3333333333333333	0.003983605111733016	7.6
1.0	4.0	0.16666666666666666	0.004715698728225737	5.057142857142857
1.0	3.0	0.0	0.0037353731886802404	5.542857142857143
1.0	4.0	0.0	0.004456108095488954	4.542857142857143
1.0	4.0	0.16666666666666666	0.0045221584613443205	4.771428571428571
1.0	3.0	0.0	0.003935249118734395	6.8
1.0	3.0	0.0	0.0038848256901796883	6.114285714285714
1.0	4.0	0.0	0.004363199838883753	4.542857142857143
1.0	3.0	0.0	0.0033008953752056243	5.057142857142857
1.0	4.0	0.16666666666666666	0.0041379243587456385	6.542857142857143
1.0	5.0	0.4	0.005119001032298691	5.885714285714286
1.0	4.0	0.16666666666666666	0.004195863580180853	5.4
1.0	4.0	0.6666666666666666	0.004219133520376857	8.142857142857142
1.0	3.0	0.6666666666666666	0.003997115928598465	8.428571428571429
1.0	4.0	0.0	0.004391093467222278	4.485714285714286
1.0	3.0	0.3333333333333333	0.003983605111733017	7.6
1.0	3.0	0.0	0.0036721160756924046	5.114285714285714
1.0	3.0	0.0	0.003735373188680241	5.542857142857143
1.0	4.0	0.0	0.004456108095488954	4.542857142857143
1.0	4.0	0.0	0.004562706256538368	4.742857142857143
1.0	3.0	0.0	0.003935249118734394	6.8
1.0	3.0	0.0	0.0038848256901796883	6.114285714285714
1.0	3.0	0.0	0.0033458210215922346	4.6
1.0	4.0	0.0	0.004262456387665805	5.0
1.0	3.0	0.3333333333333333	0.0031908387267387864	6.628571428571429
1.0	5.0	0.4	0.005119001032298691	5.885714285714286
1.0	3.0	0.3333333333333333	0.0032062901199817525	5.457142857142857
1.0	4.0	0.6666666666666666	0.004219133520376857	8.142857142857142
1.0	3.0	1.0	0.0032500990375720624	8.2
1.0	3.0	1.0	0.0033315709832494535	1.5
1.0	4.0	0.6666666666666666	0.004331042274738725	1.3333333333333333
1.0	6.0	0.4666666666666667	0.006351712489184655	1.0
1.0	4.0	0.6666666666666666	0.004331042274738725	1.3333333333333333
1.0	3.0	1.0	0.003331570983249454	1.5
1.0	3.0	1.0	0.003331570983249454	1.5
1.0	3.0	1.0	0.003331570983249454	1.5
1.0	4.0	0.6666666666666666	0.004596838942680176	2.3333333333333335
1.0	4.0	0.6666666666666666	0.004596838942680176	2.3333333333333335
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	5.0	0.5	0.005681722164769424	1.7777777777777777
1.0	3.0	0.6666666666666666	0.00353479066839699	2.0
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	3.0	1.0	0.003516042864295108	2.4444444444444446
1.0	3.0	1.0	0.0035160428642951086	2.4444444444444446
1.0	4.0	0.5	0.004844506102659506	1.8888888888888888
1.0	3.0	0.3333333333333333	0.003577919677371515	1.6666666666666667
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	5.0	0.5	0.005681722164769424	1.7777777777777777
1.0	3.0	0.6666666666666666	0.00353479066839699	2.0
1.0	3.0	1.0	0.003739322225015447	2.5555555555555554
1.0	3.0	1.0	0.003516042864295108	2.4444444444444446
1.0	3.0	1.0	0.0035160428642951086	2.4444444444444446
1.0	4.0	0.5	0.004844506102659506	1.8888888888888888
1.0	3.0	0.3333333333333333	0.003577919677371515	1.6666666666666667
1.0	3.0	1.0	0.0028674008702924067	2.2666666666666666
1.0	5.0	0.4	0.00459655065772557	1.7333333333333334
1.0	6.0	0.4666666666666667	0.005373081052346593	1.8666666666666667
1.0	4.0	0.5	0.0037034812595108505	1.8666666666666667
1.0	3.0	0.3333333333333333	0.0029355491847842252	2.1333333333333333
1.0	3.0	1.0	0.0028555335094868264	2.466666666666667
1.0	3.0	0.0	0.002984889353920945	2.066666666666667
1.0	3.0	1.0	0.0028698712478778046	2.2
1.0	7.0	0.38095238095238093	0.006311252633258909	1.7333333333333334
1.0	6.0	0.4666666666666667	0.005427260862503787	1.8666666666666667
1.0	5.0	0.5	0.004505549370027063	1.8
1.0	6.0	0.4	0.005490236103956204	1.9333333333333333
1.0	5.0	0.4	0.00455685113115043	1.8666666666666667
1.0	4.0	0.5	0.003655971885644734	1.9333333333333333
1.0	3.0	0.3333333333333333	0.0029514797023007765	2.2
1.0	4.0	0.8333333333333334	0.0036923691104355466	2.2
1.0	3.0	1.0	0.004048582995951416	1.0
1.0	3.0	1.0	0.004048582995951416	1.0
1.0	3.0	1.0	0.004048582995951417	1.0
1.0	3.0	1.0	0.004048582995951416	1.0
1.0	3.0	1.0	0.0033643160888663943	1.4
1.0	3.0	1.0	0.0033643160888663943	1.4
1.0	5.0	0.6	0.005417116810121461	1.0
1.0	5.0	0.6	0.005417116810121461	1.0
1.0	3.0	1.0	0.0033643160888663943	1.4
1.0	3.0	1.0	0.0033643160888663943	1.4
1.0	3.0	1.0	0.003420356376333922	1.25
1.0	3.0	1.0	0.0034203563763339226	1.25
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	3.0	1.0	0.003548487156028974	6.190476190476191
1.0	5.0	0.5	0.005749474384192322	5.333333333333333
1.0	3.0	0.3333333333333333	0.003656669454557597	4.714285714285714
1.0	3.0	0.6666666666666666	0.003840203413413855	3.9047619047619047
1.0	3.0	0.3333333333333333	0.0036266979322062617	3.5714285714285716
1.0	4.0	0.5	0.004553608389918106	3.619047619047619
1.0	4.0	0.5	0.004427277338917998	3.857142857142857
1.0	4.0	0.5	0.004424616490475781	4.285714285714286
1.0	5.0	0.4	0.005599194107412	4.904761904761905
1.0	3.0	1.0	0.0035314284617510095	5.761904761904762
1.0	4.0	0.6666666666666666	0.0046427169917466985	6.142857142857143
1.0	3.0	1.0	0.0035484871560289744	6.190476190476191
1.0	3.0	0.6666666666666666	0.0035812182427430992	5.428571428571429
1.0	3.0	0.3333333333333333	0.0038072563815962977	4.238095238095238
1.0	3.0	0.6666666666666666	0.0038402034134138556	3.9047619047619047
1.0	3.0	1.0	0.0035314284617510086	5.761904761904762
1.0	3.0	0.6666666666666666	0.003524767494190267	3.9047619047619047
1.0	3.0	0.3333333333333333	0.003798250376891611	3.6666666666666665
1.0	4.0	0.5	0.004477894483445715	4.0476190476190474
1.0	4.0	0.5	0.0044242780398840165	4.380952380952381
1.0	3.0	0.6666666666666666	0.003403239278614713	4.904761904761905
1.0	3.0	1.0	0.003531428461751009	5.761904761904762
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	3.0	1.0	0.0034203563763339226	1.25
1.0	3.0	1.0	0.0034203563763339226	1.25
1.0	4.0	0.8333333333333334	0.00446740074236308	1.0
1.0	4.0	0.6666666666666666	0.004562365075178668	3.2142857142857144
1.0	3.0	1.0	0.0035118162654218825	4.0
1.0	3.0	1.0	0.0035118162654218825	4.0
1.0	5.0	0.6	0.005315361714224986	3.0714285714285716
1.0	3.0	1.0	0.003311178232828526	3.857142857142857
1.0	4.0	0.5	0.004350513555020636	2.5714285714285716
1.0	3.0	0.6666666666666666	0.0035233105216415893	2.857142857142857
1.0	5.0	0.6	0.005315361714224986	3.0714285714285716
1.0	4.0	0.6666666666666666	0.004562365075178668	3.2142857142857144
1.0	4.0	0.3333333333333333	0.004548446518093571	2.642857142857143
1.0	3.0	1.0	0.0033111782328285265	3.857142857142857
1.0	3.0	1.0	0.0032967723553019826	3.2142857142857144
1.0	3.0	0.3333333333333333	0.003478513088590098	2.357142857142857
1.0	3.0	0.6666666666666666	0.003538770606899266	2.7142857142857144
1.0	4.0	0.5	0.0045909757184159905	2.357142857142857
1.0	4.0	0.6666666666666666	0.004381147518755	2.6666666666666665
1.0	4.0	0.6666666666666666	0.004436069922163631	3.6
1.0	3.0	1.0	0.0034118266471190734	4.333333333333333
1.0	3.0	0.3333333333333333	0.0034211405102337633	2.6666666666666665
1.0	4.0	0.3333333333333333	0.004386850857547542	3.0
1.0	4.0	0.5	0.004439146403956353	3.0
1.0	3.0	1.0	0.0034507463479615465	4.4
1.0	4.0	0.6666666666666666	0.004467759076810219	3.6
1.0	4.0	0.5	0.004413237892249809	2.533333333333333
1.0	3.0	1.0	0.0034118266471190725	4.333333333333333
1.0	5.0	0.5	0.005473523518667196	3.533333333333333
1.0	3.0	0.6666666666666666	0.0034152467342352956	3.066666666666667
1.0	3.0	1.0	0.0033691529148774015	3.0
1.0	4.0	0.6666666666666666	0.004381147518754999	2.6666666666666665
1.0	4.0	0.6666666666666666	0.00446775907681022	3.6
1.0	3.0	1.0	0.0034507463479615465	4.4
1.0	3.0	1.0	0.003420356376333922	1.25
1.0	3.0	1.0	0.0034203563763339226	1.25
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.004467400742363081	1.0
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	3.0	1.0	0.0034143123130222952	4.743589743589744
1.0	4.0	0.8333333333333334	0.004158112936111207	4.256410256410256
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	3.0	1.0	0.0034143123130222952	4.743589743589744
1.0	4.0	0.8333333333333334	0.004158112936111207	4.256410256410256
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
1.0	3.0	1.0	0.0032507129104054795	6.358974358974359
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	5.0	0.3	0.005218289488861017	4.564102564102564
1.0	3.0	0.0	0.003279938738880804	4.3076923076923075
1.0	4.0	0.5	0.004426349991880435	4.3076923076923075
1.0	3.0	1.0	0.0034143123130222957	4.743589743589744
1.0	4.0	0.5	0.00439454144166985	4.256410256410256
1.0	4.0	0.5	0.004199002817567553	4.256410256410256
1.0	4.0	0.8333333333333334	0.004158112936111207	4.256410256410256
1.0	4.0	0.8333333333333334	0.004158112936111208	4.256410256410256
1.0	5.0	0.3	0.005214165532867963	4.205128205128205
1.0	3.0	0.0	0.0033410382404705625	4.461538461538462
1.0	4.0	0.5	0.004705259869662408	5.282051282051282
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
1.0	3.0	1.0	0.0032507129104054795	6.358974358974359
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	4.0	0.8333333333333334	0.00421672292368566	5.435897435897436
1.0	5.0	0.3	0.005218289488861017	4.564102564102564
1.0	3.0	0.0	0.003279938738880804	4.3076923076923075
1.0	4.0	0.5	0.004426349991880435	4.3076923076923075
1.0	3.0	1.0	0.0034143123130222957	4.743589743589744
1.0	4.0	0.5	0.00439454144166985	4.256410256410256
1.0	4.0	0.5	0.004199002817567553	4.256410256410256
1.0	4.0	0.8333333333333334	0.004158112936111207	4.256410256410256
1.0	4.0	0.8333333333333334	0.004158112936111208	4.256410256410256
1.0	5.0	0.3	0.005214165532867963	4.205128205128205
1.0	3.0	0.0	0.0033410382404705625	4.461538461538462
1.0	4.0	0.5	0.004705259869662408	5.282051282051282
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
1.0	3.0	1.0	0.0036630762271090277	6.205128205128205
