Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0008209904070372434	5.277777777777778
1.0	5.0	0.5	0.001311355143671499	4.444444444444445
1.0	4.0	0.5	0.0010615868345839076	3.888888888888889
1.0	4.0	0.5	0.0010726419222629173	3.888888888888889
1.0	4.0	0.5	0.001091378319057518	3.4444444444444446
1.0	3.0	0.6666666666666666	0.0008447087563851851	3.5555555555555554
1.0	3.0	0.3333333333333333	0.0008632559957511187	3.2222222222222223
1.0	3.0	0.3333333333333333	0.0008846642018896994	3.1666666666666665
1.0	3.0	0.6666666666666666	0.0008866009839791976	3.3333333333333335
1.0	4.0	0.5	0.001158945919297744	3.2777777777777777
1.0	4.0	0.5	0.0011619609484244818	3.5555555555555554
1.0	3.0	0.6666666666666666	0.000890305839958121	3.611111111111111
1.0	3.0	0.3333333333333333	0.0008969583005070667	4.0
1.0	4.0	0.5	0.0011972514045411515	4.611111111111111
1.0	3.0	1.0	0.0009211588522445208	5.444444444444445
1.0	3.0	1.0	0.0009211588522445208	5.444444444444445
1.0	3.0	1.0	0.0009211588522445208	5.444444444444445
1.0	3.0	1.0	0.0008209904070372434	5.277777777777778
1.0	4.0	0.6666666666666666	0.0010662020450346655	4.555555555555555
1.0	3.0	1.0	0.0007934982012501592	2.0
1.0	5.0	0.6	0.0012682603514790375	1.375
1.0	3.0	1.0	0.0007849813205144888	1.625
1.0	6.0	0.4	0.0015300660716547972	1.25
1.0	3.0	1.0	0.0008211708845692105	1.875
1.0	3.0	1.0	0.0008211708845692105	1.875
1.0	3.0	1.0	0.0008211708845692105	1.875
1.0	3.0	1.0	0.0007934982012501592	2.0
1.0	5.0	0.6	0.0012682603514790375	1.375
1.0	3.0	0.3333333333333333	0.0007124856794405437	2.857142857142857
1.0	4.0	0.16666666666666666	0.000933453825593742	2.2857142857142856
1.0	4.0	0.16666666666666666	0.0009310302251225111	2.238095238095238
1.0	4.0	0.5	0.0009062355298053823	2.7142857142857144
1.0	4.0	0.5	0.0009367752858512924	2.619047619047619
1.0	3.0	0.3333333333333333	0.0007269259292111473	2.7142857142857144
1.0	4.0	0.3333333333333333	0.0009325565191214468	2.5714285714285716
1.0	6.0	0.4666666666666667	0.0013128602899138177	3.4285714285714284
1.0	5.0	0.7	0.0011008081845908626	3.1904761904761907
1.0	5.0	0.6	0.0011209266946418525	3.3333333333333335
1.0	5.0	0.7	0.0011008081845908626	3.1904761904761907
1.0	4.0	0.6666666666666666	0.000894994916692234	3.5238095238095237
1.0	4.0	0.8333333333333334	0.0008959901447211225	3.238095238095238
1.0	3.0	1.0	0.0006999807183339858	4.0
1.0	6.0	0.5333333333333333	0.0013169258017734957	3.1904761904761907
1.0	5.0	0.5	0.0011193369917184177	2.6666666666666665
1.0	5.0	0.4	0.0011272201336350184	2.9523809523809526
1.0	5.0	0.4	0.0011520273547455206	2.5714285714285716
1.0	3.0	0.6666666666666666	0.000706120480966539	3.0476190476190474
1.0	4.0	0.6666666666666666	0.0009067534819045185	3.0
1.0	5.0	0.6	0.0011054899695812621	3.238095238095238
1.0	5.0	0.6	0.0011209266946418525	3.3333333333333335
1.0	2.0	0.0	0.0005019348103467344	7.113207547169812
1.0	5.0	0.2	0.0011172659838406662	6.2075471698113205
1.0	5.0	0.2	0.0010883526600843057	5.735849056603773
1.0	5.0	0.3	0.001081058599836399	5.339622641509434
1.0	5.0	0.3	0.0011183151534025356	5.113207547169812
1.0	4.0	0.16666666666666666	0.000962039758825782	5.056603773584905
1.0	3.0	0.0	0.000768116911151537	5.037735849056604
1.0	4.0	0.0	0.0009767119517934207	6.39622641509434
1.0	5.0	0.1	0.001191992922762329	6.9245283018867925
1.0	4.0	0.16666666666666666	0.0010390547132025929	7.735849056603773
1.0	3.0	0.6666666666666666	0.0008316247215277152	8.622641509433961
1.0	3.0	0.6666666666666666	0.0007906572105654333	9.320754716981131
1.0	5.0	0.3	0.001125360702035915	6.245283018867925
1.0	6.0	0.13333333333333333	0.001289849560857768	5.679245283018868
1.0	5.0	0.3	0.0010821071014064662	5.3584905660377355
1.0	4.0	0.5	0.0009000987787456447	5.150943396226415
1.0	5.0	0.1	0.0011630113484811053	4.981132075471698
1.0	3.0	0.0	0.000768116911151537	5.037735849056604
1.0	4.0	0.0	0.0009767119517934207	6.39622641509434
1.0	5.0	0.3	0.0011632479835156186	7.018867924528302
1.0	3.0	0.3333333333333333	0.0008296177716371157	9.339622641509434
1.0	3.0	0.6666666666666666	0.0008316247215277153	8.622641509433961
1.0	3.0	0.3333333333333333	0.0007838725181821995	9.320754716981131
1.0	6.0	0.13333333333333333	0.0013327038726609992	6.811320754716981
1.0	4.0	0.3333333333333333	0.0009004383875478296	6.245283018867925
1.0	4.0	0.3333333333333333	0.0008780693891380066	5.90566037735849
1.0	6.0	0.2	0.0012941392765399866	5.566037735849057
1.0	4.0	0.0	0.0009946214706529975	8.415094339622641
1.0	4.0	0.0	0.0009509158272787675	7.566037735849057
1.0	4.0	0.0	0.0010568523125884075	5.30188679245283
1.0	3.0	0.0	0.0007999949272022617	5.150943396226415
1.0	4.0	0.3333333333333333	0.0009057969223375524	5.415094339622642
1.0	4.0	0.0	0.0010434050170123204	5.566037735849057
1.0	3.0	0.3333333333333333	0.0007305563338488843	7.169811320754717
1.0	5.0	0.2	0.0011829014828975727	7.660377358490566
1.0	3.0	0.0	0.0007580637966269003	8.471698113207546
1.0	3.0	0.0	0.000793470622515099	5.981132075471698
1.0	7.0	0.3333333333333333	0.0015903129112350269	7.6415094339622645
1.0	3.0	0.3333333333333333	0.0007838725181821995	9.320754716981131
1.0	5.0	0.1	0.0011318827416056283	6.830188679245283
1.0	4.0	0.5	0.0008994239468923134	6.264150943396227
1.0	4.0	0.3333333333333333	0.0008758294885192458	5.886792452830188
1.0	6.0	0.2	0.0012956477138006417	5.566037735849057
1.0	5.0	0.2	0.0012322793645514387	8.39622641509434
1.0	4.0	0.0	0.0009509158272787675	7.566037735849057
1.0	4.0	0.0	0.0010568523125884075	5.30188679245283
1.0	3.0	0.0	0.0007999949272022617	5.150943396226415
1.0	4.0	0.3333333333333333	0.0008998927254093805	5.433962264150943
1.0	4.0	0.0	0.0010434050170123204	5.566037735849057
1.0	3.0	0.3333333333333333	0.0007305563338488843	7.169811320754717
1.0	5.0	0.3	0.0011777224602564013	7.660377358490566
1.0	3.0	0.0	0.0007730685046017079	8.471698113207546
1.0	3.0	0.0	0.000793470622515099	5.981132075471698
1.0	6.0	0.4	0.0013746611069905984	7.716981132075472
1.0	3.0	1.0	0.0008578355456188471	4.764705882352941
1.0	3.0	1.0	0.0008578355456188471	4.764705882352941
1.0	4.0	0.6666666666666666	0.001121291166244696	4.705882352941177
1.0	5.0	0.5	0.0013851109256745454	3.9411764705882355
1.0	3.0	0.6666666666666666	0.0008613492735373718	4.0588235294117645
1.0	3.0	0.3333333333333333	0.0008695467344280721	3.411764705882353
1.0	3.0	0.3333333333333333	0.0008764298924386329	3.0588235294117645
1.0	3.0	0.6666666666666666	0.0008718967008600534	3.2941176470588234
1.0	4.0	0.5	0.001133792805930235	2.8823529411764706
1.0	4.0	0.5	0.0011352764332885571	2.9411764705882355
1.0	3.0	0.6666666666666666	0.0008735487616191484	3.411764705882353
1.0	3.0	0.3333333333333333	0.0008807751026278156	3.235294117647059
1.0	4.0	0.6666666666666666	0.0011511742605738338	4.352941176470588
1.0	4.0	0.6666666666666666	0.0011511742605738338	4.352941176470588
1.0	3.0	1.0	0.000881407833075845	5.176470588235294
1.0	3.0	1.0	0.000881407833075845	5.176470588235294
1.0	4.0	0.5	0.0011330748617550505	3.235294117647059
1.0	3.0	0.3333333333333333	0.0008812263657293901	3.7058823529411766
1.0	4.0	0.5	0.0011377066236330025	5.0
1.0	3.0	0.6666666666666666	0.0008617359588363328	4.615384615384615
1.0	4.0	0.3333333333333333	0.0011242705475412846	4.269230769230769
1.0	3.0	0.6666666666666666	0.0008549962740350108	4.115384615384615
1.0	3.0	1.0	0.0008493259898235178	4.538461538461538
1.0	3.0	1.0	0.0008493259898235178	4.538461538461538
1.0	4.0	0.5	0.001106697453528946	4.153846153846154
1.0	3.0	1.0	0.0008621047063684852	5.076923076923077
1.0	3.0	1.0	0.0008621047063684852	5.076923076923077
1.0	4.0	0.5	0.0011242643569057533	4.846153846153846
1.0	3.0	0.6666666666666666	0.0008530517781077716	6.1923076923076925
1.0	5.0	0.5	0.001373133173375861	6.115384615384615
1.0	3.0	1.0	0.0008522291866744429	7.0
1.0	3.0	1.0	0.0008817253057617336	7.846153846153846
1.0	3.0	1.0	0.0008817253057617336	7.846153846153846
1.0	3.0	0.3333333333333333	0.0008816140662071005	6.1923076923076925
1.0	4.0	0.6666666666666666	0.00115162405864155	6.961538461538462
1.0	4.0	0.6666666666666666	0.00115162405864155	6.961538461538462
1.0	3.0	0.3333333333333333	0.0008813706084250157	5.538461538461538
1.0	4.0	0.5	0.0011283440355486299	4.576923076923077
1.0	3.0	0.6666666666666666	0.0008732091325288051	5.038461538461538
1.0	3.0	0.6666666666666666	0.0008549962740350108	4.115384615384615
1.0	5.0	0.4	0.0013704068108982993	4.038461538461538
1.0	4.0	0.5	0.0011181466801506801	4.423076923076923
1.0	3.0	0.3333333333333333	0.0008549537160323878	5.423076923076923
1.0	4.0	0.6666666666666666	0.0011133154696765808	6.961538461538462
1.0	3.0	1.0	0.0008522291866744429	7.0
1.0	3.0	1.0	0.0007065173826749352	3.375
1.0	4.0	0.6666666666666666	0.0009098877604795324	2.6875
1.0	5.0	0.6	0.0011162768244407293	2.625
1.0	6.0	0.3333333333333333	0.0013074934822696403	2.0625
1.0	4.0	0.5	0.0008890840966798364	2.0625
1.0	4.0	0.5	0.0008792001348441348	1.9375
1.0	5.0	0.5	0.0010766680302109004	2.0625
1.0	7.0	0.42857142857142855	0.0014803120934572958	2.0625
1.0	5.0	0.5	0.0010865110179108294	2.5
1.0	5.0	0.6	0.0010779973773038843	2.5
1.0	4.0	0.6666666666666666	0.0008844709555204276	2.75
1.0	4.0	0.5	0.0008909239442440078	2.75
1.0	4.0	0.6666666666666666	0.0009003358816488658	2.6875
1.0	5.0	0.5	0.0011216047015079945	2.9375
1.0	4.0	0.5	0.0008996025910438984	2.4375
1.0	4.0	0.5	0.0008924562092957682	2.75
1.0	3.0	0.3333333333333333	0.0006956921356562434	3.1875
1.0	3.0	0.6666666666666666	0.0008467436039938483	2.6923076923076925
1.0	5.0	0.4	0.001384312288803424	2.6153846153846154
1.0	3.0	1.0	0.0008700614208689151	3.3846153846153846
1.0	3.0	0.6666666666666666	0.0008641490197046277	2.5384615384615383
1.0	3.0	1.0	0.0009145482240001921	3.6153846153846154
1.0	4.0	0.5	0.0011852812551974283	2.8461538461538463
1.0	3.0	0.3333333333333333	0.0008768086637602991	2.3846153846153846
1.0	4.0	0.5	0.001104244370422666	2.230769230769231
1.0	4.0	0.5	0.001119847026607374	2.1538461538461537
1.0	3.0	1.0	0.0008700614208689153	3.3846153846153846
1.0	4.0	0.5	0.0011124604056468256	2.4615384615384617
1.0	3.0	1.0	0.0008700614208689152	3.3846153846153846
1.0	3.0	1.0	0.0009145482240001921	3.6153846153846154
1.0	3.0	1.0	0.0009145482240001923	3.6153846153846154
1.0	0.0	0.0	0.0	0.0
1.0	3.0	0.0	0.0009779097467689046	5.891304347826087
1.0	3.0	0.3333333333333333	0.0009374189620207831	6.793478260869565
1.0	4.0	0.3333333333333333	0.0013075846344915377	6.706521739130435
1.0	2.0	0.0	0.0009304922827442136	7.923913043478261
1.0	4.0	0.16666666666666666	0.0012492645150077109	6.282608695652174
1.0	4.0	0.0	0.001229600422949963	6.978260869565218
1.0	3.0	0.0	0.0010265726113665309	6.945652173913044
1.0	2.0	0.0	0.0009309558650176443	7.8478260869565215
1.0	3.0	0.0	0.0009680681577134875	5.793478260869565
1.0	5.0	0.1	0.001547617760867986	6.663043478260869
1.0	2.0	0.0	0.0009305157852682075	8.16304347826087
1.0	2.0	0.0	0.0007485062332382043	6.717391304347826
1.0	6.0	0.06666666666666667	0.00181109830047855	6.054347826086956
1.0	5.0	0.1	0.0015802369029718774	6.413043478260869
1.0	3.0	0.0	0.00098822525189868	6.108695652173913
1.0	7.0	0.09523809523809523	0.002165520201116118	6.010869565217392
1.0	1.0	0.0	0.0004644248042636217	8.66304347826087
1.0	1.0	0.0	0.00047237882761669346	9.08695652173913
1.0	2.0	0.0	0.0006583313107285064	6.532608695652174
1.0	2.0	0.0	0.0008787460118066135	7.913043478260869
1.0	4.0	0.0	0.0013391097569763104	5.173913043478261
1.0	4.0	0.0	0.001271839670015193	5.206521739130435
1.0	2.0	0.0	0.0008109876580465718	7.673913043478261
1.0	5.0	0.0	0.002090938063782815	8.097826086956522
1.0	2.0	0.0	0.0006791079119849763	5.608695652173913
1.0	2.0	0.0	0.0009066818555326297	7.260869565217392
1.0	2.0	0.0	0.0008906662896052294	6.836956521739131
1.0	2.0	0.0	0.0008533764212031242	6.3478260869565215
1.0	2.0	0.0	0.0007825142367119793	5.793478260869565
1.0	2.0	0.0	0.0009048925367434054	7.619565217391305
1.0	5.0	0.1	0.0014780810735194442	6.75
1.0	1.0	0.0	0.0004761307176907576	8.902173913043478
1.0	1.0	0.0	0.0004798971398368158	9.554347826086957
1.0	2.0	0.0	0.0006438055510605716	7.021739130434782
1.0	2.0	0.0	0.0008948772791673184	8.532608695652174
1.0	4.0	0.0	0.0013347852434283528	5.239130434782608
1.0	6.0	0.0	0.0018872432320887346	5.086956521739131
1.0	2.0	0.0	0.000692074600087492	5.6521739130434785
1.0	2.0	0.0	0.0008291779556910263	7.913043478260869
1.0	4.0	0.0	0.0016813088806765957	8.565217391304348
1.0	2.0	0.0	0.0006916202986387858	6.010869565217392
1.0	2.0	0.0	0.0009188670538779041	7.521739130434782
1.0	2.0	0.0	0.0009023756171505063	7.054347826086956
1.0	2.0	0.0	0.0008559004107472571	6.521739130434782
1.0	2.0	0.0	0.0007858182208054937	5.923913043478261
1.0	2.0	0.0	0.0009146407172198069	8.26086956521739
1.0	5.0	0.1	0.0014686373634862314	6.978260869565218
1.0	1.0	0.0	0.0004524912933820585	8.619565217391305
1.0	1.0	0.0	0.00047993829703426466	9.543478260869565
1.0	2.0	0.0	0.0006523682696801918	6.5
1.0	2.0	0.0	0.0008951252762863013	8.478260869565217
1.0	5.0	0.0	0.0016553438555237923	5.086956521739131
1.0	4.0	0.0	0.0012687587778873498	5.163043478260869
