Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0008974512744778198	7.25
1.0	3.0	1.0	0.0008974512744778198	7.25
1.0	4.0	0.6666666666666666	0.0011524968569432636	6.425
1.0	6.0	0.3333333333333333	0.0016576955938424958	6.325
1.0	5.0	0.3	0.0013617472460300544	5.6
1.0	4.0	0.5	0.0011034488277582182	6.3
1.0	6.0	0.3333333333333333	0.0016049258121735859	5.575
1.0	4.0	0.5	0.0011055437208122654	5.65
1.0	3.0	0.3333333333333333	0.0008533308711640678	5.65
1.0	4.0	0.3333333333333333	0.0010831956451058942	5.15
1.0	5.0	0.6	0.00130993027257744	5.2
1.0	4.0	0.8333333333333334	0.0010660003594115805	5.45
1.0	5.0	0.6	0.0013131513246972945	5.325
1.0	5.0	0.6	0.0013057978051348245	5.15
1.0	6.0	0.3333333333333333	0.0015923443141934398	4.925
1.0	4.0	0.5	0.0011244012973338478	4.675
1.0	3.0	0.6666666666666666	0.0008692005201991074	5.0
1.0	4.0	0.3333333333333333	0.0011436116778936886	4.725
1.0	5.0	0.6	0.0014266288554700703	4.475
1.0	4.0	0.8333333333333334	0.0011641943285187106	4.55
1.0	4.0	0.8333333333333334	0.0011641943285187106	4.55
1.0	5.0	0.4	0.0015125206191660323	4.75
1.0	3.0	0.6666666666666666	0.0010191720132484584	5.15
1.0	3.0	0.6666666666666666	0.0010191720132484586	5.15
1.0	3.0	0.3333333333333333	0.0010692074885009992	5.6
1.0	3.0	0.3333333333333333	0.0011240686174657033	6.125
1.0	3.0	0.6666666666666666	0.0011378458246843084	6.725
1.0	3.0	0.6666666666666666	0.0011378458246843084	6.725
1.0	3.0	0.3333333333333333	0.0011288850200622314	7.375
1.0	3.0	0.3333333333333333	0.0010854569706114094	8.1
1.0	3.0	0.6666666666666666	0.0010635717465448742	8.95
1.0	5.0	0.5	0.001707717305173865	8.9
1.0	4.0	0.6666666666666666	0.0013791255982305178	9.8
1.0	3.0	1.0	0.0010541139668195426	9.825
1.0	3.0	1.0	0.0010541139668195426	9.825
1.0	5.0	0.4	0.001339957052873359	6.0
1.0	4.0	0.6666666666666666	0.0010770568341892384	6.0
1.0	5.0	0.5	0.0013245934577390292	5.970588235294118
1.0	5.0	0.5	0.0013295035095508758	5.323529411764706
1.0	4.0	0.3333333333333333	0.0010829234224403665	5.323529411764706
1.0	6.0	0.26666666666666666	0.0016257500410636239	4.735294117647059
1.0	3.0	1.0	0.0008780123882165885	5.029411764705882
