Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.018116945783154613	7.945945945945946
1.0	3.0	0.0	0.025873487283113072	7.081081081081081
1.0	3.0	0.0	0.022744025568772197	4.702702702702703
1.0	3.0	0.0	0.022736298435427512	4.4324324324324325
1.0	4.0	0.3333333333333333	0.028904547608467973	4.621621621621622
1.0	2.0	1.0	0.015617261921640471	5.324324324324325
1.0	4.0	0.3333333333333333	0.028809918056021	4.972972972972973
1.0	2.0	0.0	0.01811694578315461	7.945945945945946
1.0	3.0	0.0	0.025732388910442307	7.081081081081081
1.0	3.0	0.0	0.022744025568772197	4.702702702702703
1.0	3.0	0.0	0.02271086036018833	4.4324324324324325
1.0	4.0	0.16666666666666666	0.028410537844471423	4.621621621621622
1.0	4.0	0.3333333333333333	0.02851206528031194	5.135135135135135
1.0	3.0	0.3333333333333333	0.021675015782713563	5.0
1.0	2.0	1.0	0.016013578103640694	6.405405405405405
1.0	6.0	0.26666666666666666	0.04294801839218249	5.54054054054054
1.0	4.0	0.3333333333333333	0.028793421791556317	5.081081081081081
1.0	4.0	0.3333333333333333	0.028703462364924902	4.243243243243243
1.0	3.0	0.6666666666666666	0.022671089789825984	7.756756756756757
1.0	3.0	0.6666666666666666	0.022671089789825984	7.756756756756757
1.0	3.0	0.3333333333333333	0.02177848638760047	4.675675675675675
1.0	4.0	0.3333333333333333	0.028725098956187075	6.864864864864865
1.0	4.0	0.0	0.028216243030913184	4.297297297297297
1.0	4.0	0.5	0.027699120655492737	5.486486486486487
1.0	4.0	0.16666666666666666	0.030215914602565737	6.243243243243243
1.0	4.0	0.3333333333333333	0.028802146921257415	5.648648648648648
1.0	4.0	0.3333333333333333	0.028793421791556317	5.081081081081081
1.0	4.0	0.16666666666666666	0.02859170993885253	4.243243243243243
1.0	4.0	0.3333333333333333	0.028219188786231343	6.864864864864865
1.0	3.0	0.3333333333333333	0.02258352646961443	7.72972972972973
1.0	3.0	0.0	0.02171270893764072	4.45945945945946
1.0	4.0	0.5	0.027715577613637722	5.486486486486487
1.0	4.0	0.3333333333333333	0.03084274275731113	6.243243243243243
1.0	4.0	0.6666666666666666	0.028511912852198333	5.702702702702703
1.0	5.0	0.2	0.03491736860526114	4.1891891891891895
1.0	5.0	0.5	0.034120064906510664	6.054054054054054
1.0	4.0	0.0	0.02845913067988533	4.243243243243243
1.0	4.0	0.6666666666666666	0.027590651688675864	6.135135135135135
