Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005982865326265335	8.661016949152541
1.0	3.0	0.6666666666666666	0.0007682850253437132	6.372881355932203
1.0	3.0	0.0	0.0007846552008083118	5.88135593220339
1.0	4.0	0.16666666666666666	0.0010271256865247431	5.745762711864407
1.0	4.0	0.16666666666666666	0.0010186589368531074	5.186440677966102
1.0	3.0	0.0	0.0007833853263154717	4.983050847457627
1.0	4.0	0.16666666666666666	0.0010054537204190752	4.745762711864407
1.0	4.0	0.3333333333333333	0.0009215250964915438	4.8474576271186445
1.0	4.0	0.5	0.0009099188129373999	5.0508474576271185
1.0	4.0	0.5	0.0009034130838355533	5.305084745762712
1.0	4.0	0.5	0.0009079921204621739	5.677966101694915
1.0	4.0	0.5	0.0009261647977626776	6.169491525423729
1.0	5.0	0.1	0.0012038338849303938	6.576271186440678
1.0	4.0	0.0	0.0010674660127486793	7.305084745762712
1.0	3.0	0.0	0.0008677939885965932	8.152542372881356
1.0	3.0	0.3333333333333333	0.0009406518415748246	9.033898305084746
1.0	3.0	0.6666666666666666	0.0009572433268412664	9.932203389830509
1.0	3.0	0.3333333333333333	0.0008493975218848756	8.64406779661017
1.0	3.0	0.6666666666666666	0.0007695367921276904	6.389830508474576
1.0	3.0	0.0	0.0007910808897491719	5.88135593220339
1.0	4.0	0.16666666666666666	0.0010244901385313716	5.47457627118644
1.0	4.0	0.3333333333333333	0.0010088228867010565	4.915254237288136
1.0	4.0	0.16666666666666666	0.0010103667985857524	4.932203389830509
1.0	4.0	0.16666666666666666	0.0009900589294259772	4.8474576271186445
1.0	4.0	0.5	0.000939878434964491	4.830508474576271
1.0	5.0	0.3	0.001119826936591278	4.898305084745763
1.0	4.0	0.5	0.0008987355250363136	5.169491525423729
1.0	4.0	0.5	0.0009051057216192327	5.5423728813559325
1.0	5.0	0.3	0.001150502493540712	6.016949152542373
1.0	4.0	0.16666666666666666	0.0009964597669780608	6.661016949152542
1.0	4.0	0.0	0.0010674660127486793	7.305084745762712
1.0	3.0	0.0	0.0008677939885965932	8.152542372881356
1.0	3.0	0.3333333333333333	0.0009406518415748247	9.033898305084746
1.0	3.0	0.6666666666666666	0.0009572433268412665	9.932203389830509
1.0	5.0	0.1	0.0013715643914833755	7.728813559322034
1.0	6.0	0.2	0.001537112657210804	6.88135593220339
1.0	6.0	0.2	0.0014518615746446641	5.627118644067797
1.0	4.0	0.5	0.0010143025579559624	6.983050847457627
1.0	5.0	0.3	0.0012218811555466203	5.491525423728813
1.0	6.0	0.2	0.0012999929024292574	4.864406779661017
1.0	6.0	0.2	0.00132838056689955	4.694915254237288
1.0	4.0	0.16666666666666666	0.000937314877311516	4.677966101694915
1.0	6.0	0.2	0.0012955492254875646	5.169491525423729
1.0	6.0	0.26666666666666666	0.001313016127061049	5.610169491525424
1.0	5.0	0.4	0.0011278335302685942	6.169491525423729
1.0	5.0	0.2	0.0013673879705650815	7.728813559322034
1.0	3.0	0.3333333333333333	0.0008535739428031696	8.627118644067796
1.0	5.0	0.3	0.001216834231297942	5.661016949152542
1.0	3.0	0.3333333333333333	0.0008082029587178763	6.966101694915254
1.0	5.0	0.3	0.0012195091392682555	5.220338983050848
1.0	3.0	0.6666666666666666	0.000836939985467817	7.779661016949152
1.0	3.0	0.3333333333333333	0.0008507668038538647	7.796610169491525
1.0	4.0	0.3333333333333333	0.0009964242225950172	6.305084745762712
1.0	8.0	0.2857142857142857	0.0019289861478811912	6.1525423728813555
1.0	6.0	0.2	0.0012957854272210264	4.864406779661017
1.0	6.0	0.2	0.0013293656440010863	4.694915254237288
1.0	4.0	0.3333333333333333	0.000937985093443145	5.033898305084746
1.0	6.0	0.2	0.0012938615386085372	5.169491525423729
1.0	6.0	0.26666666666666666	0.0013110774366604473	5.610169491525424
1.0	5.0	0.4	0.0011331132275892838	6.169491525423729
1.0	4.0	0.8333333333333334	0.0010677009609764134	4.809523809523809
1.0	4.0	0.8333333333333334	0.0010677009609764134	4.809523809523809
1.0	5.0	0.6	0.0013128453199602388	4.0
1.0	4.0	0.6666666666666666	0.0010632895165527743	4.0476190476190474
1.0	3.0	0.6666666666666666	0.0008301148762251815	3.238095238095238
1.0	4.0	0.5	0.001073025624673445	2.9047619047619047
1.0	4.0	0.3333333333333333	0.0010539659932560477	2.8095238095238093
1.0	4.0	0.5	0.0010542431993030578	3.1904761904761907
