Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0018631971200000503	1.4
1.0	5.0	0.6	0.003000063159103038	1.0
1.0	5.0	0.6	0.003000063159103038	1.0
1.0	3.0	1.0	0.0018631971200000503	1.4
1.0	3.0	1.0	0.0018631971200000503	1.4
1.0	3.0	1.0	0.0018631971200000503	1.4
1.0	3.0	1.0	0.0018626970923434397	2.25
1.0	3.0	1.0	0.0018626970923434397	2.25
1.0	5.0	0.4	0.0028753669112769648	1.375
1.0	4.0	0.8333333333333334	0.002328141896905702	1.75
1.0	4.0	0.8333333333333334	0.002328141896905702	1.75
1.0	4.0	0.8333333333333334	0.002328141896905702	1.75
1.0	3.0	1.0	0.001795699453039245	2.375
1.0	4.0	0.6666666666666666	0.0023992429787946063	1.625
1.0	4.0	0.6666666666666666	0.0023992429787946063	1.625
1.0	3.0	1.0	0.0018189757177785586	5.526315789473684
1.0	4.0	0.6666666666666666	0.0024121913038146147	3.263157894736842
1.0	4.0	0.6666666666666666	0.002401064681002561	3.3684210526315788
1.0	4.0	0.5	0.00245148472440016	3.8947368421052633
1.0	5.0	0.6	0.0029141680635933753	4.684210526315789
1.0	3.0	1.0	0.001872331673889292	5.315789473684211
1.0	5.0	0.5	0.0029937098307947652	4.473684210526316
1.0	4.0	0.5	0.0023660978180453677	4.052631578947368
1.0	4.0	0.6666666666666666	0.0024121913038146143	3.263157894736842
1.0	4.0	0.6666666666666666	0.0024010646810025604	3.3684210526315788
1.0	3.0	0.6666666666666666	0.001895533929821072	4.052631578947368
1.0	5.0	0.6	0.0029141680635933753	4.684210526315789
1.0	3.0	1.0	0.0018189757177785584	5.526315789473684
1.0	3.0	1.0	0.0018723316738892917	5.315789473684211
1.0	4.0	0.6666666666666666	0.0024334585731001354	5.2105263157894735
1.0	3.0	1.0	0.00180565766575677	4.7894736842105265
1.0	3.0	0.3333333333333333	0.0018824792220934294	3.3157894736842106
1.0	3.0	0.3333333333333333	0.0019092208422635238	3.526315789473684
1.0	4.0	0.5	0.0024308828670419687	4.526315789473684
1.0	3.0	0.3333333333333333	0.0018370609738802574	3.6315789473684212
1.0	3.0	1.0	0.001783358959288901	2.5
1.0	3.0	1.0	0.001783358959288901	2.5
1.0	4.0	0.6666666666666666	0.0023025306853620407	2.1
1.0	3.0	1.0	0.001706526826544519	2.5
1.0	5.0	0.5	0.0028113510911264737	1.8
1.0	5.0	0.5	0.002705552087902016	1.7
1.0	5.0	0.6	0.002713789343567639	1.8
1.0	4.0	0.5	0.002232130611201342	1.7
1.0	4.0	0.5	0.0022079689080286317	1.6
1.0	4.0	0.8333333333333334	0.0022085548288671873	2.2
1.0	4.0	0.8333333333333334	0.0022085548288671873	2.2
1.0	3.0	1.0	0.0020027108758336547	3.6666666666666665
1.0	4.0	0.6666666666666666	0.0026170748602581716	2.9166666666666665
1.0	3.0	1.0	0.0020098216372553468	3.25
1.0	3.0	1.0	0.0020098216372553468	3.25
1.0	3.0	1.0	0.0020098216372553468	3.25
1.0	3.0	1.0	0.002002710875833655	3.6666666666666665
1.0	5.0	0.4	0.003220624571112655	2.5
1.0	3.0	0.6666666666666666	0.0019975811210761855	2.6666666666666665
1.0	4.0	0.5	0.002614639955217773	2.1666666666666665
1.0	3.0	0.6666666666666666	0.0020178624990196794	2.5
1.0	3.0	0.3333333333333333	0.0020202610203896997	2.1666666666666665
1.0	3.0	0.3333333333333333	0.0020079765120145756	2.4166666666666665
1.0	4.0	0.6666666666666666	0.0026170748602581716	2.9166666666666665
1.0	3.0	1.0	0.0018435498870876122	9.235294117647058
1.0	5.0	0.5	0.0029353480305678425	8.323529411764707
1.0	4.0	0.5	0.002407467950128997	7.617647058823529
1.0	4.0	0.3333333333333333	0.0025518082003188345	6.382352941176471
1.0	3.0	0.3333333333333333	0.0020493854624937433	5.617647058823529
1.0	3.0	0.6666666666666666	0.002010779330570156	5.176470588235294
1.0	5.0	0.4	0.003163979932907615	5.0588235294117645
1.0	4.0	0.5	0.0025191790909255105	5.088235294117647
1.0	4.0	0.5	0.002484543810512217	5.235294117647059
1.0	3.0	1.0	0.0019051672580017315	5.823529411764706
1.0	3.0	0.6666666666666666	0.0019078000627967774	6.147058823529412
1.0	4.0	0.5	0.00248228711672106	5.911764705882353
1.0	3.0	0.6666666666666666	0.001915749149277229	6.617647058823529
1.0	3.0	0.3333333333333333	0.0018688770266136149	6.4411764705882355
1.0	4.0	0.5	0.002273055615970558	7.0588235294117645
1.0	4.0	0.8333333333333334	0.002219153431266075	7.852941176470588
1.0	5.0	0.6	0.0027481155191387023	8.647058823529411
1.0	3.0	1.0	0.0017263327977395295	8.705882352941176
1.0	3.0	1.0	0.0017263327977395295	8.705882352941176
1.0	4.0	0.5	0.002376055228478976	7.5588235294117645
1.0	4.0	0.6666666666666666	0.002391115844347851	9.147058823529411
1.0	3.0	1.0	0.001843549887087612	9.235294117647058
1.0	3.0	0.6666666666666666	0.00188939252880285	7.029411764705882
1.0	3.0	0.6666666666666666	0.0020189631905234663	5.970588235294118
1.0	3.0	0.3333333333333333	0.002045622896364223	5.352941176470588
1.0	3.0	0.6666666666666666	0.002010779330570156	5.176470588235294
1.0	3.0	1.0	0.0019438028968570315	5.529411764705882
1.0	4.0	0.5	0.00236678530011423	8.323529411764707
1.0	4.0	0.5	0.0024414778954353466	6.911764705882353
1.0	3.0	0.6666666666666666	0.002018963190523466	5.970588235294118
1.0	3.0	1.0	0.0019438028968570315	5.529411764705882
1.0	3.0	1.0	0.0019051672580017315	5.823529411764706
1.0	5.0	0.4	0.0030572855360271912	5.5
1.0	4.0	0.8333333333333334	0.002219153431266075	7.852941176470588
1.0	6.0	0.5333333333333333	0.003264506540835363	7.794117647058823
1.0	2.0	0.0	0.0016865292039377707	7.363636363636363
1.0	3.0	0.0	0.0021182365454267453	4.454545454545454
1.0	3.0	0.0	0.0021039284450253696	4.0606060606060606
1.0	3.0	0.0	0.002029443690809124	3.757575757575758
1.0	3.0	0.0	0.001956132863482384	3.606060606060606
1.0	5.0	0.2	0.0026593119167417907	3.696969696969697
1.0	4.0	0.3333333333333333	0.002148099857866509	4.2727272727272725
1.0	5.0	0.3	0.0026089693530492878	4.121212121212121
1.0	4.0	0.5	0.0021218587045986194	4.757575757575758
1.0	5.0	0.3	0.00259402882324613	4.666666666666667
1.0	3.0	0.0	0.0023436611814477894	6.454545454545454
1.0	3.0	0.0	0.0021182365454267453	4.454545454545454
1.0	3.0	0.0	0.0021039284450253696	4.0606060606060606
1.0	3.0	0.0	0.002029443690809124	3.757575757575758
1.0	3.0	0.0	0.001956132863482384	3.606060606060606
1.0	5.0	0.2	0.0026593119167417907	3.696969696969697
1.0	4.0	0.3333333333333333	0.002148099857866509	4.2727272727272725
1.0	5.0	0.3	0.0026089693530492878	4.121212121212121
1.0	4.0	0.5	0.0021218587045986194	4.757575757575758
1.0	5.0	0.3	0.00259402882324613	4.666666666666667
1.0	4.0	0.5	0.002124581891501118	5.424242424242424
1.0	4.0	0.16666666666666666	0.002214887091184514	3.878787878787879
1.0	4.0	0.16666666666666666	0.0022864547474182	3.5454545454545454
1.0	3.0	0.0	0.0023436611814477894	6.454545454545454
1.0	3.0	0.3333333333333333	0.002190112122581198	5.696969696969697
1.0	4.0	0.3333333333333333	0.00280528184833685	4.96969696969697
1.0	4.0	0.5	0.0021250736415977176	5.424242424242424
1.0	4.0	0.5	0.0021250736415977176	5.424242424242424
1.0	4.0	0.5	0.0021245818915011185	5.424242424242424
1.0	4.0	0.16666666666666666	0.002214887091184514	3.878787878787879
1.0	4.0	0.16666666666666666	0.0022864547474181996	3.5454545454545454
1.0	2.0	0.0	0.0016865292039377707	7.363636363636363
1.0	3.0	0.3333333333333333	0.002190112122581198	5.696969696969697
1.0	4.0	0.3333333333333333	0.00280528184833685	4.96969696969697
1.0	3.0	0.6666666666666666	0.0017473780528236545	8.490196078431373
1.0	5.0	0.2	0.0027354893658060268	6.352941176470588
1.0	4.0	0.3333333333333333	0.002466637262347664	6.019607843137255
1.0	4.0	0.16666666666666666	0.0022622935389246977	7.666666666666667
1.0	4.0	0.3333333333333333	0.0021358897798326006	8.411764705882353
1.0	5.0	0.3	0.0026040864791956357	7.745098039215686
1.0	3.0	0.0	0.0017237019534889048	6.921568627450981
1.0	5.0	0.2	0.002773518958221464	6.235294117647059
1.0	4.0	0.16666666666666666	0.002273588857574889	6.333333333333333
1.0	5.0	0.3	0.002707203478643141	6.96078431372549
1.0	5.0	0.4	0.0026242759176785813	6.96078431372549
1.0	5.0	0.4	0.002604176048280922	7.705882352941177
1.0	4.0	0.3333333333333333	0.0025506645245331346	5.411764705882353
1.0	4.0	0.3333333333333333	0.0026604712107657926	5.176470588235294
1.0	6.0	0.3333333333333333	0.003154760366846622	6.862745098039215
1.0	5.0	0.2	0.0027408816328074676	8.372549019607844
1.0	3.0	0.3333333333333333	0.0017403295083831445	9.294117647058824
1.0	3.0	0.3333333333333333	0.001873761075432234	5.882352941176471
1.0	3.0	0.3333333333333333	0.002048615659429895	5.1568627450980395
1.0	3.0	0.6666666666666666	0.001943255841625115	6.019607843137255
1.0	3.0	0.6666666666666666	0.0020654187141231654	5.549019607843137
1.0	6.0	0.4	0.0031397467641553056	6.862745098039215
1.0	4.0	0.16666666666666666	0.002160248574884875	7.607843137254902
1.0	3.0	0.0	0.0020250620173361622	5.1568627450980395
1.0	4.0	0.3333333333333333	0.002495609545542438	5.509803921568627
1.0	3.0	0.0	0.0019717723215873853	5.2745098039215685
1.0	4.0	0.0	0.0026289702486034516	5.078431372549019
1.0	3.0	0.6666666666666666	0.0016269646750377907	8.647058823529411
1.0	3.0	0.0	0.0018497226672399825	6.568627450980392
1.0	3.0	0.0	0.0018296182068052915	7.1568627450980395
1.0	3.0	0.3333333333333333	0.0019263572468761142	6.294117647058823
1.0	5.0	0.5	0.0026132352070463386	8.529411764705882
1.0	2.0	0.0	0.001712721835364187	6.490196078431373
1.0	2.0	0.0	0.0016298442215457933	5.901960784313726
1.0	4.0	0.3333333333333333	0.0021695018073000475	6.980392156862745
1.0	4.0	0.0	0.002216744322555119	8.392156862745098
1.0	4.0	0.16666666666666666	0.0022573669740340425	7.666666666666667
1.0	4.0	0.16666666666666666	0.002590959125525654	5.764705882352941
1.0	4.0	0.16666666666666666	0.002785071797516169	5.03921568627451
1.0	2.0	0.0	0.0015773231137602723	6.627450980392157
1.0	2.0	0.0	0.0017273040995724812	6.254901960784314
1.0	3.0	0.3333333333333333	0.0016847162390885204	7.019607843137255
1.0	5.0	0.2	0.002648337387485754	7.588235294117647
1.0	3.0	0.0	0.002037185639688503	5.03921568627451
1.0	3.0	0.0	0.0019472249620431376	5.588235294117647
1.0	3.0	0.0	0.001994682076207706	5.352941176470588
1.0	4.0	0.0	0.0026289702486034516	5.078431372549019
1.0	3.0	0.6666666666666666	0.0016270014664006398	8.588235294117647
1.0	3.0	0.0	0.0018062586097455158	7.1568627450980395
1.0	4.0	0.16666666666666666	0.0023168280314137136	7.078431372549019
1.0	4.0	0.16666666666666666	0.002438062989317487	5.862745098039215
1.0	6.0	0.3333333333333333	0.0030921176020729654	7.7254901960784315
1.0	3.0	1.0	0.0017289921503636904	2.4545454545454546
1.0	3.0	1.0	0.0017289921503636904	2.4545454545454546
1.0	4.0	0.6666666666666666	0.0022348244167472516	2.3636363636363638
1.0	3.0	1.0	0.0018077385268749685	2.4545454545454546
1.0	3.0	1.0	0.0018077385268749685	2.4545454545454546
1.0	3.0	1.0	0.0018077385268749685	2.4545454545454546
1.0	3.0	1.0	0.0017007912912169925	2.230769230769231
1.0	3.0	1.0	0.0017007912912169925	2.230769230769231
1.0	7.0	0.3333333333333333	0.003775073615614827	1.6923076923076923
1.0	4.0	0.5	0.0022767233120487337	1.8461538461538463
1.0	3.0	1.0	0.0017454872396160301	2.1538461538461537
1.0	3.0	1.0	0.0017454872396160301	2.1538461538461537
1.0	3.0	1.0	0.0016759822934489794	2.090909090909091
1.0	3.0	1.0	0.0016759822934489794	2.090909090909091
1.0	5.0	0.4	0.0026697895385499127	1.6363636363636365
1.0	4.0	0.5	0.0022074443159754526	1.6363636363636365
1.0	3.0	1.0	0.0017104286776353774	2.090909090909091
1.0	3.0	1.0	0.0017104286776353772	2.090909090909091
1.0	6.0	0.4666666666666667	0.0032217569754394854	1.7272727272727273
1.0	4.0	0.6666666666666666	0.002177664539837914	1.9090909090909092
1.0	5.0	0.6	0.002687120333163038	1.5454545454545454
1.0	6.0	0.4	0.003325704188470387	1.7272727272727273
1.0	3.0	1.0	0.0016904389282391419	2.0
1.0	5.0	0.6	0.0026871203331630383	1.5454545454545454
1.0	6.0	0.4666666666666667	0.003206515004525027	1.7692307692307692
1.0	4.0	0.6666666666666666	0.002177160209475322	1.9230769230769231
1.0	4.0	0.6666666666666666	0.002192453539878994	1.9230769230769231
1.0	5.0	0.4	0.0028005428009109166	2.0
1.0	3.0	1.0	0.001783103950698488	2.4615384615384617
1.0	4.0	0.5	0.0023104475437521342	2.0
1.0	3.0	1.0	0.001783103950698488	2.4615384615384617
1.0	4.0	0.6666666666666666	0.002192453539878994	1.9230769230769231
1.0	6.0	0.4666666666666667	0.0031227423150825403	1.6363636363636365
1.0	4.0	0.6666666666666666	0.0021106654177041185	1.8181818181818181
1.0	5.0	0.6	0.0026041038667373073	1.5454545454545454
1.0	6.0	0.4	0.0031760568722244255	1.6363636363636365
1.0	3.0	1.0	0.0016381014612327717	2.0
1.0	5.0	0.6	0.0026041038667373073	1.5454545454545454
1.0	3.0	1.0	0.0019560584625920815	3.4166666666666665
1.0	3.0	1.0	0.0019560584625920815	3.4166666666666665
1.0	3.0	0.6666666666666666	0.002044372091190157	2.4166666666666665
1.0	3.0	1.0	0.0020396381316194995	3.5
1.0	3.0	1.0	0.002039638131619499	3.5
