Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0002040966487854742	5.605263157894737
1.0	6.0	0.13333333333333333	0.0005476825469668956	4.7368421052631575
1.0	4.0	0.3333333333333333	0.0003716386308242287	4.2105263157894735
1.0	3.0	0.0	0.0003191925090288159	3.3684210526315788
1.0	3.0	0.0	0.00032131657406415405	3.210526315789474
1.0	3.0	0.0	0.0003188823759168084	3.8684210526315788
1.0	4.0	0.0	0.00040974035383754115	4.105263157894737
1.0	4.0	0.16666666666666666	0.00039363709330178883	3.9473684210526314
1.0	4.0	0.0	0.00038648693440882013	3.8947368421052633
1.0	3.0	0.0	0.00029329195000814707	4.605263157894737
1.0	5.0	0.2	0.0004621660438291201	4.552631578947368
1.0	4.0	0.5	0.0003723085498579507	4.657894736842105
1.0	4.0	0.3333333333333333	0.00037317930108694705	5.5
1.0	6.0	0.2	0.0005462769767854139	4.7368421052631575
1.0	4.0	0.3333333333333333	0.00037160409104519833	4.2105263157894735
1.0	3.0	0.0	0.0003191906600458778	3.3684210526315788
1.0	3.0	0.0	0.00032131657406415405	3.210526315789474
1.0	3.0	0.0	0.00031888237591680847	3.8684210526315788
1.0	3.0	0.0	0.0003212035543690898	4.2631578947368425
1.0	4.0	0.0	0.00040011021378449257	3.9210526315789473
1.0	4.0	0.3333333333333333	0.0003875503475506999	3.9473684210526314
1.0	3.0	0.6666666666666666	0.000300284424771804	4.605263157894737
1.0	5.0	0.1	0.0004706147102133597	4.447368421052632
1.0	5.0	0.2	0.0004621660438291201	4.552631578947368
1.0	4.0	0.5	0.00037230854985795063	4.657894736842105
1.0	6.0	0.2	0.0005436127110642344	4.078947368421052
1.0	5.0	0.1	0.00046439440262097993	4.7631578947368425
1.0	2.0	0.0	0.00020572224762841656	5.631578947368421
1.0	4.0	0.16666666666666666	0.00038200114239662236	3.6578947368421053
1.0	4.0	0.0	0.00040061565742761376	3.1315789473684212
1.0	6.0	0.06666666666666667	0.0005603764891213256	3.289473684210526
1.0	5.0	0.3	0.00045755926037239803	3.8947368421052633
1.0	6.0	0.2	0.0005433912550684559	4.078947368421052
1.0	6.0	0.2	0.0005480680069489633	4.7368421052631575
1.0	3.0	0.3333333333333333	0.00028960927235540654	5.605263157894737
1.0	4.0	0.16666666666666666	0.00038199250119197377	3.6578947368421053
1.0	4.0	0.0	0.00040061565742761376	3.1315789473684212
1.0	6.0	0.06666666666666667	0.0005620037427148675	3.289473684210526
1.0	5.0	0.3	0.00045755926037239803	3.8947368421052633
1.0	3.0	1.0	0.0003303912353370301	1.4
1.0	4.0	0.6666666666666666	0.0004321873271556954	1.2
1.0	5.0	0.6	0.0005333478231188708	1.0
1.0	3.0	0.6666666666666666	0.0003330700390672719	1.4
1.0	4.0	0.6666666666666666	0.0004321873271556954	1.2
1.0	3.0	0.6666666666666666	0.0003330700390672719	1.4
1.0	3.0	1.0	0.0003473386464101634	3.8666666666666667
1.0	3.0	1.0	0.0003473386464101634	3.8666666666666667
1.0	3.0	1.0	0.0003473386464101634	3.8666666666666667
1.0	6.0	0.4	0.0006602936292730668	3.066666666666667
1.0	3.0	1.0	0.000343650561902632	3.2666666666666666
1.0	3.0	1.0	0.000343650561902632	3.2666666666666666
1.0	3.0	0.3333333333333333	0.00035470084697595443	2.533333333333333
1.0	3.0	0.6666666666666666	0.0003552574852719355	2.6
1.0	4.0	0.3333333333333333	0.00045473662478038137	2.8
1.0	5.0	0.5	0.0005505692969839951	3.2666666666666666
1.0	3.0	1.0	0.0003421550750906602	4.066666666666666
1.0	3.0	1.0	0.00034215507509066027	4.066666666666666
1.0	3.0	0.6666666666666666	0.00035525748527193547	2.6
