Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013481240495131915	11.6
1.0	4.0	0.6666666666666666	0.0017546193523021835	10.675
1.0	3.0	0.6666666666666666	0.0013670016115546284	9.075
1.0	4.0	0.3333333333333333	0.0018028639633304042	8.375
1.0	4.0	0.5	0.0018236167318961792	7.775
1.0	3.0	0.3333333333333333	0.0014117294304210404	7.275
1.0	3.0	0.6666666666666666	0.001396617170852834	6.5
1.0	3.0	0.6666666666666666	0.001314617442465301	6.5
1.0	4.0	0.5	0.0016853706828161208	6.35
1.0	4.0	0.5	0.001677900313840177	6.3
1.0	4.0	0.5	0.0016842784239626118	5.9
1.0	4.0	0.3333333333333333	0.001719547370580963	6.0
1.0	4.0	0.5	0.0017520891908508695	6.2
1.0	3.0	0.6666666666666666	0.0012448478951531164	7.55
1.0	4.0	0.6666666666666666	0.001551045312712544	8.0
1.0	4.0	0.5	0.00154939233054591	8.6
1.0	4.0	0.6666666666666666	0.0016019004916239766	10.25
1.0	3.0	1.0	0.0012388753883952714	10.325
1.0	3.0	0.6666666666666666	0.001297646184518454	6.35
1.0	4.0	0.5	0.0016727666224200515	5.9
1.0	4.0	0.3333333333333333	0.0017698499683398879	6.2
1.0	4.0	0.5	0.0017022900185131836	6.0
1.0	3.0	1.0	0.0013481240495131915	11.6
1.0	4.0	0.6666666666666666	0.0017546193523021833	10.675
1.0	3.0	0.6666666666666666	0.0013670016115546286	9.075
1.0	4.0	0.3333333333333333	0.0017640018222767465	9.825
1.0	3.0	0.6666666666666666	0.001392465048965721	8.525
1.0	3.0	0.6666666666666666	0.0014063309287184389	7.975
1.0	3.0	0.3333333333333333	0.0013394477338922412	6.5
1.0	3.0	0.3333333333333333	0.0012820268672040238	6.875
1.0	5.0	0.5	0.001957750722496681	7.325
1.0	4.0	0.6666666666666666	0.001571884238457482	8.05
1.0	5.0	0.5	0.001905577725338303	7.9
1.0	4.0	0.5	0.0015464807082173355	8.65
1.0	3.0	1.0	0.0012388753883952712	10.325
1.0	5.0	0.5	0.0019583811776130782	9.4
1.0	4.0	0.5	0.0015636544510096468	9.4
1.0	3.0	0.3333333333333333	0.0014162423215050846	6.85
1.0	3.0	0.6666666666666666	0.0013966171708528338	6.5
1.0	3.0	0.6666666666666666	0.0013417971369034196	6.55
1.0	3.0	0.6666666666666666	0.001353336536446394	6.8
1.0	4.0	0.6666666666666666	0.0014389963952929508	2.9375
1.0	7.0	0.42857142857142855	0.002429621160991952	2.25
1.0	6.0	0.4666666666666667	0.00216428597083453	2.375
1.0	4.0	0.6666666666666666	0.001482573551275299	3.0625
1.0	4.0	0.6666666666666666	0.001496870883754763	3.0625
1.0	3.0	0.3333333333333333	0.0011578946956999096	3.125
