Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0357433358599428	3.4444444444444446
1.0	5.0	0.6	0.05492574549554944	2.7222222222222223
1.0	3.0	0.6666666666666666	0.036691065200881195	2.8333333333333335
1.0	4.0	0.6666666666666666	0.04857161701836531	2.5
1.0	5.0	0.4	0.06541285427104322	2.7777777777777777
1.0	3.0	0.6666666666666666	0.0436902410196104	3.5555555555555554
1.0	2.0	1.0	0.03105011630595404	4.388888888888889
1.0	6.0	0.6	0.0649420733780525	2.6666666666666665
1.0	4.0	0.6666666666666666	0.04576498012895665	3.388888888888889
1.0	6.0	0.6	0.06485978403237981	2.1666666666666665
1.0	5.0	0.5	0.0614413708949376	2.2777777777777777
1.0	3.0	0.6666666666666666	0.04077691958598144	2.888888888888889
1.0	6.0	0.6	0.0649420733780525	2.6666666666666665
1.0	4.0	0.6666666666666666	0.04576498012895665	3.388888888888889
1.0	6.0	0.6	0.0648597840323798	2.1666666666666665
1.0	4.0	0.6666666666666666	0.049197920964307716	2.3333333333333335
1.0	4.0	0.5	0.05635160524552259	3.5
1.0	4.0	0.6666666666666666	0.045899911740455074	2.4444444444444446
1.0	7.0	0.38095238095238093	0.07911362131867088	2.0
