Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.016690575358353762	14.5
1.0	5.0	0.5	0.026852057404582776	13.56
1.0	3.0	0.6666666666666666	0.016871731538974373	12.72
1.0	4.0	0.5	0.022616258984986017	10.48
1.0	4.0	0.5	0.022774923610646466	9.88
1.0	3.0	0.6666666666666666	0.017546504376807926	10.06
1.0	3.0	0.3333333333333333	0.018436775515050782	8.9
1.0	3.0	0.6666666666666666	0.01851637606752342	8.5
1.0	4.0	0.5	0.0224368246075786	7.62
1.0	3.0	1.0	0.016622195188520296	7.92
1.0	3.0	1.0	0.016622195188520296	7.92
1.0	3.0	0.6666666666666666	0.01638873813175614	7.88
1.0	4.0	0.5	0.021531157314392695	7.96
1.0	3.0	0.6666666666666666	0.016643901124588405	8.12
1.0	4.0	0.6666666666666666	0.02123431911071745	8.4
1.0	4.0	0.5	0.021608868231234226	8.8
1.0	3.0	0.6666666666666666	0.016687169634510737	8.82
1.0	3.0	0.3333333333333333	0.01760728942730634	9.82
1.0	3.0	0.6666666666666666	0.017522183977474088	10.42
1.0	4.0	0.5	0.021997481828060453	12.56
1.0	3.0	1.0	0.017805896134334784	14.36
1.0	3.0	1.0	0.017805896134334784	14.36
1.0	3.0	1.0	0.017805896134334784	14.36
1.0	4.0	0.6666666666666666	0.021734016077138582	13.58
1.0	3.0	1.0	0.01669057535835376	14.5
1.0	4.0	0.5	0.021896419297498942	12.7
1.0	3.0	1.0	0.017376105221128185	8.2
1.0	3.0	0.3333333333333333	0.01717207917150365	11.9
1.0	4.0	0.5	0.021761022920147508	7.48
1.0	3.0	0.3333333333333333	0.01741197186794298	11.16
1.0	3.0	1.0	0.017376105221128185	8.2
1.0	3.0	0.3333333333333333	0.0178813146802027	9.36
1.0	4.0	0.5	0.022649389204972066	10.62
1.0	3.0	0.6666666666666666	0.01851637606752342	8.5
1.0	3.0	0.6666666666666666	0.01736948378912705	11.26
1.0	3.0	0.3333333333333333	0.01822569555509172	8.14
1.0	4.0	0.5	0.02290383166691167	7.84
1.0	4.0	0.5	0.02135650264398988	7.46
1.0	5.0	0.4	0.026550910082452694	7.42
1.0	4.0	0.5	0.021585271994997494	7.58
1.0	3.0	1.0	0.01675844748813361	12.64
1.0	3.0	0.3333333333333333	0.01660965833398841	7.78
1.0	4.0	0.5	0.02293651978077388	13.42
1.0	4.0	0.5	0.021332914259767684	8.04
1.0	4.0	0.6666666666666666	0.021884516023818044	11.78
1.0	3.0	0.3333333333333333	0.01711082217561354	9.28
1.0	5.0	0.5	0.026286478789282076	8.38
1.0	3.0	0.6666666666666666	0.017522183977474088	10.42
1.0	3.0	1.0	0.0162693877971527	8.68
1.0	4.0	0.3333333333333333	0.022322269505477783	11.06
1.0	4.0	0.6666666666666666	0.021884516023818044	11.78
