Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0008692486829302351	5.9523809523809526
1.0	5.0	0.5	0.0014057380391915009	5.095238095238095
1.0	3.0	0.6666666666666666	0.000874795247729976	5.190476190476191
1.0	3.0	0.3333333333333333	0.0008876791542513257	4.476190476190476
1.0	3.0	0.3333333333333333	0.0009082532943994256	4.0
1.0	3.0	0.6666666666666666	0.000914012110966336	4.238095238095238
1.0	4.0	0.5	0.0011908750101456544	3.6666666666666665
1.0	3.0	0.6666666666666666	0.0009125452050110525	4.0
1.0	3.0	0.3333333333333333	0.000901893344852503	3.5238095238095237
1.0	3.0	0.3333333333333333	0.0008679193125974296	3.5238095238095237
1.0	4.0	0.6666666666666666	0.0011057854843640916	3.6666666666666665
1.0	4.0	0.6666666666666666	0.0011057854843640916	3.6666666666666665
1.0	3.0	1.0	0.0008416904260969971	4.238095238095238
1.0	4.0	0.5	0.0010861349504521964	3.9523809523809526
1.0	4.0	0.5	0.0010503854532649842	4.428571428571429
1.0	5.0	0.6	0.0012940433385728936	5.095238095238095
1.0	3.0	1.0	0.0008078053885746567	5.9523809523809526
1.0	3.0	1.0	0.0008692486829302351	5.9523809523809526
1.0	5.0	0.6	0.0012940433385728936	5.095238095238095
1.0	3.0	1.0	0.0008018080165009103	5.190476190476191
1.0	4.0	0.6666666666666666	0.0011367020534326167	5.904761904761905
1.0	3.0	1.0	0.0008078053885746567	5.9523809523809526
1.0	3.0	1.0	0.0008252789500911338	9.542857142857143
1.0	4.0	0.6666666666666666	0.0010715212844727917	9.485714285714286
1.0	3.0	0.6666666666666666	0.0008247506592397413	7.942857142857143
1.0	5.0	0.4	0.0013309880526362308	6.171428571428572
1.0	3.0	1.0	0.0008229904172656203	6.457142857142857
1.0	4.0	0.6666666666666666	0.0010749527188272847	5.828571428571428
1.0	4.0	0.6666666666666666	0.0010749527188272847	5.828571428571428
1.0	3.0	0.3333333333333333	0.0008231320558031161	5.571428571428571
1.0	4.0	0.5	0.001075296896090835	5.8
1.0	3.0	0.3333333333333333	0.0008722178456975182	5.628571428571429
1.0	3.0	0.3333333333333333	0.0009052389705223028	5.914285714285715
1.0	3.0	0.6666666666666666	0.0009064127173494566	6.285714285714286
1.0	4.0	0.3333333333333333	0.0011696856285876359	6.714285714285714
1.0	3.0	0.6666666666666666	0.0008852043873708627	7.285714285714286
1.0	3.0	0.3333333333333333	0.0008998881817275496	8.6
1.0	4.0	0.5	0.0012034618626357437	9.4
1.0	3.0	1.0	0.0009263519721470737	10.314285714285715
1.0	3.0	1.0	0.0009263519721470737	10.314285714285715
1.0	3.0	1.0	0.0008252789500911337	9.542857142857143
1.0	3.0	0.6666666666666666	0.0008344704242247735	6.6571428571428575
1.0	4.0	0.5	0.0010686380500846912	7.857142857142857
1.0	4.0	0.5	0.0010655650521640178	8.657142857142857
1.0	5.0	0.5	0.0013161495142761158	8.628571428571428
1.0	4.0	0.3333333333333333	0.0010882487776247437	7.2
1.0	3.0	0.6666666666666666	0.0008344704242247735	6.6571428571428575
1.0	3.0	1.0	0.0008140754483230864	5.828571428571428
1.0	5.0	0.5	0.0013104639540074724	5.3428571428571425
1.0	4.0	0.6666666666666666	0.0010614058509875227	5.771428571428571
1.0	4.0	0.5	0.0010654893925339793	5.4
1.0	4.0	0.5	0.0010939603296273286	5.428571428571429
1.0	3.0	0.6666666666666666	0.0008494125431264797	5.942857142857143
1.0	3.0	1.0	0.0009263519721470737	10.314285714285715
1.0	3.0	0.6666666666666666	0.0008919927779314727	7.914285714285715
1.0	4.0	0.5	0.0011634009063299724	7.885714285714286
1.0	4.0	0.5	0.0011578586544139142	7.257142857142857
1.0	3.0	0.6666666666666666	0.0009064127173494566	6.285714285714286
1.0	3.0	0.3333333333333333	0.0007054771209074593	4.641025641025641
1.0	6.0	0.3333333333333333	0.0013165531069319254	4.0
1.0	5.0	0.4	0.0011024882471603803	3.6666666666666665
1.0	7.0	0.38095238095238093	0.001520081154891063	4.153846153846154
1.0	4.0	0.6666666666666666	0.0008982674780519063	4.589743589743589
1.0	7.0	0.2857142857142857	0.0015310904878410862	3.9743589743589745
1.0	4.0	0.0	0.0009489551603363068	4.205128205128205
1.0	4.0	0.0	0.0009362776243843631	3.5641025641025643
1.0	4.0	0.0	0.0009329396846016214	3.2051282051282053
1.0	5.0	0.2	0.0011358314496031827	3.051282051282051
1.0	4.0	0.0	0.0009147484076928586	3.230769230769231
1.0	6.0	0.2	0.0013188842206226094	3.5384615384615383
1.0	4.0	0.16666666666666666	0.0009336590507292341	4.153846153846154
1.0	4.0	0.3333333333333333	0.0009791917413184352	4.897435897435898
1.0	3.0	0.0	0.0007242188166260763	4.794871794871795
1.0	4.0	0.0	0.0009193730056578024	3.58974358974359
1.0	4.0	0.0	0.0009289895311531128	3.2564102564102564
1.0	5.0	0.2	0.0011350533972455102	3.076923076923077
1.0	4.0	0.0	0.0009146022419636135	3.2564102564102564
1.0	6.0	0.2	0.001318850519248529	3.5641025641025643
1.0	4.0	0.16666666666666666	0.0009336536762339804	4.17948717948718
1.0	4.0	0.3333333333333333	0.0009791907981682817	4.923076923076923
1.0	5.0	0.4	0.0011032077915429277	3.4871794871794872
1.0	4.0	0.0	0.0009178396949849674	3.282051282051282
1.0	4.0	0.16666666666666666	0.0009226934628526201	3.1794871794871793
1.0	4.0	0.0	0.0009250391672331458	3.282051282051282
1.0	4.0	0.16666666666666666	0.0009109542197525344	3.8974358974358974
1.0	4.0	0.16666666666666666	0.0009280052395892903	4.717948717948718
1.0	3.0	0.3333333333333333	0.0007482482860828983	5.282051282051282
1.0	5.0	0.2	0.001155374032063527	4.435897435897436
1.0	4.0	0.3333333333333333	0.0009017908788239795	3.8461538461538463
1.0	4.0	0.3333333333333333	0.0009018118947742126	3.871794871794872
1.0	4.0	0.0	0.0009184011906518342	3.41025641025641
1.0	4.0	0.16666666666666666	0.0009250677195450517	3.3076923076923075
1.0	4.0	0.0	0.0009351398980838469	3.41025641025641
1.0	4.0	0.0	0.0009241668816545406	3.717948717948718
1.0	3.0	0.0	0.0007272984555958024	4.641025641025641
1.0	3.0	0.3333333333333333	0.0007482490670454495	5.3076923076923075
1.0	5.0	0.2	0.001155377961435389	4.461538461538462
1.0	5.0	0.4	0.0011033161601489445	3.6153846153846154
1.0	4.0	0.3333333333333333	0.000983396425511387	4.675
1.0	4.0	0.0	0.0010281865042440714	4.3
1.0	3.0	0.0	0.0007740682790435047	4.05
1.0	4.0	0.16666666666666666	0.0009846246252588546	3.975
1.0	4.0	0.6666666666666666	0.0009699656249894052	4.1
1.0	3.0	0.3333333333333333	0.0007932681821982148	4.2
1.0	4.0	0.3333333333333333	0.0010529245479884279	4.575
1.0	4.0	0.3333333333333333	0.0010602127023598609	5.125
1.0	3.0	0.6666666666666666	0.0008168032123289563	5.9
1.0	5.0	0.3	0.0013275621004245894	5.9
1.0	3.0	0.3333333333333333	0.0008387124843630674	6.725
1.0	3.0	0.6666666666666666	0.0008329821338623514	6.725
1.0	4.0	0.16666666666666666	0.0009719670968375432	4.825
1.0	5.0	0.2	0.0012142894205285735	4.15
1.0	5.0	0.1	0.0012313096913887773	3.775
1.0	3.0	0.6666666666666666	0.0007585974577842289	3.825
1.0	4.0	0.5	0.0009827441522818091	3.75
1.0	5.0	0.3	0.001201159628522075	3.7
1.0	3.0	0.3333333333333333	0.0007898905519351991	4.15
1.0	4.0	0.3333333333333333	0.0010653277856777254	4.65
1.0	3.0	0.3333333333333333	0.0008458151324005201	5.225
1.0	2.0	1.0	0.0005930032087131861	6.0
1.0	6.0	0.2	0.0015967178720462044	5.8
1.0	4.0	0.3333333333333333	0.0010782484025982446	6.625
1.0	3.0	0.3333333333333333	0.0008335252611299334	6.65
1.0	3.0	0.3333333333333333	0.0007348881995001017	5.575
1.0	5.0	0.5	0.0011655000011983603	5.4
1.0	3.0	0.3333333333333333	0.0007569280077153789	5.475
1.0	3.0	0.0	0.0008093154838749719	5.0
1.0	3.0	0.0	0.0008017372489498171	4.95
1.0	4.0	0.6666666666666666	0.0009699656249894051	4.1
1.0	5.0	0.4	0.001205395746470208	3.85
1.0	4.0	0.5	0.000941897103156985	5.475
1.0	6.0	0.4666666666666667	0.0013801846252026952	5.35
1.0	4.0	0.3333333333333333	0.0009563682719298018	4.775
1.0	4.0	0.0	0.0010309030737609395	4.375
1.0	3.0	0.0	0.0007932350235265179	4.925
1.0	4.0	0.5	0.0009675378677490202	3.775
1.0	6.0	0.3333333333333333	0.0014239537841260878	3.8
1.0	5.0	0.6	0.001157127674872027	6.175
1.0	5.0	0.6	0.0011571276748720272	6.175
1.0	5.0	0.5	0.0013361182842839235	1.7777777777777777
1.0	3.0	0.6666666666666666	0.0008301002032367613	1.6666666666666667
1.0	5.0	0.4	0.001371707459135475	1.6666666666666667
1.0	3.0	1.0	0.0008666077562838375	2.3333333333333335
1.0	3.0	1.0	0.0008666077562838373	2.3333333333333335
1.0	4.0	0.6666666666666666	0.0010837485884813002	1.8888888888888888
1.0	3.0	1.0	0.0008343098220595004	2.4444444444444446
1.0	3.0	1.0	0.0008343098220595004	2.4444444444444446
