Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.3	0.0012267833245595782	9.157894736842104
1.0	4.0	0.16666666666666666	0.001007859345819572	8.857142857142858
1.0	4.0	0.3333333333333333	0.0010137551108760487	8.796992481203008
1.0	3.0	0.0	0.0007490057083122211	8.8796992481203
1.0	3.0	0.0	0.0007500973302087416	9.112781954887218
1.0	3.0	0.0	0.0006642957263476268	10.135338345864662
1.0	3.0	0.0	0.0006554834469964624	10.413533834586467
1.0	4.0	0.3333333333333333	0.0008141262576961285	10.93984962406015
1.0	5.0	0.3	0.0009784242276901156	11.578947368421053
1.0	5.0	0.2	0.0010278844368100922	11.526315789473685
1.0	3.0	0.3333333333333333	0.000795275038930774	9.203007518796992
1.0	3.0	0.3333333333333333	0.000758698478393144	9.270676691729323
1.0	6.0	0.13333333333333333	0.0014938635935499826	8.706766917293233
1.0	3.0	0.0	0.0007486341032601257	8.834586466165414
1.0	3.0	0.0	0.0007493688487861805	9.1203007518797
1.0	3.0	0.0	0.0006577613409794478	10.105263157894736
1.0	4.0	0.0	0.0008311719246558746	10.458646616541353
1.0	4.0	0.3333333333333333	0.0007971805242614016	11.0
1.0	5.0	0.2	0.0009724703176907261	11.556390977443609
1.0	4.0	0.3333333333333333	0.001025845964663826	9.270676691729323
1.0	3.0	0.3333333333333333	0.0007923797328422619	9.105263157894736
1.0	3.0	0.0	0.0007447383182673081	8.984962406015038
1.0	3.0	0.0	0.0007474061806494073	9.172932330827068
1.0	3.0	0.0	0.000639329000754036	10.19548872180451
1.0	4.0	0.16666666666666666	0.0008116007701421712	10.458646616541353
1.0	4.0	0.3333333333333333	0.0007907044650255629	10.992481203007518
1.0	4.0	0.3333333333333333	0.0010414247150384625	9.090225563909774
1.0	3.0	0.6666666666666666	0.0007776457689173098	9.338345864661655
1.0	3.0	0.3333333333333333	0.0008126967558694143	9.1203007518797
1.0	3.0	0.0	0.0007446129655194662	8.8796992481203
1.0	3.0	0.0	0.000746529827133943	9.112781954887218
1.0	4.0	0.0	0.000831257742411452	10.090225563909774
1.0	3.0	0.0	0.0006435610380806414	10.443609022556391
1.0	4.0	0.16666666666666666	0.0008068741360493476	10.984962406015038
1.0	4.0	0.16666666666666666	0.0010021996900784846	8.601503759398497
1.0	3.0	0.0	0.0007734279588508047	16.090225563909776
1.0	4.0	0.0	0.0010388494222963423	15.142857142857142
1.0	4.0	0.0	0.0007928853469594988	12.360902255639099
1.0	4.0	0.0	0.000815923708057246	13.082706766917294
1.0	4.0	0.0	0.0008441528991588769	12.285714285714286
1.0	3.0	0.0	0.0008168074234344388	14.93233082706767
1.0	2.0	0.0	0.0005071710519647253	12.421052631578947
1.0	2.0	0.0	0.0006163359931381534	13.714285714285714
1.0	5.0	0.0	0.0012836515084844137	11.345864661654135
1.0	2.0	0.0	0.000582856114935026	10.511278195488721
1.0	2.0	0.0	0.0005479235245523945	13.285714285714286
1.0	2.0	0.0	0.000586911731120354	14.443609022556391
1.0	5.0	0.0	0.0012888363050277411	10.849624060150376
1.0	2.0	0.0	0.0006131705665096285	10.142857142857142
1.0	2.0	0.0	0.0006105432630310842	9.74436090225564
1.0	2.0	0.0	0.0006094021950163767	8.827067669172932
1.0	2.0	0.0	0.0006089611826470705	8.796992481203008
1.0	2.0	0.0	0.0005747763545781236	8.736842105263158
1.0	2.0	0.0	0.0006156571377124564	12.954887218045112
1.0	2.0	0.0	0.0005835572044936442	12.165413533834586
1.0	2.0	0.0	0.0005774328303304559	9.31578947368421
1.0	2.0	0.0	0.0005781244681634474	8.827067669172932
1.0	2.0	0.0	0.0004997012997815417	9.398496240601503
1.0	4.0	0.16666666666666666	0.0008891612258572198	9.646616541353383
1.0	3.0	0.0	0.0008135561668811162	14.105263157894736
1.0	4.0	0.0	0.0008927193978630751	13.06766917293233
1.0	4.0	0.0	0.000824668978249017	12.413533834586467
1.0	4.0	0.0	0.0008005464332690094	11.699248120300751
1.0	4.0	0.0	0.00104106733007982	15.19548872180451
1.0	3.0	0.0	0.0007729668311786853	16.142857142857142
1.0	5.0	0.2	0.0012291105372834272	8.601503759398497
1.0	4.0	0.16666666666666666	0.0010012865718782662	8.556390977443609
1.0	3.0	0.0	0.0007734279588508048	16.090225563909776
1.0	4.0	0.0	0.0010388494222963423	15.142857142857142
1.0	4.0	0.0	0.0007948139380322621	12.308270676691729
1.0	4.0	0.0	0.0008293539284441598	13.06766917293233
1.0	4.0	0.0	0.0009011062997342688	13.827067669172932
1.0	3.0	0.0	0.0008167886506077878	14.93233082706767
1.0	2.0	0.0	0.0005313955479843255	14.736842105263158
1.0	2.0	0.0	0.0006163359931381534	13.714285714285714
1.0	5.0	0.0	0.0012836515084844137	11.345864661654135
1.0	2.0	0.0	0.0006002574164598689	10.887218045112782
1.0	2.0	0.0	0.000560089285773655	15.61654135338346
1.0	2.0	0.0	0.0005869117311203542	14.443609022556391
1.0	3.0	0.0	0.0008077645403309257	11.233082706766917
1.0	2.0	0.0	0.0006270675983779684	10.511278195488721
1.0	2.0	0.0	0.0006260160906694492	10.105263157894736
1.0	2.0	0.0	0.0006063023698577425	8.75187969924812
1.0	2.0	0.0	0.0006064487728606723	8.729323308270677
1.0	2.0	0.0	0.0005739600865897674	8.676691729323307
1.0	2.0	0.0	0.0006156571377124566	12.954887218045112
1.0	2.0	0.0	0.0005835572044936442	12.165413533834586
1.0	2.0	0.0	0.0005955555673130369	9.669172932330827
1.0	2.0	0.0	0.0005721384293344311	8.74436090225564
