Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.002640005143913874	1.8888888888888888
1.0	3.0	1.0	0.002699675108020308	2.5555555555555554
1.0	5.0	0.5	0.0042624511933780735	1.6666666666666667
1.0	4.0	0.6666666666666666	0.003472380431846789	2.2222222222222223
1.0	3.0	1.0	0.0026628206233967402	2.3333333333333335
1.0	3.0	1.0	0.0026628206233967402	2.3333333333333335
1.0	4.0	0.3333333333333333	0.0034490063718417333	1.5555555555555556
1.0	4.0	0.6666666666666666	0.0034984533605532807	1.8888888888888888
1.0	4.0	0.6666666666666666	0.0034984533605532807	1.8888888888888888
1.0	3.0	1.0	0.002699675108020308	2.5555555555555554
1.0	4.0	0.5	0.003269969407699789	4.166666666666667
1.0	3.0	0.3333333333333333	0.002569184802155175	4.066666666666666
1.0	4.0	0.3333333333333333	0.0034109574247804158	4.2
1.0	3.0	0.6666666666666666	0.0025133827829461938	4.266666666666667
1.0	4.0	0.16666666666666666	0.003305030945216675	3.566666666666667
1.0	4.0	0.3333333333333333	0.0034109574247804153	4.2
1.0	2.0	0.0	0.002059120665395961	6.7
1.0	4.0	0.0	0.003896828294532429	5.8
1.0	7.0	0.3333333333333333	0.005613954119069829	3.8666666666666667
1.0	4.0	0.3333333333333333	0.0033298661367909856	3.6
1.0	3.0	0.3333333333333333	0.0025223485910642472	3.7333333333333334
1.0	3.0	0.0	0.002847958752495652	5.1
1.0	3.0	0.3333333333333333	0.0026362328794426286	4.466666666666667
1.0	4.0	0.16666666666666666	0.00361794510497319	6.1
1.0	3.0	0.0	0.002587477317304869	3.8666666666666667
1.0	5.0	0.2	0.004131265674113098	3.6
1.0	2.0	0.0	0.001943161110612515	7.0
1.0	3.0	0.3333333333333333	0.0026205973361264926	4.733333333333333
1.0	5.0	0.3	0.004277903416723387	5.3
1.0	2.0	0.0	0.002059120665395961	6.7
1.0	4.0	0.0	0.003896828294532429	5.8
1.0	5.0	0.4	0.004104227860607452	4.5
1.0	4.0	0.3333333333333333	0.0032700961184937444	3.7
1.0	3.0	0.0	0.002847958752495652	5.1
1.0	3.0	0.3333333333333333	0.0026362328794426286	4.466666666666667
1.0	4.0	0.16666666666666666	0.0036179451049731894	6.1
1.0	3.0	0.0	0.002587477317304869	3.8666666666666667
1.0	4.0	0.0	0.0033820640425208494	3.6666666666666665
1.0	2.0	0.0	0.001943161110612515	7.0
1.0	4.0	0.3333333333333333	0.003403520522536783	4.7
1.0	4.0	0.5	0.003479023252115479	5.333333333333333
1.0	3.0	1.0	0.002548326735126042	3.3076923076923075
1.0	4.0	0.5	0.0032290223172728384	2.3076923076923075
1.0	4.0	0.5	0.003210101938694862	2.076923076923077
1.0	4.0	0.5	0.003210101938694862	2.076923076923077
1.0	4.0	0.5	0.0032290223172728384	2.3076923076923075
1.0	5.0	0.5	0.004035826819869609	2.5384615384615383
1.0	4.0	0.6666666666666666	0.0032974324627777817	2.8461538461538463
1.0	3.0	1.0	0.0025483267351260417	3.3076923076923075
1.0	3.0	1.0	0.0025483267351260417	3.3076923076923075
1.0	4.0	0.5	0.003212981918577618	2.1538461538461537
1.0	4.0	0.5	0.003212981918577618	2.1538461538461537
1.0	3.0	1.0	0.002548326735126042	3.3076923076923075
1.0	5.0	0.5	0.004035826819869609	2.5384615384615383
1.0	4.0	0.6666666666666666	0.0032974324627777817	2.8461538461538463
1.0	3.0	1.0	0.0028532596621668187	4.0
1.0	3.0	1.0	0.002986031770107847	3.8333333333333335
1.0	3.0	1.0	0.0028532596621668187	4.0
1.0	4.0	0.5	0.0039061691299776516	3.0833333333333335
1.0	3.0	0.6666666666666666	0.0030271307428104445	2.5
1.0	3.0	0.3333333333333333	0.0028976175729293987	2.75
1.0	3.0	0.3333333333333333	0.0030010252433485688	2.5
1.0	4.0	0.6666666666666666	0.003737554994280204	3.25
1.0	4.0	0.6666666666666666	0.003737554994280204	3.25
1.0	3.0	0.6666666666666666	0.0030271307428104445	2.5
1.0	3.0	1.0	0.0029860317701078465	3.8333333333333335
1.0	3.0	1.0	0.0029860317701078465	3.8333333333333335
1.0	3.0	0.3333333333333333	0.003010665667303368	2.6666666666666665
1.0	3.0	1.0	0.002752129621401079	3.4166666666666665
1.0	3.0	1.0	0.002752129621401079	3.4166666666666665
1.0	3.0	0.6666666666666666	0.0028762635833200763	2.4166666666666665
1.0	3.0	1.0	0.002869573170990951	3.5
1.0	3.0	1.0	0.002869573170990951	3.5
1.0	3.0	0.6666666666666666	0.0027705407755402632	2.8333333333333335
1.0	4.0	0.6666666666666666	0.003599111867451547	3.3333333333333335
1.0	5.0	0.5	0.004451643000161004	2.6666666666666665
1.0	3.0	1.0	0.0028695731709909504	3.5
1.0	5.0	0.4	0.004623926554052217	2.75
1.0	3.0	0.3333333333333333	0.0028134645309809687	2.3333333333333335
1.0	3.0	0.3333333333333333	0.0028852710717963024	2.25
1.0	3.0	0.6666666666666666	0.0028762635833200763	2.4166666666666665
1.0	3.0	0.6666666666666666	0.0029934904273762183	2.8666666666666667
1.0	3.0	1.0	0.002766666217215921	4.466666666666667
1.0	3.0	1.0	0.0027666662172159207	4.466666666666667
1.0	3.0	1.0	0.0027666662172159207	4.466666666666667
1.0	4.0	0.6666666666666666	0.0036197040215007583	4.4
1.0	3.0	0.3333333333333333	0.0028497053026922793	3.2
1.0	3.0	0.3333333333333333	0.0029665223163388038	2.933333333333333
1.0	5.0	0.5	0.0044822460550144275	3.6666666666666665
1.0	3.0	0.6666666666666666	0.00279159250258257	3.8
1.0	3.0	0.3333333333333333	0.0029665223163388038	2.933333333333333
1.0	3.0	0.6666666666666666	0.0029934904273762187	2.8666666666666667
1.0	3.0	0.3333333333333333	0.0028497053026922798	3.2
1.0	4.0	0.6666666666666666	0.0036197040215007587	4.4
1.0	5.0	0.5	0.0044822460550144275	3.6666666666666665
1.0	3.0	0.6666666666666666	0.0027915925025825705	3.8
1.0	3.0	1.0	0.002766666217215921	4.466666666666667
1.0	2.0	1.0	0.0020103796930175588	5.0
1.0	4.0	0.3333333333333333	0.00341464595608402	3.4347826086956523
1.0	4.0	0.3333333333333333	0.003357612473544193	3.0434782608695654
1.0	4.0	0.6666666666666666	0.0031990556357443054	3.5217391304347827
1.0	3.0	0.3333333333333333	0.002779686771580695	4.130434782608695
1.0	4.0	0.3333333333333333	0.0034190810790368166	3.4782608695652173
1.0	4.0	0.3333333333333333	0.003358681472497588	3.0869565217391304
1.0	4.0	0.6666666666666666	0.003199055635744306	3.5217391304347827
1.0	4.0	0.0	0.003249905350869309	2.6956521739130435
1.0	3.0	0.0	0.002533964825561261	2.869565217391304
1.0	4.0	0.3333333333333333	0.003364425885804398	3.4782608695652173
1.0	6.0	0.2	0.004716649950922646	2.869565217391304
1.0	4.0	0.3333333333333333	0.003328736333170777	3.4347826086956523
1.0	3.0	0.0	0.0029328131087829204	4.130434782608695
1.0	2.0	0.0	0.002073462161401771	4.869565217391305
1.0	4.0	0.3333333333333333	0.0036875916425970724	4.086956521739131
1.0	4.0	0.0	0.003249905350869309	2.6956521739130435
1.0	3.0	0.0	0.0025342050706274816	2.9130434782608696
1.0	4.0	0.3333333333333333	0.003364425885804398	3.4782608695652173
1.0	6.0	0.2	0.004716649950922646	2.869565217391304
1.0	4.0	0.3333333333333333	0.003328736333170777	3.4347826086956523
1.0	3.0	0.0	0.002932813108782921	4.130434782608695
1.0	2.0	0.0	0.002073462161401771	4.869565217391305
