Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0034091890797610415	3.6666666666666665
1.0	4.0	0.6666666666666666	0.0044550132959229275	2.9166666666666665
1.0	3.0	1.0	0.003421303488829585	3.25
1.0	3.0	1.0	0.003421303488829585	3.25
1.0	3.0	1.0	0.003421303488829585	3.25
1.0	3.0	1.0	0.0034091890797610415	3.6666666666666665
1.0	5.0	0.4	0.005482443668554028	2.5
1.0	3.0	0.6666666666666666	0.003400465804967146	2.6666666666666665
1.0	4.0	0.5	0.004450879616955547	2.1666666666666665
1.0	3.0	0.6666666666666666	0.003434990064976738	2.5
1.0	3.0	0.3333333333333333	0.0034390709890206404	2.1666666666666665
1.0	3.0	0.3333333333333333	0.0034181552483562153	2.4166666666666665
1.0	4.0	0.6666666666666666	0.0044550132959229275	2.9166666666666665
1.0	3.0	1.0	0.002929477086418975	1.5
1.0	4.0	0.8333333333333334	0.0037994613650826534	1.3333333333333333
1.0	4.0	0.8333333333333334	0.003799461365082653	1.3333333333333333
1.0	6.0	0.5333333333333333	0.005586933887532652	1.0
1.0	5.0	0.6	0.004700110885080615	1.1666666666666667
1.0	3.0	1.0	0.0029510563313554236	1.5
1.0	3.0	1.0	0.0029510563313554236	1.5
1.0	3.0	1.0	0.0031717019681159787	1.4
1.0	3.0	1.0	0.0031717019681159787	1.4
1.0	5.0	0.6	0.005106977743157358	1.0
1.0	3.0	1.0	0.0031717019681159783	1.4
1.0	5.0	0.6	0.005106977743157358	1.0
1.0	3.0	1.0	0.0031717019681159787	1.4
1.0	2.0	1.0	0.002281551880022519	2.3333333333333335
1.0	4.0	0.5	0.00425598058825451	1.6666666666666667
1.0	3.0	0.3333333333333333	0.0032263233566563747	1.6666666666666667
1.0	5.0	0.3	0.005234225780286127	1.5555555555555556
1.0	4.0	0.16666666666666666	0.004167485227629872	1.5555555555555556
1.0	4.0	0.16666666666666666	0.004190513770673145	1.6666666666666667
1.0	3.0	0.6666666666666666	0.0032123842135541856	2.111111111111111
1.0	3.0	0.0	0.0032098452211214274	1.6666666666666667
1.0	4.0	0.16666666666666666	0.004190513770673145	1.6666666666666667
1.0	4.0	0.3333333333333333	0.004199115122426407	1.6666666666666667
