Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.002234848118295663	6.181818181818182
1.0	3.0	1.0	0.002234848118295663	6.181818181818182
1.0	5.0	0.4	0.0035700399372068127	5.318181818181818
1.0	4.0	0.5	0.00285503922383611	3.8181818181818183
1.0	3.0	0.3333333333333333	0.002217778728327011	3.6818181818181817
1.0	3.0	0.6666666666666666	0.0021638794327627406	5.090909090909091
1.0	4.0	0.5	0.002808058590300388	5.045454545454546
1.0	5.0	0.5	0.0034425131622496993	5.7272727272727275
1.0	3.0	1.0	0.002234848118295663	6.181818181818182
1.0	3.0	1.0	0.0021394365776823904	6.590909090909091
1.0	3.0	1.0	0.002139436577682391	6.590909090909091
1.0	3.0	0.3333333333333333	0.0022399056459036716	4.090909090909091
1.0	4.0	0.5	0.002918179690667832	3.8181818181818183
1.0	3.0	0.6666666666666666	0.0022354291577649887	3.8636363636363638
1.0	3.0	0.6666666666666666	0.0021789327985295586	4.681818181818182
1.0	5.0	0.4	0.0035079511775833903	4.136363636363637
1.0	3.0	1.0	0.0021785100837821147	4.409090909090909
1.0	3.0	0.6666666666666666	0.0022287676748178322	3.727272727272727
1.0	4.0	0.5	0.0029127424885627114	3.6818181818181817
1.0	3.0	0.3333333333333333	0.0022042030337308966	4.5
1.0	4.0	0.6666666666666666	0.0027861535050288898	5.7727272727272725
1.0	3.0	0.6666666666666666	0.0021789327985295586	4.681818181818182
1.0	3.0	1.0	0.0021785100837821147	4.409090909090909
1.0	3.0	1.0	0.0021226818813328756	1.25
1.0	3.0	1.0	0.002122681881332876	1.25
1.0	4.0	0.8333333333333334	0.0027724834358953355	1.0
1.0	4.0	0.8333333333333334	0.0027724834358953355	1.0
1.0	4.0	0.8333333333333334	0.0027724834358953355	1.0
1.0	4.0	0.6666666666666666	0.0026878578941217706	1.3333333333333333
1.0	4.0	0.6666666666666666	0.002687857894121771	1.3333333333333333
1.0	3.0	1.0	0.0020675829949790966	1.5
1.0	3.0	1.0	0.0020675829949790966	1.5
1.0	3.0	1.0	0.0020675829949790966	1.5
1.0	3.0	1.0	0.0020675829949790966	1.5
1.0	6.0	0.4666666666666667	0.00394189193033253	1.0
1.0	3.0	1.0	0.002028144788778375	8.0
1.0	5.0	0.5	0.0032133831318747123	7.090909090909091
1.0	3.0	0.6666666666666666	0.0019426190655947562	6.333333333333333
1.0	5.0	0.4	0.003002815871643951	5.606060606060606
1.0	3.0	1.0	0.0018370998405050835	5.787878787878788
1.0	4.0	0.5	0.00237446363210456	4.454545454545454
1.0	3.0	1.0	0.001828080726156103	4.848484848484849
1.0	6.0	0.5333333333333333	0.0034768211163592093	4.333333333333333
1.0	6.0	0.5333333333333333	0.0034768211163592093	4.333333333333333
1.0	4.0	0.5	0.0023905302060232125	4.393939393939394
1.0	4.0	0.5	0.002494192453858271	4.575757575757576
1.0	4.0	0.8333333333333334	0.002526450010995022	4.878787878787879
1.0	4.0	0.8333333333333334	0.002526450010995022	4.878787878787879
1.0	3.0	0.6666666666666666	0.002157689259739859	6.515151515151516
1.0	3.0	0.3333333333333333	0.0021855020571310106	6.393939393939394
1.0	3.0	0.3333333333333333	0.0022175043800572525	7.121212121212121
1.0	4.0	0.6666666666666666	0.002911167359216565	7.9393939393939394
1.0	3.0	1.0	0.002231318004027907	8.848484848484848
1.0	3.0	1.0	0.002231318004027907	8.848484848484848
1.0	4.0	0.8333333333333334	0.00235958135503513	5.303030303030303
1.0	4.0	0.5	0.0027610630627874907	5.757575757575758
1.0	4.0	0.5	0.002542842956078429	6.303030303030303
1.0	3.0	1.0	0.002028144788778375	8.0
1.0	4.0	0.6666666666666666	0.002619494041925218	7.121212121212121
1.0	4.0	0.8333333333333334	0.0023595813550351306	5.303030303030303
